example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000084900,TX_000089158,2025-06-17T15:11:20,0,0.00970329251140356,0.6682388782501221,0,legitimate,none,12
EX_000084901,TX_000090148,2025-06-19T12:57:42,0,0.00038152007618919015,0.6682388782501221,0,legitimate,none,12
EX_000084902,TX_000092086,2025-06-22T21:03:29,0,7.068921604513889e-06,0.6682388782501221,0,legitimate,none,12
EX_000084903,TX_000093583,2025-06-25T18:46:41,0,0.0472027063369751,0.6682388782501221,0,legitimate,none,12
EX_000084904,TX_000095198,2025-06-28T20:50:31,0,0.005003150552511215,0.6682388782501221,0,legitimate,none,12
EX_000084942,TX_000081925,2025-06-04T01:36:13,0,6.972021947149187e-05,0.6682388782501221,0,legitimate,none,12
EX_000084943,TX_000082748,2025-06-05T15:47:56,0,0.0003157353785354644,0.6682388782501221,0,legitimate,none,12
EX_000084944,TX_000085214,2025-06-10T12:11:18,0,0.016937868669629097,0.6682388782501221,0,legitimate,none,12
EX_000084945,TX_000086133,2025-06-11T23:04:11,0,0.0015345483552664518,0.6682388782501221,0,legitimate,none,12
EX_000084946,TX_000093856,2025-06-26T12:19:32,0,0.0002177698042942211,0.6682388782501221,0,legitimate,none,12
EX_000084947,TX_000094601,2025-06-27T18:14:54,0,0.0003554548602551222,0.6682388782501221,0,legitimate,none,12
EX_000084948,TX_000094717,2025-06-27T22:47:32,0,0.39969179034233093,0.6682388782501221,0,legitimate,none,12
EX_000084979,TX_000084524,2025-06-08T22:15:11,0,8.307336247526109e-05,0.6682388782501221,0,legitimate,none,12
EX_000084980,TX_000085917,2025-06-11T15:28:55,0,8.983939187601209e-05,0.6682388782501221,0,legitimate,none,12
EX_000084981,TX_000086693,2025-06-13T07:42:50,0,0.001122973277233541,0.6682388782501221,0,legitimate,none,12
EX_000084982,TX_000089280,2025-06-17T18:09:10,0,0.000713036919478327,0.6682388782501221,0,legitimate,none,12
EX_000084983,TX_000092563,2025-06-23T19:58:27,0,0.24141135811805725,0.6682388782501221,0,legitimate,none,12
EX_000084984,TX_000093153,2025-06-24T23:11:14,0,0.0009054793044924736,0.6682388782501221,0,legitimate,none,12
EX_000084985,TX_000095668,2025-06-29T19:14:51,0,1.5333518604165874e-05,0.6682388782501221,0,legitimate,none,12
EX_000085019,TX_000083781,2025-06-07T15:37:45,0,0.1028493121266365,0.6682388782501221,0,legitimate,none,12
EX_000085020,TX_000084001,2025-06-07T22:05:55,0,0.00032914578332565725,0.6682388782501221,0,legitimate,none,12
EX_000085021,TX_000087244,2025-06-14T08:11:01,0,2.0533541828626767e-05,0.6682388782501221,0,legitimate,none,12
EX_000085022,TX_000093495,2025-06-25T16:41:50,0,0.01042011845856905,0.6682388782501221,0,legitimate,none,12
EX_000085023,TX_000093641,2025-06-25T20:55:11,0,0.0002000838576350361,0.6682388782501221,0,legitimate,none,12
EX_000085024,TX_000093667,2025-06-25T22:26:32,0,0.055311597883701324,0.6682388782501221,0,legitimate,none,12
EX_000085025,TX_000093686,2025-06-25T23:47:05,0,0.008193174377083778,0.6682388782501221,0,legitimate,none,12
EX_000085026,TX_000093713,2025-06-26T01:59:49,0,0.004093927331268787,0.6682388782501221,0,legitimate,none,12
EX_000085027,TX_000094672,2025-06-27T20:31:46,0,0.002613997319713235,0.6682388782501221,0,legitimate,none,12
EX_000085051,TX_000085592,2025-06-10T22:16:22,0,0.0005106695462018251,0.6682388782501221,0,legitimate,none,12
EX_000085052,TX_000086461,2025-06-12T17:09:25,0,0.00019200016686227173,0.6682388782501221,0,legitimate,none,12
EX_000085053,TX_000086594,2025-06-12T20:57:19,0,0.00022445018112193793,0.6682388782501221,0,legitimate,none,12
EX_000085054,TX_000088057,2025-06-15T16:30:16,0,0.05041975528001785,0.6682388782501221,0,legitimate,none,12
EX_000085055,TX_000092365,2025-06-23T14:35:16,0,0.0005482466658577323,0.6682388782501221,0,legitimate,none,12
EX_000085056,TX_000094131,2025-06-26T19:32:23,0,7.359442406595917e-06,0.6682388782501221,0,legitimate,none,12
EX_000085057,TX_000094198,2025-06-26T22:13:06,0,0.0012572495033964515,0.6682388782501221,0,legitimate,none,12
EX_000085087,TX_000081771,2025-06-03T18:25:21,0,0.02322995476424694,0.6682388782501221,0,legitimate,none,12
EX_000085088,TX_000086911,2025-06-13T15:31:10,0,0.27500876784324646,0.6682388782501221,0,legitimate,none,12
EX_000085089,TX_000090354,2025-06-19T18:21:18,0,3.1959461921360344e-05,0.6682388782501221,0,legitimate,none,12
EX_000085090,TX_000090821,2025-06-20T16:41:56,0,5.6571148888906464e-05,0.6682388782501221,0,legitimate,none,12
EX_000085091,TX_000091751,2025-06-22T12:43:02,0,0.0012011388316750526,0.6682388782501221,0,legitimate,none,12
EX_000085103,TX_000083106,2025-06-06T10:39:02,0,1.4113448742136825e-05,0.6682388782501221,0,legitimate,none,12
EX_000085104,TX_000083222,2025-06-06T14:44:06,0,0.0014681937173008919,0.6682388782501221,0,legitimate,none,12
EX_000085105,TX_000085788,2025-06-11T12:29:37,0,0.11813271790742874,0.6682388782501221,0,legitimate,none,12
EX_000085106,TX_000086731,2025-06-13T10:04:56,0,0.22472499310970306,0.6682388782501221,0,legitimate,none,12
EX_000085107,TX_000090571,2025-06-20T09:23:15,0,0.0001612230989849195,0.6682388782501221,0,legitimate,none,12
EX_000085108,TX_000094862,2025-06-28T11:19:28,0,0.00037630699807778,0.6682388782501221,0,legitimate,none,12
EX_000085109,TX_000094968,2025-06-28T14:17:13,0,0.07304110378026962,0.6682388782501221,0,legitimate,none,12
EX_000085151,TX_000081504,2025-06-03T11:46:22,0,5.324779704096727e-05,0.6682388782501221,0,legitimate,none,12
EX_000085152,TX_000084286,2025-06-08T15:21:43,0,0.0002792655141092837,0.6682388782501221,0,legitimate,none,12
EX_000085153,TX_000085769,2025-06-11T12:06:05,0,0.018798330798745155,0.6682388782501221,0,legitimate,none,12
EX_000085154,TX_000085868,2025-06-11T14:28:43,0,3.5761413528234698e-06,0.6682388782501221,0,legitimate,none,12
EX_000085155,TX_000090620,2025-06-20T11:01:10,0,0.35592761635780334,0.6682388782501221,0,legitimate,none,12
EX_000085156,TX_000094322,2025-06-27T10:05:39,0,7.750370059511624e-06,0.6682388782501221,0,legitimate,none,12
EX_000085187,TX_000083338,2025-06-06T17:12:09,0,0.0017393674934282899,0.6682388782501221,0,legitimate,none,12
EX_000085188,TX_000083879,2025-06-07T18:08:41,0,9.066673555935267e-06,0.6682388782501221,0,legitimate,none,12
EX_000085189,TX_000088725,2025-06-16T18:47:04,0,0.00013738201232627034,0.6682388782501221,0,legitimate,none,12
EX_000085190,TX_000089237,2025-06-17T17:05:19,0,0.0008312116842716932,0.6682388782501221,0,legitimate,none,12
EX_000085191,TX_000090399,2025-06-19T19:28:22,0,0.0025366346817463636,0.6682388782501221,0,legitimate,none,12
EX_000085192,TX_000090441,2025-06-19T21:26:50,0,4.032053402625024e-05,0.6682388782501221,0,legitimate,none,12
EX_000085193,TX_000093950,2025-06-26T14:51:34,0,4.5890119508840144e-05,0.6682388782501221,0,legitimate,none,12
EX_000085236,TX_000084553,2025-06-09T00:20:57,0,0.0071224672719836235,0.6682388782501221,0,legitimate,none,12
EX_000085237,TX_000085534,2025-06-10T19:48:01,0,0.06311749666929245,0.6682388782501221,0,legitimate,none,12
EX_000085238,TX_000093045,2025-06-24T18:44:14,0,4.062427979079075e-05,0.6682388782501221,0,legitimate,none,12
EX_000085239,TX_000093599,2025-06-25T19:16:34,0,3.2066251151263714e-05,0.6682388782501221,0,legitimate,none,12
EX_000085240,TX_000093672,2025-06-25T22:50:14,0,4.828210876439698e-05,0.6682388782501221,0,legitimate,none,12
EX_000085256,TX_000082422,2025-06-04T22:08:10,0,0.0008672501426190138,0.6682388782501221,0,legitimate,none,12
EX_000085257,TX_000092191,2025-06-23T07:05:44,1,0.00013394712004810572,0.6682388782501221,0,channel_takeover,none,12
EX_000085258,TX_000092195,2025-06-23T07:31:44,1,0.9913620352745056,0.6682388782501221,1,channel_takeover,none,12
EX_000085259,TX_000092200,2025-06-23T07:52:44,1,0.9997103810310364,0.6682388782501221,1,channel_takeover,none,12
EX_000085260,TX_000092750,2025-06-24T10:45:49,0,0.00035688572097569704,0.6682388782501221,0,legitimate,none,12
EX_000085261,TX_000093421,2025-06-25T14:59:53,0,0.0003524594067130238,0.6682388782501221,0,legitimate,none,12
EX_000085262,TX_000093502,2025-06-25T16:47:37,0,0.00012411133502610028,0.6682388782501221,0,legitimate,none,12
EX_000085300,TX_000082501,2025-06-05T06:45:48,0,0.005068722181022167,0.6682388782501221,0,legitimate,none,12
EX_000085301,TX_000082788,2025-06-05T16:40:54,0,0.005160815082490444,0.6682388782501221,0,legitimate,none,12
EX_000085302,TX_000083417,2025-06-06T19:08:39,0,1.69524264492793e-05,0.6682388782501221,0,legitimate,none,12
EX_000085303,TX_000086868,2025-06-13T14:25:11,0,0.5822100639343262,0.6682388782501221,0,legitimate,none,12
EX_000085304,TX_000087942,2025-06-15T13:39:56,0,0.0022550798021256924,0.6682388782501221,0,legitimate,none,12
EX_000085305,TX_000089024,2025-06-17T12:01:14,0,9.757946099853143e-05,0.6682388782501221,0,legitimate,none,12
EX_000085306,TX_000089389,2025-06-17T21:11:31,0,4.0584011003375053e-05,0.6682388782501221,0,legitimate,none,12
EX_000085307,TX_000089896,2025-06-18T20:27:05,0,0.002403079532086849,0.6682388782501221,0,legitimate,none,12
EX_000085308,TX_000090418,2025-06-19T20:22:50,0,6.667480192845687e-05,0.6682388782501221,0,legitimate,none,12
EX_000085309,TX_000091245,2025-06-21T14:08:19,0,0.16404646635055542,0.6682388782501221,0,legitimate,none,12
EX_000085310,TX_000095662,2025-06-29T19:06:33,0,0.0002832782920449972,0.6682388782501221,0,legitimate,none,12
EX_000085358,TX_000081480,2025-06-03T10:29:52,0,0.0001169582610600628,0.6682388782501221,0,legitimate,none,12
EX_000085359,TX_000089786,2025-06-18T16:55:25,0,0.00048311863793060184,0.6682388782501221,0,legitimate,none,12
EX_000085360,TX_000090426,2025-06-19T20:45:04,0,0.00040230766171589494,0.6682388782501221,0,legitimate,none,12
EX_000085361,TX_000091191,2025-06-21T12:39:25,0,0.00037064956268295646,0.6682388782501221,0,legitimate,none,12
EX_000085382,TX_000083700,2025-06-07T13:17:12,0,0.06786676496267319,0.6682388782501221,0,legitimate,none,12
EX_000085383,TX_000084572,2025-06-09T02:04:36,0,0.1019725427031517,0.6682388782501221,0,legitimate,none,12
EX_000085384,TX_000085670,2025-06-11T08:07:26,0,0.0003155686426907778,0.6682388782501221,0,legitimate,none,12
EX_000085385,TX_000087318,2025-06-14T11:55:12,0,0.006038786377757788,0.6682388782501221,0,legitimate,none,12
EX_000085386,TX_000087988,2025-06-15T14:37:55,0,0.0013046265812590718,0.6682388782501221,0,legitimate,none,12
EX_000085387,TX_000090708,2025-06-20T14:09:45,0,0.09647839516401291,0.6682388782501221,0,legitimate,none,12
EX_000085388,TX_000095446,2025-06-29T13:38:40,0,0.001203109510242939,0.6682388782501221,0,legitimate,none,12
EX_000085405,TX_000084013,2025-06-07T22:53:33,0,0.0011937853414565325,0.6682388782501221,0,legitimate,none,12
EX_000085406,TX_000084271,2025-06-08T15:03:32,0,0.07076573371887207,0.6682388782501221,0,legitimate,none,12
EX_000085407,TX_000085779,2025-06-11T12:17:14,0,0.38855090737342834,0.6682388782501221,0,legitimate,none,12
EX_000085408,TX_000090220,2025-06-19T14:34:09,0,0.25754639506340027,0.6682388782501221,0,legitimate,none,12
EX_000085409,TX_000094105,2025-06-26T18:52:21,0,0.01263636164367199,0.6682388782501221,0,legitimate,none,12
EX_000085410,TX_000094913,2025-06-28T12:55:11,0,0.09158426523208618,0.6682388782501221,0,legitimate,none,12
EX_000085440,TX_000087498,2025-06-14T15:56:36,0,4.631392584997229e-05,0.6682388782501221,0,legitimate,none,12
EX_000085441,TX_000093249,2025-06-25T09:32:51,0,0.0014236104907467961,0.6682388782501221,0,legitimate,none,12
EX_000085442,TX_000095542,2025-06-29T16:07:38,0,0.000965207174886018,0.6682388782501221,0,legitimate,none,12
EX_000085464,TX_000081444,2025-06-03T08:31:40,0,9.569591384206433e-06,0.6682388782501221,0,legitimate,none,12
EX_000085465,TX_000086849,2025-06-13T13:46:02,0,1.0073230441776104e-05,0.6682388782501221,0,legitimate,none,12
EX_000085466,TX_000088634,2025-06-16T16:37:13,0,7.58526721256203e-06,0.6682388782501221,0,legitimate,none,12
EX_000085467,TX_000091164,2025-06-21T11:50:53,0,0.0005865159910172224,0.6682388782501221,0,legitimate,none,12
EX_000085468,TX_000092375,2025-06-23T14:49:17,0,0.018214847892522812,0.6682388782501221,0,legitimate,none,12
EX_000085469,TX_000092693,2025-06-24T07:02:50,0,4.7867029934423044e-05,0.6682388782501221,0,legitimate,none,12
EX_000085470,TX_000093462,2025-06-25T15:56:15,0,0.011110701598227024,0.6682388782501221,0,legitimate,none,12
EX_000085471,TX_000093747,2025-06-26T06:23:33,0,0.02277540974318981,0.6682388782501221,0,legitimate,none,12
EX_000085472,TX_000094945,2025-06-28T13:51:27,0,8.315500599564984e-05,0.6682388782501221,0,legitimate,none,12
EX_000085511,TX_000085474,2025-06-10T18:11:39,0,0.003566273720934987,0.6682388782501221,0,legitimate,none,12
EX_000085512,TX_000085894,2025-06-11T15:00:17,0,0.02414853684604168,0.6682388782501221,0,legitimate,none,12
EX_000085513,TX_000089586,2025-06-18T11:32:49,0,0.08509815484285355,0.6682388782501221,0,legitimate,none,12
EX_000085514,TX_000092900,2025-06-24T15:12:11,0,0.0004803237970918417,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000085515,TX_000092914,2025-06-24T15:24:11,0,0.11263798177242279,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000085516,TX_000092916,2025-06-24T15:28:11,0,0.3384700417518616,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000085517,TX_000092931,2025-06-24T15:48:11,0,0.0610492117702961,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000085518,TX_000094264,2025-06-27T06:32:04,0,0.008593671955168247,0.6682388782501221,0,legitimate,none,12
EX_000085519,TX_000094910,2025-06-28T12:44:33,0,0.22411657869815826,0.6682388782501221,0,legitimate,none,12
EX_000085544,TX_000082348,2025-06-04T19:12:02,0,0.0009155566804111004,0.6682388782501221,0,legitimate,none,12
EX_000085545,TX_000094531,2025-06-27T16:30:23,0,5.509150469151791e-06,0.6682388782501221,0,legitimate,none,12
EX_000085546,TX_000094668,2025-06-27T20:17:21,0,1.4142213331069797e-05,0.6682388782501221,0,legitimate,none,12
EX_000085547,TX_000095767,2025-06-29T23:59:59,0,0.00048582826275378466,0.6682388782501221,0,legitimate,none,12
EX_000085581,TX_000081637,2025-06-03T14:58:20,0,0.04138991981744766,0.6682388782501221,0,legitimate,none,12
EX_000085582,TX_000082901,2025-06-05T19:40:42,0,0.00016188982408493757,0.6682388782501221,0,legitimate,none,12
EX_000085583,TX_000084536,2025-06-08T22:58:42,0,3.955445208703168e-06,0.6682388782501221,0,legitimate,none,12
EX_000085584,TX_000088376,2025-06-16T09:41:26,0,1.852250898082275e-05,0.6682388782501221,0,legitimate,none,12
EX_000085585,TX_000090141,2025-06-19T12:52:40,0,3.1576660148857627e-06,0.6682388782501221,0,legitimate,none,12
EX_000085586,TX_000095553,2025-06-29T16:21:59,0,0.00016686218441464007,0.6682388782501221,0,legitimate,none,12
EX_000085617,TX_000081420,2025-06-03T05:57:00,0,5.746456963606761e-07,0.6682388782501221,0,legitimate,none,12
EX_000085618,TX_000081433,2025-06-03T07:32:03,0,5.441985422294238e-07,0.6682388782501221,0,legitimate,none,12
EX_000085619,TX_000081447,2025-06-03T08:44:02,0,3.073065272474196e-06,0.6682388782501221,0,legitimate,none,12
EX_000085620,TX_000090602,2025-06-20T10:29:47,0,0.0004749670042656362,0.6682388782501221,0,legitimate,none,12
EX_000085621,TX_000091100,2025-06-21T09:26:33,0,5.345731096895179e-06,0.6682388782501221,0,legitimate,none,12
EX_000085622,TX_000091657,2025-06-22T08:38:15,1,0.9837514758110046,0.6682388782501221,1,channel_takeover,none,12
EX_000085623,TX_000091668,2025-06-22T09:18:15,1,0.9916908740997314,0.6682388782501221,1,channel_takeover,none,12
EX_000085624,TX_000091676,2025-06-22T09:40:15,1,0.994087815284729,0.6682388782501221,1,channel_takeover,none,12
EX_000085625,TX_000093221,2025-06-25T07:13:35,0,0.0036336209159344435,0.6682388782501221,0,legitimate,none,12
EX_000085626,TX_000095328,2025-06-29T09:31:20,0,0.00022308385814540088,0.6682388782501221,0,legitimate,none,12
EX_000085646,TX_000081891,2025-06-03T22:18:51,0,0.00010910145647358149,0.6682388782501221,0,legitimate,none,12
EX_000085647,TX_000081895,2025-06-03T22:35:43,0,0.0016911517595872283,0.6682388782501221,0,legitimate,none,12
EX_000085648,TX_000081928,2025-06-04T01:45:34,0,0.0005167695344425738,0.6682388782501221,0,legitimate,none,12
EX_000085649,TX_000085040,2025-06-09T22:13:43,0,7.427727268805029e-07,0.6682388782501221,0,legitimate,none,12
EX_000085650,TX_000086112,2025-06-11T21:31:36,0,8.07743526820559e-06,0.6682388782501221,0,legitimate,none,12
EX_000085651,TX_000087145,2025-06-13T22:05:35,0,2.0268012121960055e-06,0.6682388782501221,0,legitimate,none,12
EX_000085652,TX_000088227,2025-06-15T21:02:45,0,4.5983364316271036e-07,0.6682388782501221,0,legitimate,none,12
EX_000085653,TX_000093053,2025-06-24T19:06:19,0,6.53149836580269e-05,0.6682388782501221,0,legitimate,none,12
EX_000085686,TX_000082824,2025-06-05T17:37:35,0,0.0039011933840811253,0.6682388782501221,0,legitimate,none,12
EX_000085687,TX_000092014,2025-06-22T18:39:16,0,4.883283963863505e-06,0.6682388782501221,0,legitimate,none,12
EX_000085688,TX_000093451,2025-06-25T15:41:55,0,0.0012344704009592533,0.6682388782501221,0,legitimate,none,12
EX_000085689,TX_000095599,2025-06-29T17:26:32,0,0.014779352582991123,0.6682388782501221,0,legitimate,none,12
EX_000085715,TX_000082868,2025-06-05T18:51:39,0,0.00287226983346045,0.6682388782501221,0,legitimate,none,12
EX_000085716,TX_000083207,2025-06-06T14:14:06,0,0.002093387069180608,0.6682388782501221,0,legitimate,none,12
EX_000085717,TX_000083215,2025-06-06T14:32:30,0,0.052404388785362244,0.6682388782501221,0,legitimate,none,12
EX_000085718,TX_000088087,2025-06-15T17:12:44,0,0.0013392549008131027,0.6682388782501221,0,legitimate,none,12
EX_000085719,TX_000092903,2025-06-24T15:13:21,0,0.056633006781339645,0.6682388782501221,0,legitimate,none,12
EX_000085720,TX_000093850,2025-06-26T12:03:59,0,0.00020791460701730102,0.6682388782501221,0,legitimate,none,12
EX_000085721,TX_000094496,2025-06-27T15:34:26,0,0.0016134176403284073,0.6682388782501221,0,legitimate,none,12
EX_000085722,TX_000094927,2025-06-28T13:19:17,0,0.6577772498130798,0.6682388782501221,0,legitimate,none,12
EX_000085761,TX_000083143,2025-06-06T12:32:24,0,0.007852117531001568,0.6682388782501221,0,legitimate,none,12
EX_000085762,TX_000086221,2025-06-12T09:10:59,1,0.9789669513702393,0.6682388782501221,1,channel_takeover,none,12
EX_000085763,TX_000086228,2025-06-12T09:42:59,1,0.9992724061012268,0.6682388782501221,1,channel_takeover,none,12
EX_000085764,TX_000086241,2025-06-12T10:24:59,1,0.9980225563049316,0.6682388782501221,1,channel_takeover,none,12
EX_000085765,TX_000086865,2025-06-13T14:20:35,0,0.00011431395978434011,0.6682388782501221,0,legitimate,none,12
EX_000085766,TX_000088752,2025-06-16T19:45:11,0,7.48117599869147e-05,0.6682388782501221,0,legitimate,none,12
EX_000085767,TX_000091149,2025-06-21T11:21:16,0,1.6716883237677393e-06,0.6682388782501221,0,legitimate,none,12
EX_000085768,TX_000093417,2025-06-25T14:56:16,0,0.0010136434575542808,0.6682388782501221,0,legitimate,none,12
EX_000085769,TX_000093833,2025-06-26T11:36:10,0,6.626469257753342e-05,0.6682388782501221,0,legitimate,none,12
EX_000085799,TX_000081791,2025-06-03T18:51:04,0,6.0867405409226194e-05,0.6682388782501221,0,legitimate,none,12
EX_000085800,TX_000082154,2025-06-04T13:57:04,0,0.0001703574089333415,0.6682388782501221,0,legitimate,none,12
EX_000085801,TX_000082354,2025-06-04T19:22:23,0,0.0055805048905313015,0.6682388782501221,0,legitimate,none,12
EX_000085802,TX_000082933,2025-06-05T20:49:20,0,0.007039098534733057,0.6682388782501221,0,legitimate,none,12
EX_000085803,TX_000090316,2025-06-19T16:55:27,0,0.03705104812979698,0.6682388782501221,0,legitimate,none,12
EX_000085804,TX_000094183,2025-06-26T21:34:27,0,9.222155495081097e-05,0.6682388782501221,0,legitimate,none,12
EX_000085805,TX_000095242,2025-06-28T23:42:09,0,3.994665348727722e-06,0.6682388782501221,0,legitimate,none,12
EX_000085832,TX_000088903,2025-06-17T05:58:44,0,0.0020093207713216543,0.6682388782501221,0,legitimate,none,12
EX_000085833,TX_000089528,2025-06-18T08:25:49,0,1.1998668014712166e-06,0.6682388782501221,0,legitimate,none,12
EX_000085834,TX_000089573,2025-06-18T10:57:09,0,0.00017325562657788396,0.6682388782501221,0,legitimate,none,12
EX_000085835,TX_000090702,2025-06-20T13:57:52,0,0.008417385630309582,0.6682388782501221,0,legitimate,none,12
EX_000085836,TX_000091425,2025-06-21T18:16:34,0,0.021284252405166626,0.6682388782501221,0,legitimate,none,12
EX_000085837,TX_000093624,2025-06-25T20:09:57,0,0.24872393906116486,0.6682388782501221,0,legitimate,none,12
EX_000085838,TX_000095015,2025-06-28T15:19:14,0,0.10508742928504944,0.6682388782501221,0,legitimate,none,12
EX_000085868,TX_000085270,2025-06-10T13:27:52,0,0.00010980398656101897,0.6682388782501221,0,legitimate,none,12
EX_000085869,TX_000089355,2025-06-17T19:54:39,0,7.846037078707013e-06,0.6682388782501221,0,legitimate,none,12
EX_000085870,TX_000089493,2025-06-18T04:55:20,0,0.018378039821982384,0.6682388782501221,0,legitimate,none,12
EX_000085871,TX_000093807,2025-06-26T10:24:48,0,0.003758460283279419,0.6682388782501221,0,legitimate,none,12
EX_000085872,TX_000094915,2025-06-28T12:58:16,0,0.0003380666021257639,0.6682388782501221,0,legitimate,none,12
EX_000085900,TX_000085550,2025-06-10T20:21:15,0,8.381816769542638e-07,0.6682388782501221,0,legitimate,none,12
EX_000085901,TX_000086484,2025-06-12T17:38:54,0,0.00011401785013731569,0.6682388782501221,0,legitimate,none,12
EX_000085902,TX_000089945,2025-06-18T22:22:01,0,3.7882964534219354e-05,0.6682388782501221,0,legitimate,none,12
EX_000085930,TX_000085048,2025-06-09T22:49:50,0,0.04529988393187523,0.6682388782501221,0,legitimate,none,12
EX_000085931,TX_000086299,2025-06-12T12:56:09,0,0.00012088745279470459,0.6682388782501221,0,legitimate,none,12
EX_000085932,TX_000087968,2025-06-15T14:10:58,0,0.001396673615090549,0.6682388782501221,0,legitimate,none,12
EX_000085933,TX_000088842,2025-06-16T23:05:06,0,1.1377705050108489e-05,0.6682388782501221,0,legitimate,none,12
EX_000085934,TX_000094006,2025-06-26T16:07:59,0,0.0005645966739393771,0.6682388782501221,0,legitimate,none,12
EX_000085956,TX_000087286,2025-06-14T10:43:49,0,0.008445646613836288,0.6682388782501221,0,legitimate,none,12
EX_000085957,TX_000090669,2025-06-20T12:46:54,0,0.013369493186473846,0.6682388782501221,0,legitimate,none,12
EX_000085958,TX_000092848,2025-06-24T13:46:08,0,6.995580861257622e-06,0.6682388782501221,0,legitimate,none,12
EX_000085959,TX_000094200,2025-06-26T22:15:21,0,0.008844282478094101,0.6682388782501221,0,legitimate,none,12
EX_000085960,TX_000095290,2025-06-29T06:50:56,0,0.00019982685626018792,0.6682388782501221,0,legitimate,none,12
EX_000085961,TX_000095502,2025-06-29T15:02:12,0,0.011760490015149117,0.6682388782501221,0,legitimate,none,12
EX_000085997,TX_000084474,2025-06-08T19:53:15,0,1.9233346392866224e-05,0.6682388782501221,0,legitimate,none,12
EX_000085998,TX_000085338,2025-06-10T15:13:30,0,0.018645169213414192,0.6682388782501221,0,legitimate,none,12
EX_000085999,TX_000089235,2025-06-17T17:04:44,0,0.006369163282215595,0.6682388782501221,0,legitimate,none,12
EX_000086000,TX_000092163,2025-06-23T03:34:34,0,0.00013573456089943647,0.6682388782501221,0,legitimate,none,12
EX_000086001,TX_000092566,2025-06-23T20:02:36,0,0.06295575201511383,0.6682388782501221,0,legitimate,none,12
EX_000086002,TX_000093086,2025-06-24T20:19:23,0,3.4634654184628744e-06,0.6682388782501221,0,legitimate,none,12
EX_000086003,TX_000093106,2025-06-24T21:01:58,0,0.02901340089738369,0.6682388782501221,0,legitimate,none,12
EX_000086004,TX_000095035,2025-06-28T16:03:34,0,5.711653443540854e-07,0.6682388782501221,0,legitimate,none,12
EX_000086032,TX_000090172,2025-06-19T13:32:17,0,6.895983915455872e-06,0.6682388782501221,0,legitimate,none,12
EX_000086033,TX_000091442,2025-06-21T18:28:34,0,0.00019884233188349754,0.6682388782501221,0,legitimate,none,12
EX_000086034,TX_000092863,2025-06-24T14:17:05,0,0.0032429734710603952,0.6682388782501221,0,legitimate,none,12
EX_000086035,TX_000093605,2025-06-25T19:34:38,0,6.471351298387162e-06,0.6682388782501221,0,legitimate,none,12
EX_000086036,TX_000095413,2025-06-29T12:42:12,0,9.436425898456946e-06,0.6682388782501221,0,legitimate,none,12
EX_000086037,TX_000095555,2025-06-29T16:26:06,0,1.0143166946363635e-05,0.6682388782501221,0,legitimate,none,12
EX_000086073,TX_000085702,2025-06-11T09:31:31,0,0.00017112484783865511,0.6682388782501221,0,legitimate,none,12
EX_000086074,TX_000088772,2025-06-16T20:35:10,0,0.00010784605547087267,0.6682388782501221,0,legitimate,none,12
EX_000086075,TX_000088854,2025-06-16T23:59:59,0,0.00023785811208654195,0.6682388782501221,0,legitimate,none,12
EX_000086076,TX_000089256,2025-06-17T17:27:53,0,0.000549851160030812,0.6682388782501221,0,legitimate,none,12
EX_000086077,TX_000089384,2025-06-17T21:05:30,0,0.0028345114551484585,0.6682388782501221,0,legitimate,none,12
EX_000086078,TX_000089814,2025-06-18T17:28:56,0,0.002475627465173602,0.6682388782501221,0,legitimate,none,12
EX_000086106,TX_000085941,2025-06-11T15:56:54,0,0.0010252728825435042,0.6682388782501221,0,legitimate,none,12
EX_000086107,TX_000086317,2025-06-12T13:31:45,0,0.0146276094019413,0.6682388782501221,0,legitimate,none,12
EX_000086108,TX_000086813,2025-06-13T12:52:39,0,0.021782349795103073,0.6682388782501221,0,legitimate,none,12
EX_000086109,TX_000088199,2025-06-15T20:09:42,0,0.0010668778559193015,0.6682388782501221,0,legitimate,none,12
EX_000086110,TX_000088715,2025-06-16T18:33:45,0,0.003513194154947996,0.6682388782501221,0,legitimate,none,12
EX_000086111,TX_000089853,2025-06-18T18:37:17,0,0.001336265355348587,0.6682388782501221,0,legitimate,none,12
EX_000086112,TX_000092410,2025-06-23T15:31:37,0,0.006798433139920235,0.6682388782501221,0,legitimate,none,12
EX_000086113,TX_000094437,2025-06-27T13:48:13,0,1.0951911463052966e-05,0.6682388782501221,0,legitimate,none,12
EX_000086136,TX_000084026,2025-06-07T23:40:25,0,0.23814734816551208,0.6682388782501221,0,legitimate,none,12
EX_000086137,TX_000085367,2025-06-10T15:52:17,0,2.4170927645172924e-05,0.6682388782501221,0,legitimate,none,12
EX_000086138,TX_000090205,2025-06-19T14:13:59,0,0.00021581810142379254,0.6682388782501221,0,legitimate,none,12
EX_000086139,TX_000092145,2025-06-23T00:10:52,0,0.0019926337990909815,0.6682388782501221,0,legitimate,none,12
