example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000064930,TX_000078369,2025-05-28T12:38:54,0,0.71457165479660034,validation,legitimate,none
EX_000064931,TX_000079117,2025-05-29T18:41:25,0,0.0036574893165379763,validation,legitimate,none
EX_000064945,TX_000070243,2025-05-13T04:24:54,0,0.0067578977905213833,validation,legitimate,none
EX_000064946,TX_000072006,2025-05-16T12:22:15,0,0.008488096296787262,validation,legitimate,none
EX_000064947,TX_000074433,2025-05-20T19:33:14,0,0.0035517832729965448,validation,legitimate,none
EX_000064972,TX_000068848,2025-05-10T14:09:18,0,0.01981993205845356,validation,legitimate,none
EX_000064973,TX_000070782,2025-05-14T01:34:29,0,1.4650125876869424e-06,validation,legitimate,none
EX_000064974,TX_000072345,2025-05-16T21:21:35,0,0.00054072006605565548,validation,legitimate,none
EX_000064975,TX_000074526,2025-05-21T00:23:46,0,2.5126118998741731e-05,validation,legitimate,none
EX_000064976,TX_000079684,2025-05-30T19:55:48,0,0.00064928532810881734,validation,legitimate,none
EX_000065014,TX_000070206,2025-05-13T00:00:00,0,0.00019870512187480927,validation,legitimate,none
EX_000065015,TX_000070795,2025-05-14T04:15:21,0,0.0011818446218967438,validation,legitimate,none
EX_000065039,TX_000068178,2025-05-09T09:18:00,0,0.00024495506659150124,validation,legitimate,none
EX_000065040,TX_000070478,2025-05-13T15:04:08,0,3.2146625017048791e-05,validation,legitimate,none
EX_000065041,TX_000072729,2025-05-17T16:51:16,0,0.011230012401938438,validation,legitimate,none
EX_000065042,TX_000073707,2025-05-19T14:26:37,0,0.0011549030896276236,validation,legitimate,none
EX_000065043,TX_000076367,2025-05-24T16:03:32,0,0.00029402077780105174,validation,legitimate,none
EX_000065044,TX_000076400,2025-05-24T16:39:54,0,0.19406536221504211,validation,legitimate,none
EX_000065045,TX_000078864,2025-05-29T11:54:43,0,0.014964808709919453,validation,legitimate,none
EX_000065083,TX_000070348,2025-05-13T11:31:20,0,0.00011485558206913993,validation,legitimate,none
EX_000065084,TX_000075357,2025-05-22T17:03:33,0,0.00014574856322724372,validation,legitimate,none
EX_000065085,TX_000078969,2025-05-29T14:24:54,0,0.00023693869297858328,validation,legitimate,none
EX_000065105,TX_000068637,2025-05-10T00:38:37,0,5.0110213578591356e-07,validation,legitimate,none
EX_000065106,TX_000069029,2025-05-10T18:29:38,0,6.5571663299124339e-07,validation,legitimate,none
EX_000065107,TX_000072335,2025-05-16T20:48:01,0,1.1998845650396106e-07,validation,legitimate,none
EX_000065108,TX_000075396,2025-05-22T17:53:01,0,1.7246449601771019e-07,validation,legitimate,none
EX_000065136,TX_000067824,2025-05-08T15:27:09,0,0.0019708748441189528,validation,legitimate,none
EX_000065137,TX_000070557,2025-05-13T16:56:14,0,0.0001548302243463695,validation,legitimate,none
EX_000065138,TX_000081082,2025-06-02T14:37:16,0,1.0534213288337924e-05,validation,legitimate,none
EX_000065168,TX_000067310,2025-05-07T16:39:48,0,0.52313083410263062,validation,legitimate,none
EX_000065169,TX_000068446,2025-05-09T17:03:19,0,0.006785479374229908,validation,legitimate,none
EX_000065170,TX_000075144,2025-05-22T11:07:30,0,0.068883195519447327,validation,legitimate,none
EX_000065171,TX_000078963,2025-05-29T14:13:10,0,0.40668892860412598,validation,legitimate,none
EX_000065172,TX_000079347,2025-05-30T11:08:57,0,0.0018124206690117717,validation,legitimate,none
EX_000065173,TX_000080250,2025-05-31T20:46:18,0,0.00018872295913752168,validation,legitimate,none
EX_000065174,TX_000081242,2025-06-02T18:14:03,0,8.180004806490615e-05,validation,legitimate,none
EX_000065204,TX_000070395,2025-05-13T13:04:05,0,0.0029697488062083721,validation,legitimate,legitimate_shopping_spree
EX_000065205,TX_000070401,2025-05-13T13:17:05,0,0.015667377039790154,validation,legitimate,legitimate_shopping_spree
EX_000065206,TX_000070416,2025-05-13T13:28:05,0,0.018678590655326843,validation,legitimate,legitimate_shopping_spree
EX_000065207,TX_000070430,2025-05-13T13:48:05,0,0.0096223168075084686,validation,legitimate,legitimate_shopping_spree
EX_000065208,TX_000070901,2025-05-14T11:30:51,0,0.48833596706390381,validation,legitimate,none
EX_000065209,TX_000072202,2025-05-16T16:39:33,0,0.0012323756236582994,validation,legitimate,none
EX_000065210,TX_000072840,2025-05-17T20:28:34,0,0.015611086972057819,validation,legitimate,none
EX_000065211,TX_000073726,2025-05-19T14:51:10,0,0.032170381397008896,validation,legitimate,none
EX_000065212,TX_000074119,2025-05-20T11:00:14,0,2.9348320822464302e-05,validation,legitimate,none
EX_000065213,TX_000076775,2025-05-25T13:11:28,0,0.00017535021470393986,validation,legitimate,none
EX_000065214,TX_000079469,2025-05-30T14:17:35,0,7.2149341576732695e-05,validation,legitimate,none
EX_000065215,TX_000081038,2025-06-02T13:17:44,0,6.2715764215681702e-05,validation,legitimate,none
EX_000065247,TX_000070094,2025-05-12T18:44:10,0,0.00030625448562204838,validation,legitimate,none
EX_000065248,TX_000072429,2025-05-17T04:42:38,0,0.00017419234791304916,validation,legitimate,none
EX_000065249,TX_000075774,2025-05-23T14:22:10,0,0.71115553379058838,validation,legitimate,none
EX_000065250,TX_000077495,2025-05-26T16:32:33,0,0.0011381410295143723,validation,legitimate,none
EX_000065285,TX_000067664,2025-05-08T11:36:54,0,0.00050771934911608696,validation,legitimate,none
EX_000065286,TX_000070341,2025-05-13T11:14:44,0,7.5736730650532991e-05,validation,legitimate,none
EX_000065287,TX_000077559,2025-05-26T17:55:49,0,0.0072820666246116161,validation,legitimate,none
EX_000065288,TX_000077829,2025-05-27T11:43:45,0,5.6472454161848873e-05,validation,legitimate,none
EX_000065289,TX_000079403,2025-05-30T12:49:45,0,0.0075733913108706474,validation,legitimate,none
EX_000065318,TX_000067822,2025-05-08T15:25:21,0,0.17134633660316467,validation,legitimate,none
EX_000065319,TX_000071654,2025-05-15T17:27:28,0,0.024770304560661316,validation,legitimate,none
EX_000065320,TX_000073435,2025-05-18T21:32:12,0,0.015832614153623581,validation,legitimate,none
EX_000065321,TX_000079198,2025-05-29T21:44:26,0,0.00079415657091885805,validation,legitimate,none
EX_000065356,TX_000067356,2025-05-07T17:50:58,0,0.51205605268478394,validation,legitimate,none
EX_000065357,TX_000068390,2025-05-09T15:31:40,0,0.0013866705121472478,validation,legitimate,none
EX_000065358,TX_000068963,2025-05-10T17:00:16,0,0.13550285995006561,validation,legitimate,none
EX_000065359,TX_000070350,2025-05-13T11:35:54,0,0.050350077450275421,validation,legitimate,none
EX_000065360,TX_000078347,2025-05-28T12:06:36,0,0.014467876404523849,validation,legitimate,none
EX_000065361,TX_000079023,2025-05-29T15:59:57,0,0.00010968341666739434,validation,legitimate,none
EX_000065362,TX_000081102,2025-06-02T15:07:30,0,6.16260695096571e-06,validation,legitimate,none
EX_000065387,TX_000072664,2025-05-17T15:18:44,0,0.37828999757766724,validation,legitimate,none
EX_000065388,TX_000076754,2025-05-25T12:33:12,0,0.01582755520939827,validation,legitimate,none
EX_000065435,TX_000067087,2025-05-07T10:08:20,0,1.2587175888256752e-06,validation,legitimate,none
EX_000065436,TX_000071971,2025-05-16T11:08:33,0,4.6569704181820271e-07,validation,legitimate,none
EX_000065437,TX_000072004,2025-05-16T12:17:15,0,0.00024588985252194107,validation,legitimate,none
EX_000065438,TX_000073530,2025-05-19T08:16:49,0,9.4514662123401649e-06,validation,legitimate,none
EX_000065468,TX_000073287,2025-05-18T17:35:29,0,2.5165301849483512e-05,validation,legitimate,none
EX_000065469,TX_000079853,2025-05-31T09:51:55,0,6.4833204760361696e-07,validation,legitimate,none
EX_000065514,TX_000068906,2025-05-10T15:40:41,0,0.0012626094976440072,validation,legitimate,none
EX_000065515,TX_000069879,2025-05-12T13:32:52,0,0.00043349654879420996,validation,legitimate,none
EX_000065516,TX_000072310,2025-05-16T19:38:42,0,3.8298625440802425e-05,validation,legitimate,none
EX_000065517,TX_000072641,2025-05-17T14:50:23,0,0.0044906158000230789,validation,legitimate,none
EX_000065518,TX_000078022,2025-05-27T16:53:38,0,0.033548973500728607,validation,legitimate,none
EX_000065519,TX_000080952,2025-06-02T11:14:31,0,0.17605449259281158,validation,legitimate,none
EX_000065552,TX_000067423,2025-05-07T19:35:45,0,0.5449950098991394,validation,legitimate,none
EX_000065553,TX_000068584,2025-05-09T21:22:25,0,0.38641795516014099,validation,legitimate,none
EX_000065554,TX_000073514,2025-05-19T06:38:06,0,0.0008584624738432467,validation,legitimate,none
EX_000065555,TX_000080352,2025-06-01T05:10:24,0,7.561578240711242e-05,validation,legitimate,none
EX_000065576,TX_000075885,2025-05-23T16:57:01,0,6.1434144527083845e-07,validation,legitimate,none
EX_000065577,TX_000077338,2025-05-26T13:34:58,0,0.00071220257086679339,validation,legitimate,none
EX_000065610,TX_000069246,2025-05-11T09:49:19,0,0.000296400161460042,validation,legitimate,none
EX_000065611,TX_000071905,2025-05-16T08:01:25,0,0.00026403286028653383,validation,legitimate,none
EX_000065612,TX_000072661,2025-05-17T15:17:00,0,0.0024180251639336348,validation,legitimate,none
EX_000065613,TX_000074583,2025-05-21T08:36:33,0,0.00015358040400315076,validation,legitimate,none
EX_000065614,TX_000075836,2025-05-23T15:44:04,0,0.0025548839475959539,validation,legitimate,none
EX_000065615,TX_000076821,2025-05-25T14:13:37,0,0.349180668592453,validation,legitimate,none
EX_000065616,TX_000076878,2025-05-25T15:39:42,0,0.12977959215641022,validation,legitimate,none
EX_000065617,TX_000076931,2025-05-25T17:07:43,0,0.13801807165145874,validation,legitimate,none
EX_000065618,TX_000079836,2025-05-31T08:41:35,0,0.0013139545917510986,validation,legitimate,none
EX_000065619,TX_000079857,2025-05-31T10:01:17,0,0.00040811902727000415,validation,legitimate,none
EX_000065620,TX_000080957,2025-06-02T11:27:07,0,0.00076080078724771738,validation,legitimate,none
EX_000065646,TX_000069006,2025-05-10T17:53:38,0,1.4874410226184409e-05,validation,legitimate,none
EX_000065647,TX_000069472,2025-05-11T16:10:09,0,0.00013500383647624403,validation,legitimate,none
EX_000065648,TX_000071997,2025-05-16T12:11:35,0,1.3313891031430103e-05,validation,legitimate,none
EX_000065649,TX_000077266,2025-05-26T11:45:17,0,4.9100794967671391e-06,validation,legitimate,none
EX_000065650,TX_000080646,2025-06-01T16:16:37,0,0.0022157845087349415,validation,legitimate,none
EX_000065672,TX_000077204,2025-05-26T09:24:52,0,3.6367305256135296e-07,validation,legitimate,legitimate_micro_purchases
EX_000065673,TX_000077206,2025-05-26T09:32:52,0,0.0024894089438021183,validation,legitimate,legitimate_micro_purchases
EX_000065674,TX_000077209,2025-05-26T09:50:52,0,0.38609758019447327,validation,legitimate,legitimate_micro_purchases
EX_000065708,TX_000080485,2025-06-01T12:56:42,0,2.3257924112840556e-05,validation,legitimate,none
EX_000065709,TX_000080904,2025-06-02T08:59:00,0,4.2041956476168707e-05,validation,legitimate,none
EX_000065733,TX_000067559,2025-05-08T06:03:31,0,1.066884578904137e-06,validation,legitimate,none
EX_000065734,TX_000071375,2025-05-15T09:36:50,0,2.3465787307941355e-05,validation,legitimate,none
EX_000065735,TX_000072995,2025-05-18T09:27:52,0,0.0078710559755563736,validation,legitimate,none
EX_000065736,TX_000075044,2025-05-22T05:52:47,0,4.8417110519949347e-05,validation,legitimate,none
EX_000065737,TX_000080018,2025-05-31T14:48:43,0,0.0025576513726264238,validation,legitimate,none
EX_000065783,TX_000067150,2025-05-07T12:37:08,0,9.0247300477130921e-07,validation,legitimate,none
EX_000065784,TX_000069991,2025-05-12T16:04:52,0,0.00015485532640013844,validation,legitimate,none
EX_000065785,TX_000070642,2025-05-13T18:59:46,0,2.2215790522750467e-06,validation,legitimate,none
EX_000065786,TX_000073080,2025-05-18T12:34:56,0,2.0311961634433828e-05,validation,legitimate,none
EX_000065787,TX_000073117,2025-05-18T13:40:56,0,6.7803507590724621e-06,validation,legitimate,none
EX_000065788,TX_000076702,2025-05-25T10:52:47,0,4.7308444663940463e-06,validation,legitimate,none
EX_000065789,TX_000077424,2025-05-26T15:05:55,0,0.1713203638792038,validation,legitimate,none
EX_000065790,TX_000080845,2025-06-02T00:58:13,0,0.0032581139821559191,validation,legitimate,none
EX_000065791,TX_000081226,2025-06-02T18:03:22,0,0.0034924289211630821,validation,legitimate,none
EX_000065826,TX_000072419,2025-05-17T03:10:52,0,0.00035519269295036793,validation,legitimate,none
EX_000065827,TX_000075503,2025-05-22T20:51:15,0,1.8373268176219426e-05,validation,legitimate,none
EX_000065828,TX_000077674,2025-05-26T22:16:03,0,9.5987707027234137e-07,validation,legitimate,none
EX_000065829,TX_000077904,2025-05-27T14:07:17,0,0.00015913011156953871,validation,legitimate,none
EX_000065830,TX_000078140,2025-05-27T20:58:32,0,2.9107079626555787e-06,validation,legitimate,none
EX_000065831,TX_000080823,2025-06-01T22:23:43,0,2.9451700811478077e-06,validation,legitimate,none
EX_000065855,TX_000067483,2025-05-07T21:52:39,0,0.0020633796229958534,validation,legitimate,none
EX_000065856,TX_000070093,2025-05-12T18:43:25,0,0.0037742229178547859,validation,legitimate,none
EX_000065857,TX_000070570,2025-05-13T17:14:31,0,0.18677178025245667,validation,legitimate,none
EX_000065858,TX_000074203,2025-05-20T13:44:06,0,0.00010986976121785119,validation,legitimate,none
EX_000065859,TX_000074567,2025-05-21T07:10:31,0,6.6805077949538827e-05,validation,legitimate,none
EX_000065860,TX_000074835,2025-05-21T16:58:38,0,0.0042316736653447151,validation,legitimate,none
EX_000065861,TX_000076017,2025-05-23T21:41:24,0,1.5946912753861398e-05,validation,legitimate,none
EX_000065862,TX_000078115,2025-05-27T20:00:03,0,9.5439991127932444e-06,validation,legitimate,none
EX_000065889,TX_000067713,2025-05-08T12:38:48,0,0.0010764760663732886,validation,legitimate,none
EX_000065890,TX_000068222,2025-05-09T11:12:32,0,0.00066315638832747936,validation,legitimate,none
EX_000065891,TX_000075665,2025-05-23T10:36:45,0,0.00013015152944717556,validation,legitimate,none
EX_000065892,TX_000077389,2025-05-26T14:31:06,0,0.00036493100924417377,validation,legitimate,none
EX_000065893,TX_000077791,2025-05-27T10:02:21,0,0.12269821763038635,validation,legitimate,none
EX_000065894,TX_000080841,2025-06-02T00:39:28,0,0.00079379981616511941,validation,legitimate,none
EX_000065915,TX_000067276,2025-05-07T15:54:23,0,2.7387854061089456e-05,validation,legitimate,none
EX_000065916,TX_000071146,2025-05-14T17:41:22,0,4.1849994886433706e-05,validation,legitimate,none
EX_000065917,TX_000074595,2025-05-21T09:53:33,0,0.00052219518693163991,validation,legitimate,none
EX_000065918,TX_000078510,2025-05-28T16:35:46,0,9.3134469352662563e-05,validation,legitimate,none
EX_000065919,TX_000078919,2025-05-29T13:16:44,0,0.021804429590702057,validation,legitimate,none
EX_000065952,TX_000068958,2025-05-10T16:52:46,0,9.7054304205812514e-05,validation,legitimate,none
EX_000065953,TX_000069324,2025-05-11T12:34:28,0,0.00039399246452376246,validation,legitimate,none
EX_000065954,TX_000072687,2025-05-17T15:44:46,0,3.0219730433600489e-06,validation,legitimate,none
EX_000065955,TX_000073832,2025-05-19T17:22:17,0,1.5138038179429714e-05,validation,legitimate,none
EX_000065973,TX_000069697,2025-05-12T02:36:54,0,0.0006139173055998981,validation,legitimate,none
EX_000065974,TX_000073602,2025-05-19T11:36:14,0,0.62543189525604248,validation,legitimate,none
EX_000065975,TX_000075075,2025-05-22T08:29:50,0,0.0029340684413909912,validation,legitimate,none
EX_000065976,TX_000077415,2025-05-26T14:57:22,0,0.031133443117141724,validation,legitimate,none
EX_000065977,TX_000079808,2025-05-31T06:10:50,0,7.5387186370790005e-05,validation,legitimate,none
EX_000065991,TX_000068522,2025-05-09T19:00:54,0,0.0096647338941693306,validation,legitimate,none
EX_000065992,TX_000069319,2025-05-11T12:29:00,0,0.0049660676158964634,validation,legitimate,none
EX_000065993,TX_000072331,2025-05-16T20:36:32,0,0.00022587439161725342,validation,legitimate,none
EX_000065994,TX_000075208,2025-05-22T13:09:47,0,0.00038768767262808979,validation,legitimate,none
EX_000065995,TX_000077513,2025-05-26T16:56:49,0,0.00018750470189843327,validation,legitimate,none
EX_000065996,TX_000080478,2025-06-01T12:29:03,0,0.00028833610122092068,validation,legitimate,none
EX_000066023,TX_000069757,2025-05-12T09:41:01,0,8.8112486992031336e-05,validation,legitimate,none
EX_000066024,TX_000070303,2025-05-13T09:34:06,0,0.0015014066593721509,validation,legitimate,none
EX_000066025,TX_000070417,2025-05-13T13:28:38,0,0.0080558089539408684,validation,legitimate,legitimate_trip
EX_000066026,TX_000070685,2025-05-13T20:15:37,0,0.52101588249206543,validation,legitimate,legitimate_trip
EX_000066027,TX_000070717,2025-05-13T21:17:45,0,0.00091016711667180061,validation,legitimate,legitimate_trip
EX_000066028,TX_000071646,2025-05-15T17:12:54,0,2.0543056962196715e-06,validation,legitimate,none
EX_000066029,TX_000079475,2025-05-30T14:26:00,0,1.401218696628348e-07,validation,legitimate,none
EX_000066062,TX_000072155,2025-05-16T15:41:55,0,0.00036781741073355079,validation,legitimate,none
EX_000066063,TX_000075516,2025-05-22T21:25:43,0,0.00014774630835745484,validation,legitimate,none
EX_000066064,TX_000075894,2025-05-23T17:10:36,0,0.0014969917247071862,validation,legitimate,none
EX_000066065,TX_000077714,2025-05-27T01:55:06,0,7.016897143330425e-05,validation,legitimate,none
EX_000066066,TX_000079697,2025-05-30T20:17:59,0,0.0024437261745333672,validation,legitimate,none
EX_000066091,TX_000071642,2025-05-15T17:06:09,0,0.006414713803678751,validation,legitimate,none
EX_000066092,TX_000073207,2025-05-18T15:43:31,0,0.00010003748320741579,validation,legitimate,none
EX_000066120,TX_000069323,2025-05-11T12:34:10,0,0.0044753663241863251,validation,legitimate,none
EX_000066142,TX_000067199,2025-05-07T13:53:17,0,0.001061835908330977,validation,legitimate,none
EX_000066143,TX_000069135,2025-05-10T22:46:10,0,0.0068666520528495312,validation,legitimate,none
EX_000066144,TX_000079043,2025-05-29T16:37:38,0,0.076507754623889923,validation,legitimate,none
EX_000066168,TX_000068330,2025-05-09T13:54:24,0,0.80537045001983643,validation,legitimate,none
EX_000066169,TX_000077671,2025-05-26T22:02:46,0,0.46053224802017212,validation,legitimate,none
EX_000066170,TX_000079354,2025-05-30T11:11:59,0,0.00035715801641345024,validation,legitimate,none
EX_000066198,TX_000067202,2025-05-07T13:54:32,0,0.00012803589925169945,validation,legitimate,none
EX_000066199,TX_000070825,2025-05-14T07:35:48,0,0.0025527207180857658,validation,legitimate,none
EX_000066200,TX_000075818,2025-05-23T15:21:07,0,0.0099349319934844971,validation,legitimate,none
EX_000066201,TX_000076122,2025-05-24T09:17:06,0,0.00120297831017524,validation,legitimate,none
EX_000066202,TX_000078988,2025-05-29T15:03:54,0,0.0006736497743986547,validation,legitimate,none
EX_000066228,TX_000075046,2025-05-22T06:11:07,0,1.8899556380347349e-05,validation,legitimate,none
EX_000066258,TX_000068548,2025-05-09T19:51:48,0,0.0022560304496437311,validation,legitimate,none
EX_000066259,TX_000068904,2025-05-10T15:39:15,0,0.0006103502819314599,validation,legitimate,none
EX_000066260,TX_000069998,2025-05-12T16:18:10,0,8.2350336015224457e-05,validation,legitimate,none
EX_000066261,TX_000070749,2025-05-13T23:03:19,0,5.4283049394143745e-05,validation,legitimate,none
EX_000066262,TX_000072385,2025-05-16T23:42:15,0,0.012400807812809944,validation,legitimate,none
EX_000066263,TX_000072479,2025-05-17T09:13:58,0,0.62479209899902344,validation,legitimate,none
EX_000066264,TX_000072872,2025-05-17T22:00:33,0,0.00036800259840674698,validation,legitimate,none
EX_000066265,TX_000077662,2025-05-26T21:48:35,0,0.0030088752973824739,validation,legitimate,none
EX_000066266,TX_000078651,2025-05-28T20:35:31,0,3.6074889067094773e-05,validation,legitimate,none
EX_000066299,TX_000068266,2025-05-09T12:18:50,0,0.00020387455879244953,validation,legitimate,none
EX_000066300,TX_000071413,2025-05-15T11:10:15,0,4.1784438508329913e-05,validation,legitimate,none
EX_000066301,TX_000072779,2025-05-17T18:23:28,0,1.5864276065258309e-05,validation,legitimate,none
EX_000066302,TX_000075134,2025-05-22T10:53:18,0,0.015617597848176956,validation,legitimate,none
EX_000066303,TX_000076170,2025-05-24T11:33:10,0,0.0047217314131557941,validation,legitimate,none
EX_000066304,TX_000077546,2025-05-26T17:32:56,0,0.033138114959001541,validation,legitimate,none
EX_000066305,TX_000078899,2025-05-29T12:49:23,0,0.01902109757065773,validation,legitimate,none
EX_000066329,TX_000070912,2025-05-14T11:40:25,0,0.00028732980717904866,validation,legitimate,none
EX_000066330,TX_000077743,2025-05-27T07:20:54,0,0.15261717140674591,validation,legitimate,none
EX_000066331,TX_000080064,2025-05-31T15:59:52,0,1.3782992027699947e-05,validation,legitimate,none
EX_000066332,TX_000080268,2025-05-31T21:22:03,0,0.36603584885597229,validation,legitimate,none
EX_000066333,TX_000080602,2025-06-01T15:23:25,0,0.0045133861713111401,validation,legitimate,none
EX_000066360,TX_000071185,2025-05-14T19:03:30,0,3.7446596252266318e-05,validation,legitimate,none
EX_000066393,TX_000078005,2025-05-27T16:27:57,0,1.1926012120966334e-05,validation,legitimate,none
EX_000066394,TX_000078549,2025-05-28T17:46:55,0,1.2500122466008179e-05,validation,legitimate,none
EX_000066395,TX_000080413,2025-06-01T09:56:07,0,0.0030452238861471415,validation,legitimate,none
EX_000066396,TX_000081355,2025-06-02T21:48:46,0,0.0009398046531714499,validation,legitimate,none
EX_000066437,TX_000068619,2025-05-09T23:17:03,0,0.014325438067317009,validation,legitimate,none
EX_000066438,TX_000069050,2025-05-10T19:07:05,0,0.91091471910476685,validation,legitimate,none
EX_000066439,TX_000071846,2025-05-15T23:43:18,0,0.0015114890411496162,validation,legitimate,none
EX_000066440,TX_000073490,2025-05-19T02:19:57,0,1.37415181598044e-05,validation,legitimate,none
EX_000066441,TX_000075935,2025-05-23T18:35:19,0,0.00047701806761324406,validation,legitimate,none
EX_000066442,TX_000076079,2025-05-24T05:26:22,0,4.815137799596414e-06,validation,legitimate,none
EX_000066443,TX_000076233,2025-05-24T13:16:30,0,0.0020084965508431196,validation,legitimate,none
EX_000066444,TX_000078203,2025-05-28T00:50:48,0,0.0019559098873287439,validation,legitimate,none
EX_000066445,TX_000080223,2025-05-31T20:11:03,0,0.00035989235038869083,validation,legitimate,none
EX_000066480,TX_000069012,2025-05-10T18:04:50,0,0.020234374329447746,validation,legitimate,none
EX_000066481,TX_000069144,2025-05-10T23:24:59,0,0.00035028645652346313,validation,legitimate,none
EX_000066482,TX_000074904,2025-05-21T18:43:18,0,0.00043012652895413339,validation,legitimate,none
EX_000066483,TX_000079648,2025-05-30T18:55:45,0,0.00018886894395109266,validation,legitimate,none
EX_000066522,TX_000070824,2025-05-14T07:25:46,0,1.8274849935551174e-05,validation,legitimate,none
EX_000066523,TX_000071944,2025-05-16T10:23:26,0,0.031703852117061615,validation,legitimate,none
EX_000066524,TX_000072620,2025-05-17T14:14:26,0,0.00071954115992411971,validation,legitimate,none
EX_000066525,TX_000075214,2025-05-22T13:24:53,0,0.046493932604789734,validation,legitimate,none
EX_000066526,TX_000077225,2025-05-26T10:34:06,0,0.0010717690456658602,validation,legitimate,none
EX_000066556,TX_000070977,2025-05-14T13:23:58,0,0.00015176521264947951,validation,legitimate,none
EX_000066557,TX_000072165,2025-05-16T15:59:37,0,0.024921776726841927,validation,legitimate,none
EX_000066558,TX_000075570,2025-05-23T00:45:30,0,0.0027684131637215614,validation,legitimate,none
EX_000066559,TX_000077178,2025-05-26T07:57:06,0,0.35949164628982544,validation,legitimate,none
EX_000066588,TX_000067400,2025-05-07T18:58:20,0,0.001168182585388422,validation,legitimate,none
EX_000066589,TX_000068272,2025-05-09T12:27:52,0,4.0432576497551054e-05,validation,legitimate,none
EX_000066633,TX_000068250,2025-05-09T12:06:59,0,0.00091131508816033602,validation,legitimate,none
EX_000066634,TX_000068559,2025-05-09T20:24:46,0,2.0516532458714209e-05,validation,legitimate,none
EX_000066635,TX_000074217,2025-05-20T14:05:46,0,0.00011861015082104132,validation,legitimate,none
EX_000066636,TX_000074745,2025-05-21T14:34:00,0,4.3066138459835202e-06,validation,legitimate,none
EX_000066637,TX_000075361,2025-05-22T17:06:03,0,0.0029452298767864704,validation,legitimate,none
EX_000066638,TX_000076776,2025-05-25T13:12:46,0,0.00049782858695834875,validation,legitimate,none
EX_000066639,TX_000080465,2025-06-01T11:57:43,0,0.0011027124710381031,validation,legitimate,none
EX_000066669,TX_000068590,2025-05-09T21:44:22,0,0.0023913977202028036,validation,legitimate,none
EX_000066670,TX_000071390,2025-05-15T10:01:03,0,1.2592562598001678e-05,validation,legitimate,none
EX_000066671,TX_000072269,2025-05-16T18:18:36,0,1.1924862519663293e-05,validation,legitimate,none
EX_000066672,TX_000072686,2025-05-17T15:43:44,0,0.68900793790817261,validation,legitimate,none
EX_000066673,TX_000075726,2025-05-23T13:08:50,0,0.00011518637620611116,validation,legitimate,none
EX_000066710,TX_000067683,2025-05-08T11:58:58,0,0.0013834098353981972,validation,legitimate,none
EX_000066711,TX_000068183,2025-05-09T09:21:02,0,0.065056599676609039,validation,legitimate,none
EX_000066712,TX_000069868,2025-05-12T13:12:32,0,0.0039204861968755722,validation,legitimate,none
EX_000066713,TX_000069943,2025-05-12T15:05:15,0,0.00018485575856175274,validation,legitimate,none
EX_000066714,TX_000078540,2025-05-28T17:31:31,0,6.8552781158359721e-06,validation,legitimate,none
EX_000066715,TX_000078909,2025-05-29T12:58:33,0,0.01935204304754734,validation,legitimate,none
EX_000066716,TX_000080612,2025-06-01T15:37:20,0,5.8183359215036035e-05,validation,legitimate,none
EX_000066755,TX_000067994,2025-05-08T19:04:51,0,0.00031362930894829333,validation,legitimate,none
EX_000066756,TX_000070149,2025-05-12T20:36:39,0,0.00093392579583451152,validation,legitimate,none
EX_000066757,TX_000070629,2025-05-13T18:42:56,0,0.00086831889348104596,validation,legitimate,none
EX_000066758,TX_000071161,2025-05-14T18:07:36,0,0.45897784829139709,validation,legitimate,none
EX_000066759,TX_000071212,2025-05-14T20:02:28,0,0.012280735187232494,validation,legitimate,none
EX_000066760,TX_000073952,2025-05-19T21:12:52,0,0.0091417338699102402,validation,legitimate,none
EX_000066761,TX_000074995,2025-05-21T22:59:52,0,0.00087377679301425815,validation,legitimate,none
EX_000066762,TX_000079209,2025-05-29T22:19:53,0,0.00021296246268320829,validation,legitimate,none
EX_000066763,TX_000079742,2025-05-30T21:52:50,0,0.0013451204868033528,validation,legitimate,none
EX_000066790,TX_000072561,2025-05-17T12:53:37,0,9.4541710495832376e-06,validation,legitimate,none
EX_000066791,TX_000076005,2025-05-23T20:54:37,0,5.2974123718740884e-06,validation,legitimate,none
EX_000066792,TX_000076295,2025-05-24T14:50:36,0,0.0020990385673940182,validation,legitimate,none
EX_000066793,TX_000076591,2025-05-24T23:44:18,0,3.2173062209039927e-05,validation,legitimate,none
EX_000066794,TX_000078108,2025-05-27T19:37:02,0,0.00066161196446046233,validation,legitimate,none
EX_000066795,TX_000081199,2025-06-02T17:23:06,0,0.0018750125309452415,validation,legitimate,none
EX_000066836,TX_000069516,2025-05-11T17:10:12,0,2.8067604944226332e-05,validation,legitimate,none
EX_000066837,TX_000072351,2025-05-16T21:30:45,0,0.0026794115547090769,validation,legitimate,none
EX_000066838,TX_000074780,2025-05-21T15:20:28,0,0.00058990053366869688,validation,legitimate,none
EX_000066839,TX_000075320,2025-05-22T15:49:35,0,8.3566454122774303e-05,validation,legitimate,none
EX_000066840,TX_000076810,2025-05-25T13:58:15,0,0.0012634474551305175,validation,legitimate,none
EX_000066841,TX_000079592,2025-05-30T17:06:28,0,0.0023035015910863876,validation,legitimate,none
EX_000066842,TX_000080649,2025-06-01T16:21:45,0,4.1805237742664758e-06,validation,legitimate,none
