example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000085381,TX_000080540,2025-06-01T14:17:57,0,0.042146787047386169,validation,legitimate,none
EX_000085402,TX_000068223,2025-05-09T11:17:19,0,0.0018749947194010019,validation,legitimate,none
EX_000085403,TX_000073129,2025-05-18T13:55:58,0,0.0016387251671403646,validation,legitimate,none
EX_000085404,TX_000077023,2025-05-25T19:35:30,0,0.00050868064863607287,validation,legitimate,none
EX_000085435,TX_000071550,2025-05-15T14:55:48,0,0.10531435161828995,validation,legitimate,none
EX_000085436,TX_000073616,2025-05-19T12:09:39,0,0.00017205548647325486,validation,legitimate,none
EX_000085437,TX_000075129,2025-05-22T10:42:08,0,0.41318550705909729,validation,legitimate,none
EX_000085438,TX_000077185,2025-05-26T08:08:59,0,0.001538188080303371,validation,legitimate,none
EX_000085439,TX_000078250,2025-05-28T07:29:28,0,0.0033747963607311249,validation,legitimate,none
EX_000085457,TX_000068936,2025-05-10T16:20:18,0,0.02923094853758812,validation,legitimate,none
EX_000085458,TX_000070256,2025-05-13T06:00:06,0,0.00057923345593735576,validation,legitimate,none
EX_000085459,TX_000071497,2025-05-15T13:34:28,0,0.0012395014055073261,validation,legitimate,none
EX_000085460,TX_000075893,2025-05-23T17:07:38,0,0.003998591098934412,validation,legitimate,none
EX_000085461,TX_000076087,2025-05-24T06:29:19,0,0.027148090302944183,validation,legitimate,none
EX_000085462,TX_000076155,2025-05-24T11:07:34,0,0.00055784604046493769,validation,legitimate,none
EX_000085463,TX_000078292,2025-05-28T09:58:36,0,0.00048139796126633883,validation,legitimate,none
EX_000085505,TX_000070078,2025-05-12T18:03:26,0,0.018444927409291267,validation,legitimate,none
EX_000085506,TX_000070085,2025-05-12T18:22:38,0,0.011782394722104073,validation,legitimate,none
EX_000085507,TX_000071974,2025-05-16T11:12:08,0,0.10674357414245605,validation,legitimate,none
EX_000085508,TX_000074262,2025-05-20T15:06:26,0,0.10108994692564011,validation,legitimate,none
EX_000085509,TX_000074989,2025-05-21T22:32:42,0,0.0045492937788367271,validation,legitimate,none
EX_000085510,TX_000081250,2025-06-02T18:26:01,0,0.0011505362344905734,validation,legitimate,none
EX_000085537,TX_000067286,2025-05-07T16:11:30,0,0.0066199726425111294,validation,legitimate,none
EX_000085538,TX_000069845,2025-05-12T12:41:55,0,8.8625929492991418e-05,validation,legitimate,none
EX_000085539,TX_000070016,2025-05-12T16:38:16,0,0.0062287850305438042,validation,legitimate,none
EX_000085540,TX_000072071,2025-05-16T13:53:10,0,0.0023271413519978523,validation,legitimate,none
EX_000085541,TX_000072152,2025-05-16T15:37:08,0,0.059700895100831985,validation,legitimate,none
EX_000085542,TX_000078045,2025-05-27T17:45:24,0,0.00016035122098401189,validation,legitimate,none
EX_000085543,TX_000081339,2025-06-02T21:04:50,0,0.0017118621617555618,validation,legitimate,none
EX_000085576,TX_000070896,2025-05-14T11:15:49,0,9.0124704001937062e-05,validation,legitimate,none
EX_000085577,TX_000073016,2025-05-18T10:35:08,0,0.0062501435168087482,validation,legitimate,none
EX_000085578,TX_000076526,2025-05-24T20:25:22,0,0.00043057819129899144,validation,legitimate,none
EX_000085579,TX_000080610,2025-06-01T15:36:24,0,0.076739303767681122,validation,legitimate,none
EX_000085580,TX_000081279,2025-06-02T19:21:19,0,0.00054322392679750919,validation,legitimate,none
EX_000085616,TX_000072021,2025-05-16T12:46:42,0,0.00014920154353603721,validation,legitimate,none
EX_000085644,TX_000071156,2025-05-14T18:02:13,0,0.00016048765974119306,validation,legitimate,none
EX_000085645,TX_000073194,2025-05-18T15:26:53,0,0.027166098356246948,validation,legitimate,none
EX_000085679,TX_000067167,2025-05-07T12:53:53,0,9.5021960078156553e-06,validation,legitimate,none
EX_000085680,TX_000069412,2025-05-11T14:49:48,0,5.5458083807025105e-05,validation,legitimate,none
EX_000085681,TX_000070453,2025-05-13T14:27:08,0,0.00083046552026644349,validation,legitimate,none
EX_000085682,TX_000072116,2025-05-16T14:56:58,0,0.00011540472769411281,validation,legitimate,none
EX_000085683,TX_000074676,2025-05-21T12:56:28,0,5.0530721637187526e-05,validation,legitimate,none
EX_000085684,TX_000080118,2025-05-31T17:22:41,0,8.1538062659092247e-05,validation,legitimate,none
EX_000085685,TX_000080597,2025-06-01T15:20:39,0,0.010547886602580547,validation,legitimate,none
EX_000085708,TX_000068889,2025-05-10T15:16:36,0,0.00074659864185377955,validation,legitimate,none
EX_000085709,TX_000070271,2025-05-13T07:17:08,0,0.0088602090254426003,validation,legitimate,none
EX_000085710,TX_000070800,2025-05-14T05:29:25,0,0.071496635675430298,validation,legitimate,none
EX_000085711,TX_000074056,2025-05-20T06:15:58,0,0.23963312804698944,validation,legitimate,none
EX_000085712,TX_000075181,2025-05-22T12:23:40,0,0.0014518912648782134,validation,legitimate,none
EX_000085713,TX_000080504,2025-06-01T13:25:47,0,0.015690719708800316,validation,legitimate,none
EX_000085714,TX_000081088,2025-06-02T14:47:50,0,0.084367081522941589,validation,legitimate,none
EX_000085755,TX_000072498,2025-05-17T10:08:20,0,0.0037653530016541481,validation,legitimate,none
EX_000085756,TX_000076277,2025-05-24T14:30:13,0,0.00067282776581123471,validation,legitimate,none
EX_000085757,TX_000076828,2025-05-25T14:21:26,0,0.00032787673990242183,validation,legitimate,none
EX_000085758,TX_000078332,2025-05-28T11:47:34,0,0.055201016366481781,validation,legitimate,none
EX_000085759,TX_000078900,2025-05-29T12:49:27,0,0.00051627476932480931,validation,legitimate,none
EX_000085760,TX_000080623,2025-06-01T15:52:43,0,0.13163062930107117,validation,legitimate,none
EX_000085795,TX_000070576,2025-05-13T17:23:34,0,9.1651701950468123e-05,validation,legitimate,none
EX_000085796,TX_000075521,2025-05-22T21:40:05,0,0.0037727563176304102,validation,legitimate,none
EX_000085797,TX_000078529,2025-05-28T17:00:50,0,0.0015915161930024624,validation,legitimate,none
EX_000085798,TX_000080581,2025-06-01T15:02:55,0,0.00099287228658795357,validation,legitimate,none
EX_000085828,TX_000071404,2025-05-15T10:53:20,0,0.0028647016733884811,validation,legitimate,none
EX_000085829,TX_000071514,2025-05-15T14:06:16,0,0.00072721618926152587,validation,legitimate,none
EX_000085830,TX_000073555,2025-05-19T09:44:51,0,0.00038485540426336229,validation,legitimate,none
EX_000085831,TX_000080130,2025-05-31T17:40:49,0,0.0004558474465738982,validation,legitimate,none
EX_000085864,TX_000067788,2025-05-08T14:38:20,0,0.20912350714206696,validation,legitimate,none
EX_000085865,TX_000069974,2025-05-12T15:44:31,0,5.6591430620756e-05,validation,legitimate,none
EX_000085866,TX_000076454,2025-05-24T18:05:53,0,0.00074856344144791365,validation,legitimate,none
EX_000085867,TX_000076706,2025-05-25T11:07:38,0,0.00080875691492110491,validation,legitimate,none
EX_000085894,TX_000072167,2025-05-16T15:59:46,0,0.96073657274246216,validation,legitimate,legitimate_trip
EX_000085895,TX_000072313,2025-05-16T19:47:45,0,0.41095873713493347,validation,legitimate,legitimate_trip
EX_000085896,TX_000072440,2025-05-17T05:49:14,0,0.0656939297914505,validation,legitimate,legitimate_trip
EX_000085897,TX_000073348,2025-05-18T18:45:23,0,0.00020673821563832462,validation,legitimate,none
EX_000085898,TX_000074451,2025-05-20T20:09:33,0,0.0026862691156566143,validation,legitimate,none
EX_000085899,TX_000076010,2025-05-23T21:19:17,0,0.020400270819664001,validation,legitimate,none
EX_000085923,TX_000070874,2025-05-14T10:27:44,0,0.17092135548591614,validation,legitimate,none
EX_000085924,TX_000073364,2025-05-18T19:09:03,0,0.00098864443134516478,validation,legitimate,none
EX_000085925,TX_000074292,2025-05-20T15:51:51,0,0.0041098729707300663,validation,legitimate,none
EX_000085926,TX_000074371,2025-05-20T17:30:01,0,0.83715826272964478,validation,legitimate,none
EX_000085927,TX_000078001,2025-05-27T16:13:05,0,0.08648226410150528,validation,legitimate,none
EX_000085928,TX_000079842,2025-05-31T09:22:15,0,0.00029591986094601452,validation,legitimate,none
EX_000085929,TX_000081375,2025-06-02T23:28:27,0,6.7928638600278646e-05,validation,legitimate,none
EX_000085951,TX_000068274,2025-05-09T12:28:48,0,0.68006151914596558,validation,legitimate,none
EX_000085952,TX_000075598,2025-05-23T04:21:47,0,0.004933633841574192,validation,legitimate,none
EX_000085953,TX_000076344,2025-05-24T15:40:27,0,0.24283958971500397,validation,legitimate,none
EX_000085954,TX_000078826,2025-05-29T10:38:39,0,0.00068142270902171731,validation,legitimate,none
EX_000085955,TX_000079579,2025-05-30T16:53:14,0,0.0019404995255172253,validation,legitimate,none
EX_000085986,TX_000073883,2025-05-19T18:27:57,0,0.00034451225656084716,validation,legitimate,none
EX_000085987,TX_000075817,2025-05-23T15:20:28,0,0.0010526602854952216,validation,legitimate,legitimate_micro_purchases
EX_000085988,TX_000075826,2025-05-23T15:30:28,0,0.0095753036439418793,validation,legitimate,legitimate_micro_purchases
EX_000085989,TX_000075829,2025-05-23T15:35:28,0,0.092016540467739105,validation,legitimate,legitimate_micro_purchases
EX_000085990,TX_000075830,2025-05-23T15:36:28,0,0.90944856405258179,validation,legitimate,legitimate_micro_purchases
EX_000085991,TX_000075843,2025-05-23T15:52:28,0,0.99078631401062012,validation,legitimate,legitimate_micro_purchases
EX_000085992,TX_000075859,2025-05-23T16:22:27,0,0.07085438072681427,validation,legitimate,none
EX_000085993,TX_000076024,2025-05-23T22:15:32,0,0.0043342234566807747,validation,legitimate,none
EX_000085994,TX_000079110,2025-05-29T18:27:38,0,5.0564220146043226e-05,validation,legitimate,none
EX_000085995,TX_000079613,2025-05-30T17:41:54,0,0.00084645149763673544,validation,legitimate,none
EX_000085996,TX_000080200,2025-05-31T19:24:56,0,0.00010264948650728911,validation,legitimate,none
EX_000086025,TX_000068235,2025-05-09T11:43:14,1,0.99748587608337402,validation,channel_takeover,none
EX_000086026,TX_000068253,2025-05-09T12:08:14,1,0.99983096122741699,validation,channel_takeover,none
EX_000086027,TX_000068278,2025-05-09T12:31:14,1,0.99816626310348511,validation,channel_takeover,none
EX_000086028,TX_000070739,2025-05-13T22:29:01,0,0.0021239675115793943,validation,legitimate,none
EX_000086029,TX_000079002,2025-05-29T15:26:25,0,0.0035068197175860405,validation,legitimate,none
EX_000086030,TX_000079212,2025-05-29T22:29:16,0,5.8229620663041715e-06,validation,legitimate,none
EX_000086031,TX_000080840,2025-06-02T00:31:42,0,5.92472315474879e-05,validation,legitimate,none
EX_000086066,TX_000067838,2025-05-08T15:38:08,0,0.63466113805770874,validation,legitimate,none
EX_000086067,TX_000068739,2025-05-10T10:22:30,0,0.00052225717809051275,validation,legitimate,none
EX_000086068,TX_000069482,2025-05-11T16:26:03,0,0.0047812880948185921,validation,legitimate,none
EX_000086069,TX_000071967,2025-05-16T11:01:08,0,0.53397703170776367,validation,legitimate,none
EX_000086070,TX_000071969,2025-05-16T11:04:32,0,0.0025296539533883333,validation,legitimate,none
EX_000086071,TX_000076138,2025-05-24T10:22:50,0,0.0027550128288567066,validation,legitimate,none
EX_000086072,TX_000079718,2025-05-30T21:01:17,0,0.0080380644649267197,validation,legitimate,none
EX_000086100,TX_000068354,2025-05-09T14:31:43,0,0.0069672651588916779,validation,legitimate,none
EX_000086101,TX_000068485,2025-05-09T17:57:36,0,0.0019981395453214645,validation,legitimate,none
EX_000086102,TX_000074796,2025-05-21T15:33:24,0,0.027668401598930359,validation,legitimate,none
EX_000086103,TX_000075679,2025-05-23T11:42:45,0,0.011429815553128719,validation,legitimate,none
EX_000086104,TX_000075753,2025-05-23T13:41:28,0,0.0046330681070685387,validation,legitimate,none
EX_000086105,TX_000078256,2025-05-28T07:53:32,0,0.020420188084244728,validation,legitimate,none
EX_000086134,TX_000068661,2025-05-10T03:19:04,0,0.0053353547118604183,validation,legitimate,none
EX_000086135,TX_000075184,2025-05-22T12:25:32,0,0.01261487789452076,validation,legitimate,none
EX_000086160,TX_000068750,2025-05-10T10:41:33,0,0.11009692400693893,validation,legitimate,none
EX_000086161,TX_000073470,2025-05-19T00:00:21,0,0.00031848985236138105,validation,legitimate,none
EX_000086162,TX_000073765,2025-05-19T15:49:03,0,0.00045968347694724798,validation,legitimate,none
EX_000086163,TX_000073889,2025-05-19T18:38:12,0,0.039411123842000961,validation,legitimate,none
EX_000086164,TX_000074411,2025-05-20T18:56:35,0,0.983967125415802,validation,legitimate,none
EX_000086165,TX_000076523,2025-05-24T20:17:30,0,0.029087645933032036,validation,legitimate,none
EX_000086166,TX_000080095,2025-05-31T16:47:28,0,0.0026855883188545704,validation,legitimate,none
EX_000086167,TX_000081005,2025-06-02T12:32:23,0,0.0072817220352590084,validation,legitimate,none
EX_000086211,TX_000076065,2025-05-24T02:17:07,0,8.5848987509962171e-05,validation,legitimate,none
EX_000086212,TX_000076550,2025-05-24T21:47:27,0,0.0040830448269844055,validation,legitimate,none
EX_000086213,TX_000078772,2025-05-29T07:24:23,0,0.001315052155405283,validation,legitimate,none
EX_000086244,TX_000070055,2025-05-12T17:29:27,0,0.029036646708846092,validation,legitimate,none
EX_000086245,TX_000072186,2025-05-16T16:19:44,0,0.0016041587805375457,validation,legitimate,none
EX_000086246,TX_000073629,2025-05-19T12:27:42,0,0.004757782444357872,validation,legitimate,none
EX_000086247,TX_000074981,2025-05-21T21:42:50,0,0.0057220179587602615,validation,legitimate,none
EX_000086248,TX_000075790,2025-05-23T14:39:01,0,0.017148662358522415,validation,legitimate,none
EX_000086276,TX_000067243,2025-05-07T14:58:36,0,0.0048798178322613239,validation,legitimate,none
EX_000086277,TX_000078546,2025-05-28T17:40:15,0,0.0082348864525556564,validation,legitimate,none
EX_000086278,TX_000080688,2025-06-01T17:22:32,0,0.00022049216204322875,validation,legitimate,none
EX_000086310,TX_000067985,2025-05-08T18:55:01,0,0.00013735175889451057,validation,legitimate,none
EX_000086311,TX_000075559,2025-05-23T00:00:00,0,0.0040564080700278282,validation,legitimate,none
EX_000086312,TX_000076986,2025-05-25T18:29:16,0,0.00010916806058958173,validation,legitimate,none
EX_000086313,TX_000079201,2025-05-29T21:54:14,0,0.00023696533753536642,validation,legitimate,none
EX_000086335,TX_000068419,2025-05-09T16:19:29,0,0.0044401241466403008,validation,legitimate,none
EX_000086336,TX_000079995,2025-05-31T14:10:16,0,0.92358118295669556,validation,legitimate,none
EX_000086370,TX_000069273,2025-05-11T10:53:36,0,8.5590188973583281e-05,validation,legitimate,none
EX_000086371,TX_000070242,2025-05-13T04:01:53,0,0.0010265097953379154,validation,legitimate,none
EX_000086372,TX_000075073,2025-05-22T08:27:28,0,0.002364336047321558,validation,legitimate,none
EX_000086373,TX_000076323,2025-05-24T15:17:18,0,0.0493742935359478,validation,legitimate,none
EX_000086396,TX_000067390,2025-05-07T18:42:54,0,0.0025735057424753904,validation,legitimate,none
EX_000086397,TX_000069807,2025-05-12T11:26:38,0,2.5765997634152882e-05,validation,legitimate,none
EX_000086398,TX_000071059,2025-05-14T15:24:29,0,0.027188582345843315,validation,legitimate,none
EX_000086399,TX_000071567,2025-05-15T15:17:06,0,0.00015833381621632725,validation,legitimate,none
EX_000086400,TX_000073093,2025-05-18T13:00:20,0,0.00094662368064746261,validation,legitimate,none
EX_000086401,TX_000074455,2025-05-20T20:18:39,0,0.0018891034414991736,validation,legitimate,none
EX_000086402,TX_000080905,2025-06-02T09:15:24,0,0.00011799568892456591,validation,legitimate,none
EX_000086403,TX_000081162,2025-06-02T16:30:02,0,0.039523661136627197,validation,legitimate,none
EX_000086439,TX_000069985,2025-05-12T15:56:18,0,0.00020304910140112042,validation,legitimate,none
EX_000086440,TX_000074994,2025-05-21T22:54:50,0,0.58964890241622925,validation,legitimate,none
EX_000086441,TX_000076039,2025-05-23T23:12:42,0,0.25252223014831543,validation,legitimate,none
EX_000086442,TX_000079435,2025-05-30T13:39:15,0,0.00010081056825583801,validation,legitimate,none
EX_000086443,TX_000079524,2025-05-30T15:34:50,0,0.0083471974357962608,validation,legitimate,none
EX_000086469,TX_000075452,2025-05-22T19:10:46,0,0.00042572908569127321,validation,legitimate,none
EX_000086470,TX_000079337,2025-05-30T10:40:08,0,0.00046539536560885608,validation,legitimate,none
EX_000086471,TX_000080428,2025-06-01T10:34:03,0,0.13425974547863007,validation,legitimate,none
EX_000086495,TX_000067935,2025-05-08T17:40:35,0,0.43736705183982849,validation,legitimate,none
EX_000086496,TX_000070513,2025-05-13T15:54:09,0,0.0055213836021721363,validation,legitimate,none
EX_000086497,TX_000073065,2025-05-18T12:18:44,0,0.0022848250810056925,validation,legitimate,none
EX_000086498,TX_000073595,2025-05-19T11:27:48,0,0.60604923963546753,validation,legitimate,none
EX_000086499,TX_000075308,2025-05-22T15:33:19,0,0.0062657799571752548,validation,legitimate,none
EX_000086500,TX_000076737,2025-05-25T12:00:25,0,0.0015176052693277597,validation,legitimate,none
EX_000086501,TX_000076923,2025-05-25T16:59:55,0,0.0026035627815872431,validation,legitimate,none
EX_000086502,TX_000078819,2025-05-29T10:30:14,0,0.0088373338803648949,validation,legitimate,none
EX_000086525,TX_000068166,2025-05-09T08:01:55,0,4.4918560888618231e-06,validation,legitimate,none
EX_000086526,TX_000068751,2025-05-10T10:42:32,0,5.4902634474274237e-06,validation,legitimate,none
EX_000086527,TX_000068882,2025-05-10T14:59:30,0,2.3573966245749034e-05,validation,legitimate,none
EX_000086528,TX_000069471,2025-05-11T16:09:49,0,7.2165923484135419e-05,validation,legitimate,none
EX_000086529,TX_000072452,2025-05-17T07:44:57,0,0.00058447499759495258,validation,legitimate,none
EX_000086530,TX_000074058,2025-05-20T07:00:25,0,0.00020611408399417996,validation,legitimate,none
EX_000086531,TX_000076640,2025-05-25T06:34:00,0,0.00047372968401759863,validation,legitimate,none
EX_000086532,TX_000080431,2025-06-01T10:36:44,0,0.0029241254087537527,validation,legitimate,none
EX_000086567,TX_000068037,2025-05-08T20:04:06,0,0.12547530233860016,validation,legitimate,none
EX_000086568,TX_000068817,2025-05-10T13:16:18,0,0.00081543513806536794,validation,legitimate,none
EX_000086569,TX_000079129,2025-05-29T19:00:04,0,0.015467675402760506,validation,legitimate,none
EX_000086592,TX_000068886,2025-05-10T15:09:37,0,0.0020556354429572821,validation,legitimate,none
EX_000086593,TX_000068998,2025-05-10T17:41:52,0,0.00011913463822565973,validation,legitimate,none
EX_000086594,TX_000070959,2025-05-14T12:48:27,0,0.00098435580730438232,validation,legitimate,none
EX_000086595,TX_000073476,2025-05-19T00:46:01,0,0.022605974227190018,validation,legitimate,none
EX_000086596,TX_000081201,2025-06-02T17:24:50,0,0.00057662633480504155,validation,legitimate,none
EX_000086640,TX_000067800,2025-05-08T15:00:24,0,7.5995660154148936e-05,validation,legitimate,none
EX_000086641,TX_000068115,2025-05-09T00:52:32,0,8.1910497101489455e-05,validation,legitimate,none
EX_000086642,TX_000073472,2025-05-19T00:25:00,0,0.00020332961867097765,validation,legitimate,none
EX_000086643,TX_000075951,2025-05-23T18:59:00,0,0.00013965471589472145,validation,legitimate,none
EX_000086644,TX_000076280,2025-05-24T14:34:10,0,0.002669803099706769,validation,legitimate,none
EX_000086645,TX_000076440,2025-05-24T17:48:54,0,0.0063501889817416668,validation,legitimate,none
EX_000086646,TX_000077151,2025-05-26T03:34:19,0,0.00095976877491921186,validation,legitimate,none
EX_000086647,TX_000079229,2025-05-29T23:59:59,0,0.0031009733211249113,validation,legitimate,none
EX_000086648,TX_000080286,2025-05-31T22:07:38,0,0.71443909406661987,validation,legitimate,none
EX_000086649,TX_000080340,2025-06-01T02:58:09,0,0.00021399851539172232,validation,legitimate,none
EX_000086650,TX_000080865,2025-06-02T03:35:17,0,0.00012625455565284938,validation,legitimate,none
EX_000086683,TX_000069420,2025-05-11T14:57:21,0,0.91817152500152588,validation,legitimate,none
EX_000086684,TX_000069520,2025-05-11T17:20:21,0,0.065738208591938019,validation,legitimate,none
EX_000086685,TX_000073076,2025-05-18T12:31:11,0,0.0023029341828078032,validation,legitimate,none
EX_000086686,TX_000074592,2025-05-21T09:43:05,0,0.00033438278478570282,validation,legitimate,none
EX_000086687,TX_000077223,2025-05-26T10:32:41,0,0.0016842520562931895,validation,legitimate,none
EX_000086688,TX_000078366,2025-05-28T12:30:29,0,0.34300446510314941,validation,legitimate,none
EX_000086705,TX_000067231,2025-05-07T14:31:53,0,0.0021517579443752766,validation,legitimate,none
EX_000086706,TX_000067398,2025-05-07T18:58:08,0,0.0072483113035559654,validation,legitimate,none
EX_000086707,TX_000069406,2025-05-11T14:37:30,0,0.047785036265850067,validation,legitimate,none
EX_000086708,TX_000075266,2025-05-22T14:39:16,0,0.053003918379545212,validation,legitimate,none
EX_000086744,TX_000071541,2025-05-15T14:43:30,0,0.75206470489501953,validation,legitimate,none
EX_000086745,TX_000073948,2025-05-19T21:03:44,0,0.79160243272781372,validation,legitimate,none
EX_000086746,TX_000076633,2025-05-25T06:09:41,0,0.35310977697372437,validation,legitimate,none
EX_000086747,TX_000080176,2025-05-31T18:50:50,0,0.0083865616470575333,validation,legitimate,none
EX_000086779,TX_000071678,2025-05-15T18:06:32,0,1.8415175873087719e-05,validation,legitimate,none
EX_000086780,TX_000073127,2025-05-18T13:54:00,0,0.77460789680480957,validation,legitimate,none
EX_000086781,TX_000076953,2025-05-25T17:42:05,0,0.0023006913252174854,validation,legitimate,none
EX_000086782,TX_000077917,2025-05-27T14:24:30,0,0.00010731292422860861,validation,legitimate,none
EX_000086802,TX_000068288,2025-05-09T12:45:11,0,0.8976711630821228,validation,legitimate,none
EX_000086803,TX_000069291,2025-05-11T11:39:03,0,0.10384432971477509,validation,legitimate,none
EX_000086833,TX_000067164,2025-05-07T12:51:34,0,0.096871279180049896,validation,legitimate,none
EX_000086834,TX_000072512,2025-05-17T10:28:03,0,0.0016015649307519197,validation,legitimate,none
EX_000086835,TX_000072882,2025-05-17T22:20:56,0,0.00087120541138574481,validation,legitimate,none
EX_000086836,TX_000075927,2025-05-23T18:19:28,0,0.0010812903055921197,validation,legitimate,none
EX_000086837,TX_000077771,2025-05-27T09:10:50,0,0.00018511486996430904,validation,legitimate,none
EX_000086838,TX_000078167,2025-05-27T22:14:02,0,0.0068795084953308105,validation,legitimate,none
EX_000086839,TX_000079120,2025-05-29T18:50:02,0,0.0023038962390273809,validation,legitimate,none
EX_000086840,TX_000080851,2025-06-02T01:56:20,0,0.79933184385299683,validation,legitimate,none
EX_000086841,TX_000081277,2025-06-02T19:19:49,0,0.47310468554496765,validation,legitimate,none
EX_000086864,TX_000068514,2025-05-09T18:43:56,0,0.0053900941275060177,validation,legitimate,none
EX_000086865,TX_000073281,2025-05-18T17:29:48,0,0.0003141110937576741,validation,legitimate,none
EX_000086866,TX_000074088,2025-05-20T09:35:29,0,0.00010654187644831836,validation,legitimate,none
EX_000086898,TX_000071608,2025-05-15T16:15:54,0,0.0047298059798777103,validation,legitimate,none
EX_000086899,TX_000072266,2025-05-16T18:16:50,0,0.0073298183269798756,validation,legitimate,none
EX_000086900,TX_000073799,2025-05-19T16:28:04,0,0.0020600871648639441,validation,legitimate,none
EX_000086901,TX_000075955,2025-05-23T19:11:13,0,0.0070787942968308926,validation,legitimate,none
EX_000086902,TX_000079175,2025-05-29T20:28:47,0,0.016658227890729904,validation,legitimate,none
EX_000086903,TX_000079667,2025-05-30T19:22:36,0,0.00050401972839608788,validation,legitimate,none
EX_000086929,TX_000068196,2025-05-09T10:12:22,0,0.042165741324424744,validation,legitimate,none
EX_000086930,TX_000068700,2025-05-10T08:35:30,0,3.5139530609740177e-06,validation,legitimate,none
EX_000086931,TX_000072986,2025-05-18T09:01:59,0,0.031131427735090256,validation,legitimate,none
EX_000086932,TX_000077892,2025-05-27T13:47:19,0,0.00020232824317645282,validation,legitimate,none
EX_000086952,TX_000070669,2025-05-13T19:42:11,0,6.2208331655710936e-05,validation,legitimate,none
EX_000086953,TX_000073999,2025-05-19T23:40:40,0,0.0010169611778110266,validation,legitimate,none
EX_000086954,TX_000075333,2025-05-22T16:08:34,0,8.2356542407069355e-05,validation,legitimate,none
EX_000086955,TX_000076006,2025-05-23T20:58:33,0,0.0013645684812217951,validation,legitimate,none
EX_000086956,TX_000077075,2025-05-25T21:27:16,0,0.00050711591029539704,validation,legitimate,none
EX_000086957,TX_000077630,2025-05-26T20:21:45,0,7.955290493555367e-05,validation,legitimate,none
EX_000086972,TX_000079018,2025-05-29T15:52:46,0,0.012056556530296803,validation,legitimate,none
EX_000086973,TX_000079902,2025-05-31T11:48:52,0,0.15064357221126556,validation,legitimate,none
EX_000086974,TX_000080360,2025-06-01T06:56:29,1,0.3980959951877594,validation,testing_cashout,none
EX_000086975,TX_000080363,2025-06-01T07:05:29,1,0.97375994920730591,validation,testing_cashout,none
EX_000086976,TX_000080365,2025-06-01T07:11:29,1,0.99977439641952515,validation,testing_cashout,none
EX_000086977,TX_000080367,2025-06-01T07:19:29,1,0.9999765157699585,validation,testing_cashout,none
EX_000086978,TX_000080368,2025-06-01T07:26:29,1,0.99999046325683594,validation,testing_cashout,none
EX_000086979,TX_000080372,2025-06-01T07:39:29,1,0.99933147430419922,validation,testing_cashout,none
EX_000086980,TX_000080395,2025-06-01T09:12:11,0,0.036923516541719437,validation,legitimate,none
EX_000087008,TX_000067368,2025-05-07T18:01:04,0,0.88364052772521973,validation,legitimate,none
EX_000087009,TX_000069160,2025-05-11T00:23:28,0,0.0014046343276277184,validation,legitimate,none
EX_000087010,TX_000070523,2025-05-13T16:04:32,0,0.029146991670131683,validation,legitimate,none
EX_000087011,TX_000072846,2025-05-17T20:45:19,0,0.0013067120453342795,validation,legitimate,none
EX_000087012,TX_000073497,2025-05-19T03:55:08,0,0.45820638537406921,validation,legitimate,none
EX_000087013,TX_000076734,2025-05-25T11:55:46,0,0.00067979813320562243,validation,legitimate,none
EX_000087014,TX_000076885,2025-05-25T15:55:38,0,0.011277945712208748,validation,legitimate,none
EX_000087015,TX_000079132,2025-05-29T19:04:04,0,0.00024790441966615617,validation,legitimate,none
EX_000087051,TX_000072038,2025-05-16T13:14:17,0,0.6834794282913208,validation,legitimate,none
EX_000087052,TX_000078618,2025-05-28T19:26:30,0,0.01621621660888195,validation,legitimate,none
EX_000087053,TX_000079314,2025-05-30T09:47:18,0,0.0075567406602203846,validation,legitimate,none
EX_000087054,TX_000080774,2025-06-01T20:14:35,0,0.00042340275831520557,validation,legitimate,none
EX_000087090,TX_000067262,2025-05-07T15:38:41,0,9.2163005319889635e-05,validation,legitimate,none
EX_000087091,TX_000069820,2025-05-12T11:58:37,0,0.00419235834851861,validation,legitimate,none
EX_000087092,TX_000071196,2025-05-14T19:27:44,0,0.087421022355556488,validation,legitimate,none
EX_000087093,TX_000073338,2025-05-18T18:39:33,0,0.016398131847381592,validation,legitimate,none
EX_000087094,TX_000073394,2025-05-18T19:59:43,0,0.005383459385484457,validation,legitimate,none
EX_000087095,TX_000077249,2025-05-26T11:17:03,0,0.0013507271651178598,validation,legitimate,none
EX_000087096,TX_000078685,2025-05-28T21:54:29,0,0.0002064683212665841,validation,legitimate,none
EX_000087097,TX_000078712,2025-05-28T23:35:38,0,0.00036393111804500222,validation,legitimate,none
EX_000087122,TX_000067131,2025-05-07T12:08:23,0,0.0031230652239173651,validation,legitimate,none
EX_000087123,TX_000071087,2025-05-14T16:08:48,0,0.04069649800658226,validation,legitimate,none
EX_000087124,TX_000071667,2025-05-15T17:49:14,0,0.0025335359387099743,validation,legitimate,none
EX_000087125,TX_000081093,2025-06-02T14:55:57,0,0.0080272546038031578,validation,legitimate,none
EX_000087154,TX_000070614,2025-05-13T18:24:06,0,0.0010514876339584589,validation,legitimate,none
EX_000087155,TX_000072182,2025-05-16T16:18:33,0,0.0047358074225485325,validation,legitimate,none
EX_000087156,TX_000074192,2025-05-20T13:22:21,0,0.09045814722776413,validation,legitimate,none
