example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000075190,TX_000090617,2025-06-20T10:55:10,0,0.0005426349816843867,0.8253989815711975,0,legitimate,none,12
EX_000075214,TX_000082054,2025-06-04T11:08:39,0,0.11164586991071701,0.8253989815711975,0,legitimate,none,12
EX_000075215,TX_000085960,2025-06-11T16:32:22,0,0.01705923303961754,0.8253989815711975,0,legitimate,none,12
EX_000075216,TX_000087312,2025-06-14T11:44:01,0,0.0001805115316528827,0.8253989815711975,0,legitimate,none,12
EX_000075217,TX_000087479,2025-06-14T15:44:35,1,0.9709493517875671,0.8253989815711975,1,testing_cashout,none,12
EX_000075218,TX_000087485,2025-06-14T15:51:35,1,0.9957206845283508,0.8253989815711975,1,testing_cashout,none,12
EX_000075219,TX_000087492,2025-06-14T15:54:35,1,0.9994308352470398,0.8253989815711975,1,testing_cashout,none,12
EX_000075220,TX_000087501,2025-06-14T16:00:35,1,0.999868631362915,0.8253989815711975,1,testing_cashout,none,12
EX_000075221,TX_000087504,2025-06-14T16:03:35,1,0.9999479055404663,0.8253989815711975,1,testing_cashout,none,12
EX_000075222,TX_000087524,2025-06-14T16:22:35,1,0.9990686774253845,0.8253989815711975,1,testing_cashout,none,12
EX_000075223,TX_000088594,2025-06-16T15:39:00,0,0.0010213134810328484,0.8253989815711975,0,legitimate,none,12
EX_000075224,TX_000090470,2025-06-19T23:23:32,0,0.00040068154339678586,0.8253989815711975,0,legitimate,none,12
EX_000075225,TX_000090483,2025-06-20T00:01:49,0,0.014822948724031448,0.8253989815711975,0,legitimate,none,12
EX_000075247,TX_000082292,2025-06-04T17:40:48,0,0.007972951047122478,0.8253989815711975,0,legitimate,none,12
EX_000075248,TX_000083751,2025-06-07T14:40:02,0,0.8529285788536072,0.8253989815711975,1,legitimate,none,12
EX_000075249,TX_000086904,2025-06-13T15:21:21,0,0.01051985565572977,0.8253989815711975,0,legitimate,none,12
EX_000075250,TX_000089940,2025-06-18T22:07:49,0,0.048795297741889954,0.8253989815711975,0,legitimate,none,12
EX_000075251,TX_000094178,2025-06-26T21:14:00,0,0.0007641638512723148,0.8253989815711975,0,legitimate,none,12
EX_000075300,TX_000081418,2025-06-03T05:15:44,0,0.004881042521446943,0.8253989815711975,0,legitimate,none,12
EX_000075301,TX_000087914,2025-06-15T12:56:46,0,0.0006566096562892199,0.8253989815711975,0,legitimate,none,12
EX_000075302,TX_000088441,2025-06-16T11:53:29,0,0.00020674135885201395,0.8253989815711975,0,legitimate,none,12
EX_000075303,TX_000091331,2025-06-21T16:07:34,0,0.007008227054029703,0.8253989815711975,0,legitimate,none,12
EX_000075304,TX_000091807,2025-06-22T14:15:14,0,0.0010793415131047368,0.8253989815711975,0,legitimate,none,12
EX_000075334,TX_000081442,2025-06-03T08:22:02,0,0.025223875418305397,0.8253989815711975,0,legitimate,none,12
EX_000075335,TX_000081926,2025-06-04T01:38:01,0,0.2894294261932373,0.8253989815711975,0,legitimate,none,12
EX_000075336,TX_000083055,2025-06-06T07:59:10,0,0.00039910466875880957,0.8253989815711975,0,legitimate,none,12
EX_000075337,TX_000084596,2025-06-09T06:36:02,0,0.00602333340793848,0.8253989815711975,0,legitimate,none,12
EX_000075338,TX_000084604,2025-06-09T07:13:12,0,0.00014127172471489757,0.8253989815711975,0,legitimate,none,12
EX_000075339,TX_000085149,2025-06-10T09:41:28,0,0.0008877685759216547,0.8253989815711975,0,legitimate,none,12
EX_000075340,TX_000086182,2025-06-12T05:59:48,0,0.07387799769639969,0.8253989815711975,0,legitimate,none,12
EX_000075341,TX_000088977,2025-06-17T10:40:29,0,1.3945738828624599e-05,0.8253989815711975,0,legitimate,none,12
EX_000075342,TX_000094268,2025-06-27T06:51:00,0,5.4375623221858405e-06,0.8253989815711975,0,legitimate,none,12
EX_000075370,TX_000084611,2025-06-09T07:52:03,0,0.5042873024940491,0.8253989815711975,0,legitimate,none,12
EX_000075371,TX_000091547,2025-06-21T22:09:04,0,0.00518406368792057,0.8253989815711975,0,legitimate,none,12
EX_000075372,TX_000093186,2025-06-25T01:56:46,0,0.000499224232044071,0.8253989815711975,0,legitimate,none,12
EX_000075373,TX_000095349,2025-06-29T10:41:39,0,0.6600169539451599,0.8253989815711975,0,legitimate,none,12
EX_000075416,TX_000083084,2025-06-06T09:42:45,0,0.0015567451482638717,0.8253989815711975,0,legitimate,none,12
EX_000075417,TX_000085842,2025-06-11T13:47:47,0,0.0019063305808231235,0.8253989815711975,0,legitimate,none,12
EX_000075418,TX_000089884,2025-06-18T19:50:57,0,0.0001869667903520167,0.8253989815711975,0,legitimate,none,12
EX_000075437,TX_000082662,2025-06-05T13:40:44,0,0.0070181493647396564,0.8253989815711975,0,legitimate,none,12
EX_000075438,TX_000085975,2025-06-11T16:57:53,0,0.09641280025243759,0.8253989815711975,0,legitimate,none,12
EX_000075439,TX_000087925,2025-06-15T13:10:34,0,0.029489418491721153,0.8253989815711975,0,legitimate,none,12
EX_000075440,TX_000089921,2025-06-18T21:17:36,0,0.4550885856151581,0.8253989815711975,0,legitimate,none,12
EX_000075441,TX_000090183,2025-06-19T13:44:15,0,0.6168506145477295,0.8253989815711975,0,legitimate,none,12
EX_000075442,TX_000090685,2025-06-20T13:28:49,0,0.0040902914479374886,0.8253989815711975,0,legitimate,none,12
EX_000075460,TX_000081527,2025-06-03T12:30:49,0,3.7239726225379854e-05,0.8253989815711975,0,legitimate,none,12
EX_000075461,TX_000083553,2025-06-07T04:37:22,0,0.000931174901779741,0.8253989815711975,0,legitimate,none,12
EX_000075462,TX_000089159,2025-06-17T15:11:34,0,0.009475167840719223,0.8253989815711975,0,legitimate,none,12
EX_000075463,TX_000089655,2025-06-18T13:19:41,0,0.0005524807493202388,0.8253989815711975,0,legitimate,none,12
EX_000075464,TX_000090139,2025-06-19T12:50:23,0,0.8692378997802734,0.8253989815711975,1,legitimate,none,12
EX_000075465,TX_000092000,2025-06-22T18:19:52,0,0.001544371829368174,0.8253989815711975,0,legitimate,none,12
EX_000075466,TX_000092777,2025-06-24T11:43:13,0,0.03202062100172043,0.8253989815711975,0,legitimate,none,12
EX_000075500,TX_000081900,2025-06-03T23:01:24,0,0.0003345706209074706,0.8253989815711975,0,legitimate,none,12
EX_000075501,TX_000082661,2025-06-05T13:40:36,0,0.027676209807395935,0.8253989815711975,0,legitimate,none,12
EX_000075502,TX_000085385,2025-06-10T16:14:40,0,0.0017151371575891972,0.8253989815711975,0,legitimate,none,12
EX_000075503,TX_000087325,2025-06-14T12:04:51,0,0.013017958961427212,0.8253989815711975,0,legitimate,none,12
EX_000075504,TX_000088739,2025-06-16T19:15:39,0,0.06796707212924957,0.8253989815711975,0,legitimate,none,12
EX_000075505,TX_000090868,2025-06-20T17:50:13,0,0.0007239921251311898,0.8253989815711975,0,legitimate,none,12
EX_000075506,TX_000092071,2025-06-22T20:41:35,0,0.0005093730287626386,0.8253989815711975,0,legitimate,none,12
EX_000075507,TX_000092559,2025-06-23T19:51:56,0,0.0002044143038801849,0.8253989815711975,0,legitimate,none,12
EX_000075557,TX_000088388,2025-06-16T10:05:50,0,0.0015390225453302264,0.8253989815711975,0,legitimate,none,12
EX_000075558,TX_000090681,2025-06-20T13:16:00,0,0.01149444468319416,0.8253989815711975,0,legitimate,none,12
EX_000075559,TX_000090914,2025-06-20T19:16:33,0,0.0005063462886027992,0.8253989815711975,0,legitimate,none,12
EX_000075560,TX_000094456,2025-06-27T14:40:18,0,0.001550178276374936,0.8253989815711975,0,legitimate,none,12
EX_000075584,TX_000094120,2025-06-26T19:13:03,0,0.023466110229492188,0.8253989815711975,0,legitimate,none,12
EX_000075615,TX_000083126,2025-06-06T11:48:23,0,0.8460698127746582,0.8253989815711975,1,legitimate,none,12
EX_000075616,TX_000083969,2025-06-07T20:48:14,0,0.8760234713554382,0.8253989815711975,1,legitimate,none,12
EX_000075617,TX_000086786,2025-06-13T12:15:45,0,0.3492198884487152,0.8253989815711975,0,legitimate,none,12
EX_000075618,TX_000086791,2025-06-13T12:24:36,0,0.00046962357009761035,0.8253989815711975,0,legitimate,none,12
EX_000075619,TX_000093218,2025-06-25T06:53:12,0,7.085295237629907e-06,0.8253989815711975,0,legitimate,none,12
EX_000075620,TX_000095073,2025-06-28T16:49:28,0,0.0002848740550689399,0.8253989815711975,0,legitimate,none,12
EX_000075640,TX_000081406,2025-06-03T03:53:47,0,0.11806145310401917,0.8253989815711975,0,legitimate,none,12
EX_000075641,TX_000084105,2025-06-08T09:29:27,0,0.09882364422082901,0.8253989815711975,0,legitimate,none,12
EX_000075642,TX_000084389,2025-06-08T17:45:56,0,0.0004938560887239873,0.8253989815711975,0,legitimate,none,12
EX_000075671,TX_000083525,2025-06-07T00:32:13,0,0.0007311179651878774,0.8253989815711975,0,legitimate,none,12
EX_000075672,TX_000086135,2025-06-11T23:08:07,0,0.002158234128728509,0.8253989815711975,0,legitimate,none,12
EX_000075673,TX_000086623,2025-06-12T22:30:59,0,0.004412611946463585,0.8253989815711975,0,legitimate,none,12
EX_000075674,TX_000087062,2025-06-13T19:01:58,0,0.7396462559700012,0.8253989815711975,0,legitimate,none,12
EX_000075675,TX_000088070,2025-06-15T16:47:11,0,0.10156766325235367,0.8253989815711975,0,legitimate,none,12
EX_000075676,TX_000089161,2025-06-17T15:17:31,0,0.005064676515758038,0.8253989815711975,0,legitimate,none,12
EX_000075677,TX_000089937,2025-06-18T22:03:04,0,0.812787652015686,0.8253989815711975,0,legitimate,none,12
EX_000075678,TX_000093158,2025-06-24T23:22:59,0,0.00270755123347044,0.8253989815711975,0,legitimate,none,12
EX_000075705,TX_000081795,2025-06-03T18:54:47,0,0.13156771659851074,0.8253989815711975,0,legitimate,none,12
EX_000075706,TX_000093514,2025-06-25T17:02:06,0,0.032385796308517456,0.8253989815711975,0,legitimate,none,12
EX_000075733,TX_000086798,2025-06-13T12:37:56,0,0.02848093956708908,0.8253989815711975,0,legitimate,none,12
EX_000075734,TX_000090000,2025-06-19T05:16:23,0,0.0005962575087323785,0.8253989815711975,0,legitimate,none,12
EX_000075735,TX_000092849,2025-06-24T13:46:54,0,0.9467597007751465,0.8253989815711975,1,legitimate,none,12
EX_000075736,TX_000093248,2025-06-25T09:26:35,0,0.9907337427139282,0.8253989815711975,1,legitimate,none,12
EX_000075737,TX_000093304,2025-06-25T11:55:53,0,0.2248729169368744,0.8253989815711975,0,legitimate,none,12
EX_000075758,TX_000089987,2025-06-19T02:49:29,0,0.0002268581447424367,0.8253989815711975,0,legitimate,none,12
EX_000075759,TX_000090200,2025-06-19T14:06:36,0,0.19626854360103607,0.8253989815711975,0,legitimate,none,12
EX_000075777,TX_000086932,2025-06-13T15:50:46,0,0.0005917844828218222,0.8253989815711975,0,legitimate,none,12
EX_000075778,TX_000087005,2025-06-13T17:31:59,0,0.26042085886001587,0.8253989815711975,0,legitimate,none,12
EX_000075779,TX_000095081,2025-06-28T17:02:01,0,0.005662243347615004,0.8253989815711975,0,legitimate,none,12
EX_000075780,TX_000095172,2025-06-28T19:41:18,0,0.0033922374714165926,0.8253989815711975,0,legitimate,none,12
EX_000075807,TX_000081823,2025-06-03T19:44:58,0,0.010847809724509716,0.8253989815711975,0,legitimate,none,12
EX_000075808,TX_000087686,2025-06-14T21:18:42,0,5.4708045354345813e-05,0.8253989815711975,0,legitimate,none,12
EX_000075809,TX_000089890,2025-06-18T20:05:21,0,0.003336193272843957,0.8253989815711975,0,legitimate,none,12
EX_000075810,TX_000089935,2025-06-18T21:54:56,0,0.042844317853450775,0.8253989815711975,0,legitimate,none,12
EX_000075811,TX_000090350,2025-06-19T18:11:56,0,0.015621424652636051,0.8253989815711975,0,legitimate,none,12
EX_000075812,TX_000093178,2025-06-25T01:13:42,0,0.0075837597250938416,0.8253989815711975,0,legitimate,none,12
EX_000075813,TX_000095580,2025-06-29T17:04:04,0,0.0025487318634986877,0.8253989815711975,0,legitimate,none,12
EX_000075847,TX_000090508,2025-06-20T05:01:51,0,0.0001246263855136931,0.8253989815711975,0,legitimate,none,12
EX_000075868,TX_000082193,2025-06-04T14:50:26,0,0.009171987883746624,0.8253989815711975,0,legitimate,none,12
EX_000075869,TX_000093951,2025-06-26T14:51:35,0,0.10808908194303513,0.8253989815711975,0,legitimate,none,12
EX_000075870,TX_000095589,2025-06-29T17:15:36,0,0.0012917417334392667,0.8253989815711975,0,legitimate,none,12
EX_000075871,TX_000095648,2025-06-29T18:30:10,0,0.0016010168474167585,0.8253989815711975,0,legitimate,none,12
EX_000075903,TX_000081896,2025-06-03T22:38:19,0,9.370880434289575e-05,0.8253989815711975,0,legitimate,none,12
EX_000075904,TX_000086158,2025-06-12T01:22:45,0,0.11411552131175995,0.8253989815711975,0,legitimate,none,12
EX_000075905,TX_000088285,2025-06-16T00:34:26,0,0.0006286437856033444,0.8253989815711975,0,legitimate,none,12
EX_000075906,TX_000091496,2025-06-21T19:57:50,0,0.00014251418178901076,0.8253989815711975,0,legitimate,none,12
EX_000075907,TX_000094616,2025-06-27T18:46:22,0,7.280051067937165e-05,0.8253989815711975,0,legitimate,none,12
EX_000075931,TX_000082368,2025-06-04T19:57:18,0,0.01184290461242199,0.8253989815711975,0,legitimate,none,12
EX_000075932,TX_000085992,2025-06-11T17:19:55,0,0.0015228369738906622,0.8253989815711975,0,legitimate,none,12
EX_000075933,TX_000086877,2025-06-13T14:37:19,0,0.0004427605017554015,0.8253989815711975,0,legitimate,none,12
EX_000075934,TX_000086912,2025-06-13T15:32:32,0,0.04110228270292282,0.8253989815711975,0,legitimate,none,12
EX_000075935,TX_000088014,2025-06-15T15:30:42,0,0.014046717435121536,0.8253989815711975,0,legitimate,none,12
EX_000075972,TX_000082633,2025-06-05T12:59:37,0,0.00037083140341565013,0.8253989815711975,0,legitimate,none,12
EX_000075973,TX_000083697,2025-06-07T13:13:33,0,0.009179115295410156,0.8253989815711975,0,legitimate,none,12
EX_000075974,TX_000085897,2025-06-11T15:03:57,0,0.0006872211233712733,0.8253989815711975,0,legitimate,none,12
EX_000075975,TX_000086886,2025-06-13T14:54:13,0,0.27484020590782166,0.8253989815711975,0,legitimate,none,12
EX_000075976,TX_000089968,2025-06-18T23:59:59,0,0.0026374952867627144,0.8253989815711975,0,legitimate,none,12
EX_000075977,TX_000090618,2025-06-20T10:58:01,0,0.4747907519340515,0.8253989815711975,0,legitimate,none,12
EX_000076009,TX_000085727,2025-06-11T10:44:20,0,0.0009724299889057875,0.8253989815711975,0,legitimate,none,12
EX_000076036,TX_000083885,2025-06-07T18:11:27,0,0.01811709813773632,0.8253989815711975,0,legitimate,none,12
EX_000076037,TX_000086256,2025-06-12T11:03:22,0,0.004296415019780397,0.8253989815711975,0,legitimate,none,12
EX_000076038,TX_000087873,2025-06-15T11:55:26,0,0.007741777691990137,0.8253989815711975,0,legitimate,none,12
EX_000076039,TX_000091179,2025-06-21T12:18:12,0,0.42429253458976746,0.8253989815711975,0,legitimate,none,12
EX_000076040,TX_000094214,2025-06-26T22:52:28,0,0.00013295607641339302,0.8253989815711975,0,legitimate,none,12
EX_000076067,TX_000081828,2025-06-03T19:51:54,0,0.0008668115478940308,0.8253989815711975,0,legitimate,none,12
EX_000076068,TX_000082243,2025-06-04T16:13:50,0,0.0005763645167462528,0.8253989815711975,0,legitimate,none,12
EX_000076069,TX_000083349,2025-06-06T17:33:45,0,0.005132574588060379,0.8253989815711975,0,legitimate,none,12
EX_000076070,TX_000088545,2025-06-16T14:50:46,0,0.006588944233953953,0.8253989815711975,0,legitimate,none,12
EX_000076071,TX_000089413,2025-06-17T22:02:23,0,0.03724820911884308,0.8253989815711975,0,legitimate,none,12
EX_000076072,TX_000091849,2025-06-22T15:04:23,0,0.00014047208242118359,0.8253989815711975,0,legitimate,none,12
EX_000076110,TX_000081525,2025-06-03T12:26:33,0,0.3877982497215271,0.8253989815711975,0,legitimate,none,12
EX_000076111,TX_000081812,2025-06-03T19:30:29,0,0.04890263453125954,0.8253989815711975,0,legitimate,none,12
EX_000076112,TX_000095444,2025-06-29T13:35:28,0,0.000733749708160758,0.8253989815711975,0,legitimate,none,12
EX_000076146,TX_000083289,2025-06-06T16:07:44,0,8.845469710649922e-05,0.8253989815711975,0,legitimate,none,12
EX_000076147,TX_000087270,2025-06-14T10:05:32,0,0.01698608137667179,0.8253989815711975,0,legitimate,none,12
EX_000076148,TX_000089602,2025-06-18T12:05:30,0,0.04841426759958267,0.8253989815711975,0,legitimate,none,12
EX_000076149,TX_000090208,2025-06-19T14:19:55,0,0.047320958226919174,0.8253989815711975,0,legitimate,none,12
EX_000076150,TX_000094346,2025-06-27T11:05:18,0,0.13418911397457123,0.8253989815711975,0,legitimate,none,12
EX_000076184,TX_000082710,2025-06-05T14:48:03,0,0.0004335633129812777,0.8253989815711975,0,legitimate,none,12
EX_000076185,TX_000089693,2025-06-18T14:25:13,0,0.00014757747703697532,0.8253989815711975,0,legitimate,none,12
EX_000076186,TX_000091325,2025-06-21T15:57:57,0,0.0015912206145003438,0.8253989815711975,0,legitimate,none,12
EX_000076230,TX_000081517,2025-06-03T12:05:31,0,9.421846334589645e-05,0.8253989815711975,0,legitimate,none,12
EX_000076231,TX_000084251,2025-06-08T14:31:27,0,0.0011259812163189054,0.8253989815711975,0,legitimate,none,12
EX_000076232,TX_000084265,2025-06-08T14:51:30,0,0.0022142354864627123,0.8253989815711975,0,legitimate,none,12
EX_000076233,TX_000086953,2025-06-13T16:18:04,0,0.01505470834672451,0.8253989815711975,0,legitimate,none,12
EX_000076234,TX_000087579,2025-06-14T17:36:58,0,0.0007043955847620964,0.8253989815711975,0,legitimate,none,12
EX_000076235,TX_000089071,2025-06-17T13:19:25,0,0.02423795498907566,0.8253989815711975,0,legitimate,none,12
EX_000076236,TX_000091289,2025-06-21T14:58:52,0,0.008764059282839298,0.8253989815711975,0,legitimate,none,12
EX_000076237,TX_000094585,2025-06-27T17:44:33,0,0.0003991967241745442,0.8253989815711975,0,legitimate,none,12
EX_000076238,TX_000094921,2025-06-28T13:05:21,0,0.10113362967967987,0.8253989815711975,0,legitimate,none,12
EX_000076277,TX_000083402,2025-06-06T18:38:44,0,0.00012991433322895318,0.8253989815711975,0,legitimate,none,12
EX_000076278,TX_000085387,2025-06-10T16:16:18,0,0.0018969643861055374,0.8253989815711975,0,legitimate,none,12
EX_000076279,TX_000085420,2025-06-10T16:51:33,0,0.0006896335980854928,0.8253989815711975,0,legitimate,none,12
EX_000076280,TX_000092989,2025-06-24T17:19:47,0,0.8252536654472351,0.8253989815711975,0,legitimate,none,12
EX_000076281,TX_000095077,2025-06-28T16:57:17,0,0.00015504681505262852,0.8253989815711975,0,legitimate,none,12
EX_000076322,TX_000082826,2025-06-05T17:40:02,0,0.14329272508621216,0.8253989815711975,0,legitimate,none,12
EX_000076323,TX_000084621,2025-06-09T08:30:31,0,0.00011447923316154629,0.8253989815711975,0,legitimate,none,12
EX_000076324,TX_000085623,2025-06-11T00:00:00,0,0.006136120297014713,0.8253989815711975,0,legitimate,none,12
EX_000076325,TX_000087876,2025-06-15T12:03:27,1,0.9558548331260681,0.8253989815711975,1,testing_cashout,none,12
EX_000076326,TX_000087882,2025-06-15T12:12:27,1,0.9963307976722717,0.8253989815711975,1,testing_cashout,none,12
EX_000076327,TX_000087884,2025-06-15T12:15:27,1,0.9998181462287903,0.8253989815711975,1,testing_cashout,none,12
EX_000076328,TX_000087890,2025-06-15T12:30:27,1,0.9993451237678528,0.8253989815711975,1,testing_cashout,none,12
EX_000076329,TX_000090891,2025-06-20T18:38:52,0,0.7923678755760193,0.8253989815711975,0,legitimate,none,12
EX_000076330,TX_000093731,2025-06-26T04:01:30,0,0.05070365220308304,0.8253989815711975,0,legitimate,none,12
EX_000076361,TX_000083773,2025-06-07T15:24:54,0,0.04712636396288872,0.8253989815711975,0,legitimate,none,12
EX_000076362,TX_000088958,2025-06-17T09:46:39,0,0.01661844551563263,0.8253989815711975,0,legitimate,none,12
EX_000076363,TX_000090756,2025-06-20T15:21:55,0,0.002325711539015174,0.8253989815711975,0,legitimate,none,12
EX_000076364,TX_000092077,2025-06-22T20:50:51,0,0.11187772452831268,0.8253989815711975,0,legitimate,none,12
EX_000076365,TX_000092813,2025-06-24T12:52:21,0,0.0001330942177446559,0.8253989815711975,0,legitimate,none,12
EX_000076366,TX_000093404,2025-06-25T14:36:58,0,0.00028634010232053697,0.8253989815711975,0,legitimate,none,12
EX_000076367,TX_000095224,2025-06-28T22:20:58,0,5.2599276386899874e-05,0.8253989815711975,0,legitimate,none,12
EX_000076392,TX_000083572,2025-06-07T07:24:04,0,0.00019854526908602566,0.8253989815711975,0,legitimate,none,12
EX_000076393,TX_000085541,2025-06-10T19:57:38,0,0.012139488942921162,0.8253989815711975,0,legitimate,none,12
EX_000076394,TX_000088530,2025-06-16T14:09:07,0,0.003950704354792833,0.8253989815711975,0,legitimate,none,12
EX_000076422,TX_000083464,2025-06-06T21:11:47,0,0.000606359972152859,0.8253989815711975,0,legitimate,none,12
EX_000076423,TX_000091085,2025-06-21T08:52:00,0,0.000880336097907275,0.8253989815711975,0,legitimate,none,12
EX_000076424,TX_000094092,2025-06-26T18:21:23,0,0.009973324835300446,0.8253989815711975,0,legitimate,none,12
EX_000076425,TX_000094103,2025-06-26T18:46:13,0,0.03506838157773018,0.8253989815711975,0,legitimate,none,12
EX_000076453,TX_000083399,2025-06-06T18:34:12,0,0.3043576180934906,0.8253989815711975,0,legitimate,none,12
EX_000076454,TX_000087990,2025-06-15T14:39:16,0,0.0011663396144285798,0.8253989815711975,0,legitimate,none,12
EX_000076455,TX_000088875,2025-06-17T02:18:55,0,0.0003030456427950412,0.8253989815711975,0,legitimate,none,12
EX_000076456,TX_000093037,2025-06-24T18:31:56,0,0.04719364270567894,0.8253989815711975,0,legitimate,none,12
EX_000076457,TX_000094574,2025-06-27T17:16:31,0,0.022600390017032623,0.8253989815711975,0,legitimate,none,12
EX_000076483,TX_000081714,2025-06-03T16:49:41,0,0.03173060715198517,0.8253989815711975,0,legitimate,none,12
EX_000076484,TX_000082161,2025-06-04T14:06:36,0,0.0003978006716351956,0.8253989815711975,0,legitimate,none,12
EX_000076485,TX_000083675,2025-06-07T12:42:40,0,0.00011799432832049206,0.8253989815711975,0,legitimate,none,12
EX_000076486,TX_000085977,2025-06-11T17:01:42,0,0.008879526518285275,0.8253989815711975,0,legitimate,none,12
EX_000076487,TX_000086599,2025-06-12T21:14:25,0,0.02038882113993168,0.8253989815711975,0,legitimate,none,12
EX_000076488,TX_000088659,2025-06-16T17:09:27,0,0.06344711780548096,0.8253989815711975,0,legitimate,none,12
EX_000076489,TX_000091489,2025-06-21T19:37:01,0,0.05870833620429039,0.8253989815711975,0,legitimate,none,12
EX_000076490,TX_000093468,2025-06-25T16:06:22,0,0.05746389552950859,0.8253989815711975,0,legitimate,none,12
EX_000076516,TX_000085673,2025-06-11T08:20:36,0,0.0004437976167537272,0.8253989815711975,0,legitimate,none,12
EX_000076517,TX_000087819,2025-06-15T09:12:39,0,0.007309306878596544,0.8253989815711975,0,legitimate,none,12
EX_000076518,TX_000090779,2025-06-20T15:44:44,0,0.016132842749357224,0.8253989815711975,0,legitimate,none,12
EX_000076519,TX_000091096,2025-06-21T09:22:22,0,0.0018786909058690071,0.8253989815711975,0,legitimate,none,12
EX_000076544,TX_000091281,2025-06-21T14:50:33,0,0.0017138173570856452,0.8253989815711975,0,legitimate,none,12
EX_000076545,TX_000093144,2025-06-24T22:57:57,0,0.001786512671969831,0.8253989815711975,0,legitimate,none,12
EX_000076546,TX_000094013,2025-06-26T16:16:59,0,0.024599291384220123,0.8253989815711975,0,legitimate,none,12
EX_000076580,TX_000087077,2025-06-13T19:21:47,0,0.07720200717449188,0.8253989815711975,0,legitimate,none,12
EX_000076581,TX_000090305,2025-06-19T16:38:13,0,0.03443684056401253,0.8253989815711975,0,legitimate,none,12
EX_000076582,TX_000092047,2025-06-22T19:39:16,0,0.02237701788544655,0.8253989815711975,0,legitimate,none,12
EX_000076583,TX_000093720,2025-06-26T02:45:44,0,0.011251508258283138,0.8253989815711975,0,legitimate,none,12
EX_000076602,TX_000083500,2025-06-06T22:31:02,0,0.008736162446439266,0.8253989815711975,0,legitimate,none,12
EX_000076603,TX_000083874,2025-06-07T17:57:29,0,0.0032885721884667873,0.8253989815711975,0,legitimate,none,12
EX_000076604,TX_000089329,2025-06-17T19:15:39,0,0.002509700832888484,0.8253989815711975,0,legitimate,none,12
EX_000076605,TX_000092510,2025-06-23T18:14:35,0,0.009220258332788944,0.8253989815711975,0,legitimate,none,12
EX_000076606,TX_000093694,2025-06-26T00:29:22,0,0.01608343981206417,0.8253989815711975,0,legitimate,none,12
EX_000076634,TX_000081845,2025-06-03T20:21:21,0,0.5416014194488525,0.8253989815711975,0,legitimate,none,12
EX_000076635,TX_000081905,2025-06-03T23:25:01,0,0.07200983911752701,0.8253989815711975,0,legitimate,none,12
EX_000076636,TX_000085236,2025-06-10T12:43:26,0,0.6029011607170105,0.8253989815711975,0,legitimate,none,12
EX_000076637,TX_000087258,2025-06-14T09:37:19,0,0.5608782768249512,0.8253989815711975,0,legitimate,none,12
EX_000076638,TX_000090284,2025-06-19T16:04:42,0,0.8465988636016846,0.8253989815711975,1,legitimate,none,12
EX_000076639,TX_000093252,2025-06-25T09:52:12,0,0.01019885390996933,0.8253989815711975,0,legitimate,none,12
EX_000076640,TX_000095036,2025-06-28T16:05:44,0,0.18369002640247345,0.8253989815711975,0,legitimate,none,12
EX_000076641,TX_000095455,2025-06-29T13:53:54,0,0.0006536735454574227,0.8253989815711975,0,legitimate,none,12
EX_000076679,TX_000081979,2025-06-04T07:54:02,0,0.0034593327436596155,0.8253989815711975,0,legitimate,none,12
EX_000076680,TX_000082627,2025-06-05T12:53:20,0,0.21849402785301208,0.8253989815711975,0,legitimate,none,12
EX_000076681,TX_000082796,2025-06-05T16:48:29,0,0.48546746373176575,0.8253989815711975,0,legitimate,none,12
EX_000076682,TX_000086568,2025-06-12T19:59:30,0,0.03363070264458656,0.8253989815711975,0,legitimate,none,12
EX_000076683,TX_000091056,2025-06-21T06:16:15,0,0.0012712694006040692,0.8253989815711975,0,legitimate,none,12
EX_000076684,TX_000093721,2025-06-26T02:53:27,0,0.004163815639913082,0.8253989815711975,0,legitimate,none,12
EX_000076702,TX_000083431,2025-06-06T19:50:43,0,0.009143168106675148,0.8253989815711975,0,legitimate,none,12
EX_000076703,TX_000084383,2025-06-08T17:27:52,0,0.005071024410426617,0.8253989815711975,0,legitimate,none,12
EX_000076719,TX_000082358,2025-06-04T19:28:38,0,0.010602429509162903,0.8253989815711975,0,legitimate,none,12
EX_000076720,TX_000083136,2025-06-06T12:11:34,0,0.004757960792630911,0.8253989815711975,0,legitimate,none,12
EX_000076721,TX_000085597,2025-06-10T22:34:47,0,0.17785093188285828,0.8253989815711975,0,legitimate,none,12
EX_000076722,TX_000087684,2025-06-14T21:08:59,0,0.0061241514049470425,0.8253989815711975,0,legitimate,none,12
EX_000076723,TX_000091584,2025-06-22T00:23:30,0,0.003860923694446683,0.8253989815711975,0,legitimate,none,12
EX_000076742,TX_000083867,2025-06-07T17:47:33,0,0.00026642935699783266,0.8253989815711975,0,legitimate,none,12
EX_000076743,TX_000085834,2025-06-11T13:35:08,0,2.531825339247007e-05,0.8253989815711975,0,legitimate,none,12
EX_000076744,TX_000086492,2025-06-12T17:52:02,0,0.00026113801868632436,0.8253989815711975,0,legitimate,none,12
EX_000076745,TX_000088114,2025-06-15T17:53:55,0,0.006047083530575037,0.8253989815711975,0,legitimate,none,12
EX_000076746,TX_000091378,2025-06-21T17:05:38,0,0.0017084073042497039,0.8253989815711975,0,legitimate,none,12
