example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000084933,TX_000067261,2025-05-07T15:38:10,0,0.00038950893808583882,validation,legitimate,none
EX_000084934,TX_000067455,2025-05-07T20:45:24,0,0.00013100656903412109,validation,legitimate,none
EX_000084935,TX_000070806,2025-05-14T05:49:46,0,3.5477458930052434e-05,validation,legitimate,none
EX_000084936,TX_000072954,2025-05-18T05:08:26,0,2.6246292811424456e-05,validation,legitimate,none
EX_000084937,TX_000073200,2025-05-18T15:33:49,0,7.6410635443322224e-05,validation,legitimate,none
EX_000084938,TX_000076614,2025-05-25T04:00:47,0,3.4862153496211631e-05,validation,legitimate,none
EX_000084939,TX_000078207,2025-05-28T01:08:40,0,6.722804710805151e-05,validation,legitimate,none
EX_000084940,TX_000079535,2025-05-30T15:44:26,0,0.039974950657063968,validation,legitimate,none
EX_000084941,TX_000080772,2025-06-01T20:13:59,0,4.7415117585708829e-05,validation,legitimate,none
EX_000084971,TX_000068004,2025-05-08T19:17:06,0,0.00027535170048500498,validation,legitimate,none
EX_000084972,TX_000068070,2025-05-08T22:00:51,0,5.0637297547564939e-05,validation,legitimate,none
EX_000084973,TX_000068087,2025-05-08T22:53:59,0,0.00021261124989847014,validation,legitimate,none
EX_000084974,TX_000069116,2025-05-10T21:38:32,0,9.1126664636182714e-05,validation,legitimate,none
EX_000084975,TX_000070220,2025-05-13T00:52:32,0,0.00039038680212035755,validation,legitimate,none
EX_000084976,TX_000075215,2025-05-22T13:27:08,0,0.0081672489477964128,validation,legitimate,none
EX_000084977,TX_000076582,2025-05-24T23:20:35,0,0.00079689034528412385,validation,legitimate,none
EX_000084978,TX_000077954,2025-05-27T15:12:18,0,0.00025351033102094327,validation,legitimate,none
EX_000085016,TX_000072723,2025-05-17T16:43:16,0,0.0035294065070660403,validation,legitimate,none
EX_000085017,TX_000076766,2025-05-25T12:58:59,0,4.5480761229734295e-05,validation,legitimate,none
EX_000085018,TX_000079692,2025-05-30T20:05:48,0,2.9357855190736992e-05,validation,legitimate,none
EX_000085048,TX_000069512,2025-05-11T17:01:27,0,7.5713793924313497e-05,validation,legitimate,none
EX_000085049,TX_000079192,2025-05-29T21:23:48,0,9.8064944296435156e-05,validation,legitimate,none
EX_000085050,TX_000080673,2025-06-01T16:55:13,0,5.3005057197337624e-05,validation,legitimate,none
EX_000085083,TX_000067657,2025-05-08T11:18:36,0,2.2104877470563458e-05,validation,legitimate,none
EX_000085084,TX_000068775,2025-05-10T11:41:02,0,3.0527633727898e-05,validation,legitimate,none
EX_000085085,TX_000077523,2025-05-26T17:08:33,0,0.0097079824033599275,validation,legitimate,none
EX_000085086,TX_000079958,2025-05-31T13:21:57,0,2.361706732453191e-05,validation,legitimate,none
EX_000085102,TX_000074245,2025-05-20T14:48:46,0,0.00013683780155424779,validation,legitimate,none
EX_000085142,TX_000067570,2025-05-08T07:09:48,0,0.00027398868129348611,validation,legitimate,none
EX_000085143,TX_000067710,2025-05-08T12:36:45,0,9.3895332410263819e-05,validation,legitimate,none
EX_000085144,TX_000069620,2025-05-11T20:25:27,0,0.012261108776397418,validation,legitimate,none
EX_000085145,TX_000070336,2025-05-13T11:06:49,0,0.00043253781104770825,validation,legitimate,none
EX_000085146,TX_000073784,2025-05-19T16:11:02,0,0.0045772126428873005,validation,legitimate,none
EX_000085147,TX_000076629,2025-05-25T05:55:01,0,6.4774852986260008e-05,validation,legitimate,none
EX_000085148,TX_000079809,2025-05-31T06:15:13,0,0.0015512090191033257,validation,legitimate,none
EX_000085149,TX_000080002,2025-05-31T14:22:17,0,0.0014197307778284151,validation,legitimate,none
EX_000085150,TX_000080935,2025-06-02T10:41:51,0,4.2543244077383795e-05,validation,legitimate,none
EX_000085181,TX_000070704,2025-05-13T20:55:15,0,0.072211339710375189,validation,legitimate,none
EX_000085182,TX_000072197,2025-05-16T16:31:50,0,1.4558845976926209e-05,validation,legitimate,none
EX_000085183,TX_000074863,2025-05-21T17:45:02,0,9.7794024338296534e-05,validation,legitimate,none
EX_000085184,TX_000075520,2025-05-22T21:39:13,0,1.819881758324399e-05,validation,legitimate,none
EX_000085185,TX_000075742,2025-05-23T13:36:44,0,2.0070414859017927e-05,validation,legitimate,none
EX_000085186,TX_000077352,2025-05-26T13:54:46,0,3.7564983953463745e-05,validation,legitimate,none
EX_000085229,TX_000068466,2025-05-09T17:27:37,0,1.9061303797346274e-05,validation,legitimate,none
EX_000085230,TX_000068645,2025-05-10T01:16:04,0,7.2989596012088269e-06,validation,legitimate,none
EX_000085231,TX_000070733,2025-05-13T21:57:49,0,3.4456349460641683e-06,validation,legitimate,none
EX_000085232,TX_000070793,2025-05-14T03:22:45,0,1.8612235215444897e-05,validation,legitimate,none
EX_000085233,TX_000072362,2025-05-16T22:04:53,0,1.0629514192375345e-05,validation,legitimate,none
EX_000085234,TX_000073687,2025-05-19T14:08:17,0,0.00029570741084023605,validation,legitimate,none
EX_000085235,TX_000078166,2025-05-27T22:13:21,0,6.0868824063104486e-06,validation,legitimate,none
EX_000085254,TX_000067459,2025-05-07T20:53:56,0,0.16991131703973597,validation,legitimate,none
EX_000085255,TX_000068920,2025-05-10T15:57:41,0,0.00036955698048692255,validation,legitimate,none
EX_000085294,TX_000074704,2025-05-21T13:34:59,0,0.56201305273269786,validation,legitimate,none
EX_000085295,TX_000075011,2025-05-22T00:46:20,0,2.853610998004449e-05,validation,legitimate,none
EX_000085296,TX_000075576,2025-05-23T01:14:01,0,4.5728789059267639e-05,validation,legitimate,none
EX_000085297,TX_000078815,2025-05-29T10:15:13,0,0.001641359533432062,validation,legitimate,none
EX_000085298,TX_000079041,2025-05-29T16:36:02,0,4.1321620928502557e-05,validation,legitimate,none
EX_000085299,TX_000079584,2025-05-30T16:55:26,0,1.2646882026955463e-05,validation,legitimate,none
EX_000085349,TX_000074733,2025-05-21T14:14:47,0,9.6931362402916796e-05,validation,legitimate,none
EX_000085350,TX_000074816,2025-05-21T16:15:51,0,0.00018212254433119774,validation,legitimate,none
EX_000085351,TX_000076977,2025-05-25T18:17:06,0,6.8349520393225574e-05,validation,legitimate,none
EX_000085352,TX_000077056,2025-05-25T20:44:18,1,0.98768499810180455,validation,testing_cashout,none
EX_000085353,TX_000077059,2025-05-25T20:52:18,1,0.99916454402595101,validation,testing_cashout,none
EX_000085354,TX_000077061,2025-05-25T20:58:18,1,0.99927719682834049,validation,testing_cashout,none
EX_000085355,TX_000077063,2025-05-25T21:06:18,1,0.99822900055598729,validation,testing_cashout,none
EX_000085356,TX_000077067,2025-05-25T21:12:18,1,0.99956887790735116,validation,testing_cashout,none
EX_000085357,TX_000077076,2025-05-25T21:27:18,1,0.99654438259910527,validation,testing_cashout,none
EX_000085376,TX_000068080,2025-05-08T22:31:55,0,4.7626421930543029e-05,validation,legitimate,none
EX_000085377,TX_000072777,2025-05-17T18:18:53,0,1.3483463839185939e-05,validation,legitimate,none
EX_000085378,TX_000073042,2025-05-18T11:34:07,0,2.5692304302431957e-05,validation,legitimate,none
EX_000085379,TX_000073623,2025-05-19T12:16:58,0,4.6213506399437065e-05,validation,legitimate,none
EX_000085380,TX_000079844,2025-05-31T09:23:33,0,0.0025383117429028188,validation,legitimate,none
EX_000085381,TX_000080540,2025-06-01T14:17:57,0,1.2954493666556554e-05,validation,legitimate,none
EX_000085402,TX_000068223,2025-05-09T11:17:19,0,0.00045450835279742285,validation,legitimate,none
EX_000085403,TX_000073129,2025-05-18T13:55:58,0,0.0061915719303790107,validation,legitimate,none
EX_000085404,TX_000077023,2025-05-25T19:35:30,0,0.00022710174784513161,validation,legitimate,none
EX_000085435,TX_000071550,2025-05-15T14:55:48,0,9.2755754726698715e-05,validation,legitimate,none
EX_000085436,TX_000073616,2025-05-19T12:09:39,0,3.4378860679718598e-05,validation,legitimate,none
EX_000085437,TX_000075129,2025-05-22T10:42:08,0,0.00011929816781940169,validation,legitimate,none
EX_000085438,TX_000077185,2025-05-26T08:08:59,0,2.5124607537549229e-05,validation,legitimate,none
EX_000085439,TX_000078250,2025-05-28T07:29:28,0,0.000333376015325816,validation,legitimate,none
EX_000085457,TX_000068936,2025-05-10T16:20:18,0,0.00015216851559794181,validation,legitimate,none
EX_000085458,TX_000070256,2025-05-13T06:00:06,0,4.5102715802293126e-05,validation,legitimate,none
EX_000085459,TX_000071497,2025-05-15T13:34:28,0,4.9934613150718993e-05,validation,legitimate,none
EX_000085460,TX_000075893,2025-05-23T17:07:38,0,0.00022589557854661222,validation,legitimate,none
EX_000085461,TX_000076087,2025-05-24T06:29:19,0,0.00020297657035036552,validation,legitimate,none
EX_000085462,TX_000076155,2025-05-24T11:07:34,0,7.0112695211893176e-05,validation,legitimate,none
EX_000085463,TX_000078292,2025-05-28T09:58:36,0,2.5690125561430387e-05,validation,legitimate,none
EX_000085505,TX_000070078,2025-05-12T18:03:26,0,0.0010863154814446327,validation,legitimate,none
EX_000085506,TX_000070085,2025-05-12T18:22:38,0,0.42537979804871168,validation,legitimate,none
EX_000085507,TX_000071974,2025-05-16T11:12:08,0,0.0046887467212351321,validation,legitimate,none
EX_000085508,TX_000074262,2025-05-20T15:06:26,0,0.00039812742263719148,validation,legitimate,none
EX_000085509,TX_000074989,2025-05-21T22:32:42,0,5.5871072872897415e-05,validation,legitimate,none
EX_000085510,TX_000081250,2025-06-02T18:26:01,0,0.0001188709064111947,validation,legitimate,none
EX_000085537,TX_000067286,2025-05-07T16:11:30,0,0.00024934522991770038,validation,legitimate,none
EX_000085538,TX_000069845,2025-05-12T12:41:55,0,2.8710497763552091e-05,validation,legitimate,none
EX_000085539,TX_000070016,2025-05-12T16:38:16,0,3.6890047028694701e-05,validation,legitimate,none
EX_000085540,TX_000072071,2025-05-16T13:53:10,0,1.1676253067226373e-05,validation,legitimate,none
EX_000085541,TX_000072152,2025-05-16T15:37:08,0,0.00015463665433636958,validation,legitimate,none
EX_000085542,TX_000078045,2025-05-27T17:45:24,0,7.4033792025057446e-06,validation,legitimate,none
EX_000085543,TX_000081339,2025-06-02T21:04:50,0,3.7283438803628228e-05,validation,legitimate,none
EX_000085576,TX_000070896,2025-05-14T11:15:49,0,0.00023862762969665156,validation,legitimate,none
EX_000085577,TX_000073016,2025-05-18T10:35:08,0,0.00019039719339782353,validation,legitimate,none
EX_000085578,TX_000076526,2025-05-24T20:25:22,0,0.00022631615390198567,validation,legitimate,none
EX_000085579,TX_000080610,2025-06-01T15:36:24,0,0.0001190076996891317,validation,legitimate,none
EX_000085580,TX_000081279,2025-06-02T19:21:19,0,0.00025858911893948336,validation,legitimate,none
EX_000085616,TX_000072021,2025-05-16T12:46:42,0,2.5823635960861097e-05,validation,legitimate,none
EX_000085644,TX_000071156,2025-05-14T18:02:13,0,2.1237718032445581e-05,validation,legitimate,none
EX_000085645,TX_000073194,2025-05-18T15:26:53,0,8.996662152297382e-05,validation,legitimate,none
EX_000085679,TX_000067167,2025-05-07T12:53:53,0,6.0241651026505947e-05,validation,legitimate,none
EX_000085680,TX_000069412,2025-05-11T14:49:48,0,3.2020266411568955e-05,validation,legitimate,none
EX_000085681,TX_000070453,2025-05-13T14:27:08,0,0.0012934721033215503,validation,legitimate,none
EX_000085682,TX_000072116,2025-05-16T14:56:58,0,1.7815472100198379e-05,validation,legitimate,none
EX_000085683,TX_000074676,2025-05-21T12:56:28,0,6.4174108903814243e-05,validation,legitimate,none
EX_000085684,TX_000080118,2025-05-31T17:22:41,0,5.64608515222821e-05,validation,legitimate,none
EX_000085685,TX_000080597,2025-06-01T15:20:39,0,4.1591207935876595e-05,validation,legitimate,none
EX_000085708,TX_000068889,2025-05-10T15:16:36,0,1.6200461356973567e-05,validation,legitimate,none
EX_000085709,TX_000070271,2025-05-13T07:17:08,0,1.4670363454182908e-05,validation,legitimate,none
EX_000085710,TX_000070800,2025-05-14T05:29:25,0,5.1713151482574637e-05,validation,legitimate,none
EX_000085711,TX_000074056,2025-05-20T06:15:58,0,0.00044087056594840213,validation,legitimate,none
EX_000085712,TX_000075181,2025-05-22T12:23:40,0,1.7662471372267236e-05,validation,legitimate,none
EX_000085713,TX_000080504,2025-06-01T13:25:47,0,3.0833311282338841e-05,validation,legitimate,none
EX_000085714,TX_000081088,2025-06-02T14:47:50,0,2.1124190466149034e-05,validation,legitimate,none
EX_000085755,TX_000072498,2025-05-17T10:08:20,0,0.00083453444626765993,validation,legitimate,none
EX_000085756,TX_000076277,2025-05-24T14:30:13,0,5.2689664829619101e-05,validation,legitimate,none
EX_000085757,TX_000076828,2025-05-25T14:21:26,0,0.0001392110907133956,validation,legitimate,none
EX_000085758,TX_000078332,2025-05-28T11:47:34,0,0.004395752337639898,validation,legitimate,none
EX_000085759,TX_000078900,2025-05-29T12:49:27,0,3.5362522621041005e-05,validation,legitimate,none
EX_000085760,TX_000080623,2025-06-01T15:52:43,0,0.00015713490594318079,validation,legitimate,none
EX_000085795,TX_000070576,2025-05-13T17:23:34,0,2.6528671226797804e-05,validation,legitimate,none
EX_000085796,TX_000075521,2025-05-22T21:40:05,0,0.00033659208507711661,validation,legitimate,none
EX_000085797,TX_000078529,2025-05-28T17:00:50,0,2.649238362297111e-05,validation,legitimate,none
EX_000085798,TX_000080581,2025-06-01T15:02:55,0,0.00015835066953612286,validation,legitimate,none
EX_000085828,TX_000071404,2025-05-15T10:53:20,0,9.3743432179339462e-05,validation,legitimate,none
EX_000085829,TX_000071514,2025-05-15T14:06:16,0,0.0001532189725859142,validation,legitimate,none
EX_000085830,TX_000073555,2025-05-19T09:44:51,0,0.0053929953402764132,validation,legitimate,none
EX_000085831,TX_000080130,2025-05-31T17:40:49,0,6.1502441315979537e-05,validation,legitimate,none
EX_000085864,TX_000067788,2025-05-08T14:38:20,0,0.00016951522360044021,validation,legitimate,none
EX_000085865,TX_000069974,2025-05-12T15:44:31,0,3.4724247558163478e-05,validation,legitimate,none
EX_000085866,TX_000076454,2025-05-24T18:05:53,0,5.1794516044477331e-05,validation,legitimate,none
EX_000085867,TX_000076706,2025-05-25T11:07:38,0,0.00019899028553687267,validation,legitimate,none
EX_000085894,TX_000072167,2025-05-16T15:59:46,0,0.70873488859725331,validation,legitimate,legitimate_trip
EX_000085895,TX_000072313,2025-05-16T19:47:45,0,7.8957960652883559e-05,validation,legitimate,legitimate_trip
EX_000085896,TX_000072440,2025-05-17T05:49:14,0,2.7694183380790831e-05,validation,legitimate,legitimate_trip
EX_000085897,TX_000073348,2025-05-18T18:45:23,0,2.1448287298468156e-05,validation,legitimate,none
EX_000085898,TX_000074451,2025-05-20T20:09:33,0,7.5579144577478925e-05,validation,legitimate,none
EX_000085899,TX_000076010,2025-05-23T21:19:17,0,0.0052630971511724578,validation,legitimate,none
EX_000085923,TX_000070874,2025-05-14T10:27:44,0,0.0009201302481291069,validation,legitimate,none
EX_000085924,TX_000073364,2025-05-18T19:09:03,0,2.7501348473112836e-05,validation,legitimate,none
EX_000085925,TX_000074292,2025-05-20T15:51:51,0,3.1870755057776331e-05,validation,legitimate,none
EX_000085926,TX_000074371,2025-05-20T17:30:01,0,0.001198073855054138,validation,legitimate,none
EX_000085927,TX_000078001,2025-05-27T16:13:05,0,2.926185924429515e-05,validation,legitimate,none
EX_000085928,TX_000079842,2025-05-31T09:22:15,0,3.0793098596920343e-05,validation,legitimate,none
EX_000085929,TX_000081375,2025-06-02T23:28:27,0,2.4713453662476108e-05,validation,legitimate,none
EX_000085951,TX_000068274,2025-05-09T12:28:48,0,0.0018245283326788657,validation,legitimate,none
EX_000085952,TX_000075598,2025-05-23T04:21:47,0,9.3405597927261988e-05,validation,legitimate,none
EX_000085953,TX_000076344,2025-05-24T15:40:27,0,0.00095307053810890345,validation,legitimate,none
EX_000085954,TX_000078826,2025-05-29T10:38:39,0,3.7873490874857426e-05,validation,legitimate,none
EX_000085955,TX_000079579,2025-05-30T16:53:14,0,4.64263370433919e-05,validation,legitimate,none
EX_000085986,TX_000073883,2025-05-19T18:27:57,0,0.00057204815222003109,validation,legitimate,none
EX_000085987,TX_000075817,2025-05-23T15:20:28,0,0.00036603088289676757,validation,legitimate,legitimate_micro_purchases
EX_000085988,TX_000075826,2025-05-23T15:30:28,0,0.0016537269204929931,validation,legitimate,legitimate_micro_purchases
EX_000085989,TX_000075829,2025-05-23T15:35:28,0,0.031344871535331761,validation,legitimate,legitimate_micro_purchases
EX_000085990,TX_000075830,2025-05-23T15:36:28,0,0.013893343120743471,validation,legitimate,legitimate_micro_purchases
EX_000085991,TX_000075843,2025-05-23T15:52:28,0,0.0043383364234480925,validation,legitimate,legitimate_micro_purchases
EX_000085992,TX_000075859,2025-05-23T16:22:27,0,0.0019811590004403597,validation,legitimate,none
EX_000085993,TX_000076024,2025-05-23T22:15:32,0,1.9187312962647467e-05,validation,legitimate,none
EX_000085994,TX_000079110,2025-05-29T18:27:38,0,0.00016026914800110727,validation,legitimate,none
EX_000085995,TX_000079613,2025-05-30T17:41:54,0,0.00016746028929160209,validation,legitimate,none
EX_000085996,TX_000080200,2025-05-31T19:24:56,0,1.8275646336956802e-05,validation,legitimate,none
EX_000086025,TX_000068235,2025-05-09T11:43:14,1,0.29614484854400874,validation,channel_takeover,none
EX_000086026,TX_000068253,2025-05-09T12:08:14,1,0.99930939476444747,validation,channel_takeover,none
EX_000086027,TX_000068278,2025-05-09T12:31:14,1,0.99953190963113969,validation,channel_takeover,none
EX_000086028,TX_000070739,2025-05-13T22:29:01,0,1.607665162360853e-05,validation,legitimate,none
EX_000086029,TX_000079002,2025-05-29T15:26:25,0,0.00062141612347202542,validation,legitimate,none
EX_000086030,TX_000079212,2025-05-29T22:29:16,0,0.00015984740936279487,validation,legitimate,none
EX_000086031,TX_000080840,2025-06-02T00:31:42,0,3.5151542835755034e-05,validation,legitimate,none
EX_000086066,TX_000067838,2025-05-08T15:38:08,0,0.0073770853656941904,validation,legitimate,none
EX_000086067,TX_000068739,2025-05-10T10:22:30,0,5.0163773276252635e-05,validation,legitimate,none
EX_000086068,TX_000069482,2025-05-11T16:26:03,0,6.0641895581676132e-05,validation,legitimate,none
EX_000086069,TX_000071967,2025-05-16T11:01:08,0,0.035100552428645078,validation,legitimate,none
EX_000086070,TX_000071969,2025-05-16T11:04:32,0,0.0072175823208469186,validation,legitimate,none
EX_000086071,TX_000076138,2025-05-24T10:22:50,0,0.00012809522642415612,validation,legitimate,none
EX_000086072,TX_000079718,2025-05-30T21:01:17,0,0.0006483519145830519,validation,legitimate,none
EX_000086100,TX_000068354,2025-05-09T14:31:43,0,3.902378667599714e-05,validation,legitimate,none
EX_000086101,TX_000068485,2025-05-09T17:57:36,0,1.9256917283562489e-05,validation,legitimate,none
EX_000086102,TX_000074796,2025-05-21T15:33:24,0,7.5951036206639946e-05,validation,legitimate,none
EX_000086103,TX_000075679,2025-05-23T11:42:45,0,9.9626677988811805e-05,validation,legitimate,none
EX_000086104,TX_000075753,2025-05-23T13:41:28,0,4.5161975168422897e-05,validation,legitimate,none
EX_000086105,TX_000078256,2025-05-28T07:53:32,0,3.1630086996344929e-05,validation,legitimate,none
EX_000086134,TX_000068661,2025-05-10T03:19:04,0,9.0394463552896039e-06,validation,legitimate,none
EX_000086135,TX_000075184,2025-05-22T12:25:32,0,0.00024207032612926814,validation,legitimate,none
EX_000086160,TX_000068750,2025-05-10T10:41:33,0,0.00014999740968843625,validation,legitimate,none
EX_000086161,TX_000073470,2025-05-19T00:00:21,0,7.6230999831983787e-05,validation,legitimate,none
EX_000086162,TX_000073765,2025-05-19T15:49:03,0,6.8456252287304705e-05,validation,legitimate,none
EX_000086163,TX_000073889,2025-05-19T18:38:12,0,0.0001307457847475945,validation,legitimate,none
EX_000086164,TX_000074411,2025-05-20T18:56:35,0,0.0068536074164261352,validation,legitimate,none
EX_000086165,TX_000076523,2025-05-24T20:17:30,0,8.4348037340699082e-05,validation,legitimate,none
EX_000086166,TX_000080095,2025-05-31T16:47:28,0,0.00031028487564459695,validation,legitimate,none
EX_000086167,TX_000081005,2025-06-02T12:32:23,0,0.00027521957401986598,validation,legitimate,none
EX_000086211,TX_000076065,2025-05-24T02:17:07,0,0.0003450409909751701,validation,legitimate,none
EX_000086212,TX_000076550,2025-05-24T21:47:27,0,0.00025517797630849649,validation,legitimate,none
EX_000086213,TX_000078772,2025-05-29T07:24:23,0,0.00024503944733971958,validation,legitimate,none
EX_000086244,TX_000070055,2025-05-12T17:29:27,0,0.016510881948621877,validation,legitimate,none
EX_000086245,TX_000072186,2025-05-16T16:19:44,0,4.7899950793947775e-05,validation,legitimate,none
EX_000086246,TX_000073629,2025-05-19T12:27:42,0,0.00061388542070234134,validation,legitimate,none
EX_000086247,TX_000074981,2025-05-21T21:42:50,0,2.5055523640372403e-05,validation,legitimate,none
EX_000086248,TX_000075790,2025-05-23T14:39:01,0,2.5032181196185247e-05,validation,legitimate,none
EX_000086276,TX_000067243,2025-05-07T14:58:36,0,2.6744776032804759e-05,validation,legitimate,none
EX_000086277,TX_000078546,2025-05-28T17:40:15,0,3.2575117705403522e-05,validation,legitimate,none
EX_000086278,TX_000080688,2025-06-01T17:22:32,0,5.1084901480083806e-05,validation,legitimate,none
EX_000086310,TX_000067985,2025-05-08T18:55:01,0,6.6747028365748081e-05,validation,legitimate,none
EX_000086311,TX_000075559,2025-05-23T00:00:00,0,0.00020824471333289303,validation,legitimate,none
EX_000086312,TX_000076986,2025-05-25T18:29:16,0,2.4976159649910658e-05,validation,legitimate,none
EX_000086313,TX_000079201,2025-05-29T21:54:14,0,8.5619083665416698e-05,validation,legitimate,none
EX_000086335,TX_000068419,2025-05-09T16:19:29,0,3.6963748988799643e-05,validation,legitimate,none
EX_000086336,TX_000079995,2025-05-31T14:10:16,0,0.012532190730256618,validation,legitimate,none
EX_000086370,TX_000069273,2025-05-11T10:53:36,0,0.0004279481986120613,validation,legitimate,none
EX_000086371,TX_000070242,2025-05-13T04:01:53,0,3.677723161805372e-05,validation,legitimate,none
EX_000086372,TX_000075073,2025-05-22T08:27:28,0,5.7403914860661456e-05,validation,legitimate,none
EX_000086373,TX_000076323,2025-05-24T15:17:18,0,0.00012837508793045357,validation,legitimate,none
EX_000086396,TX_000067390,2025-05-07T18:42:54,0,6.2010011121375411e-05,validation,legitimate,none
EX_000086397,TX_000069807,2025-05-12T11:26:38,0,1.2115011295100617e-05,validation,legitimate,none
EX_000086398,TX_000071059,2025-05-14T15:24:29,0,0.00010041356896635838,validation,legitimate,none
EX_000086399,TX_000071567,2025-05-15T15:17:06,0,2.268766925779577e-05,validation,legitimate,none
EX_000086400,TX_000073093,2025-05-18T13:00:20,0,7.7258869572890851e-05,validation,legitimate,none
EX_000086401,TX_000074455,2025-05-20T20:18:39,0,0.00017026280684315575,validation,legitimate,none
EX_000086402,TX_000080905,2025-06-02T09:15:24,0,3.5390384836925725e-05,validation,legitimate,none
EX_000086403,TX_000081162,2025-06-02T16:30:02,0,0.014363710431499352,validation,legitimate,none
EX_000086439,TX_000069985,2025-05-12T15:56:18,0,3.9897920264389216e-05,validation,legitimate,none
EX_000086440,TX_000074994,2025-05-21T22:54:50,0,0.047657403001097651,validation,legitimate,none
EX_000086441,TX_000076039,2025-05-23T23:12:42,0,0.00071818155651809758,validation,legitimate,none
EX_000086442,TX_000079435,2025-05-30T13:39:15,0,2.1774249221316349e-05,validation,legitimate,none
EX_000086443,TX_000079524,2025-05-30T15:34:50,0,0.00011096861904747467,validation,legitimate,none
EX_000086469,TX_000075452,2025-05-22T19:10:46,0,3.6537146043074572e-05,validation,legitimate,none
EX_000086470,TX_000079337,2025-05-30T10:40:08,0,1.201255518638171e-05,validation,legitimate,none
EX_000086471,TX_000080428,2025-06-01T10:34:03,0,0.0067279870012384403,validation,legitimate,none
EX_000086495,TX_000067935,2025-05-08T17:40:35,0,5.7503635763379803e-05,validation,legitimate,none
EX_000086496,TX_000070513,2025-05-13T15:54:09,0,2.8674306371862027e-05,validation,legitimate,none
EX_000086497,TX_000073065,2025-05-18T12:18:44,0,8.8437037520240394e-05,validation,legitimate,none
EX_000086498,TX_000073595,2025-05-19T11:27:48,0,0.013669748427930846,validation,legitimate,none
EX_000086499,TX_000075308,2025-05-22T15:33:19,0,4.6333441097632756e-05,validation,legitimate,none
EX_000086500,TX_000076737,2025-05-25T12:00:25,0,0.0001421115657085115,validation,legitimate,none
EX_000086501,TX_000076923,2025-05-25T16:59:55,0,1.9742104888585707e-05,validation,legitimate,none
EX_000086502,TX_000078819,2025-05-29T10:30:14,0,4.9411164704443374e-05,validation,legitimate,none
EX_000086525,TX_000068166,2025-05-09T08:01:55,0,9.7591009485421042e-05,validation,legitimate,none
EX_000086526,TX_000068751,2025-05-10T10:42:32,0,0.00013872671353565286,validation,legitimate,none
EX_000086527,TX_000068882,2025-05-10T14:59:30,0,0.00038245216758827608,validation,legitimate,none
EX_000086528,TX_000069471,2025-05-11T16:09:49,0,4.5693764262347497e-06,validation,legitimate,none
EX_000086529,TX_000072452,2025-05-17T07:44:57,0,2.1047804922777625e-05,validation,legitimate,none
EX_000086530,TX_000074058,2025-05-20T07:00:25,0,1.5033648452545244e-05,validation,legitimate,none
EX_000086531,TX_000076640,2025-05-25T06:34:00,0,2.8730061479733919e-05,validation,legitimate,none
EX_000086532,TX_000080431,2025-06-01T10:36:44,0,0.00013645169456901276,validation,legitimate,none
EX_000086567,TX_000068037,2025-05-08T20:04:06,0,7.3629632713308012e-05,validation,legitimate,none
EX_000086568,TX_000068817,2025-05-10T13:16:18,0,0.00026107450436677466,validation,legitimate,none
EX_000086569,TX_000079129,2025-05-29T19:00:04,0,0.00020140690235941468,validation,legitimate,none
EX_000086592,TX_000068886,2025-05-10T15:09:37,0,0.00042683544357753704,validation,legitimate,none
EX_000086593,TX_000068998,2025-05-10T17:41:52,0,2.4919734628443851e-05,validation,legitimate,none
EX_000086594,TX_000070959,2025-05-14T12:48:27,0,5.8232703819163053e-05,validation,legitimate,none
EX_000086595,TX_000073476,2025-05-19T00:46:01,0,0.000154454254892489,validation,legitimate,none
EX_000086596,TX_000081201,2025-06-02T17:24:50,0,2.6819991435063934e-05,validation,legitimate,none
EX_000086640,TX_000067800,2025-05-08T15:00:24,0,4.0138494659960109e-05,validation,legitimate,none
EX_000086641,TX_000068115,2025-05-09T00:52:32,0,5.3620695932335887e-05,validation,legitimate,none
EX_000086642,TX_000073472,2025-05-19T00:25:00,0,6.4963018952921014e-05,validation,legitimate,none
EX_000086643,TX_000075951,2025-05-23T18:59:00,0,1.7111005848900926e-05,validation,legitimate,none
EX_000086644,TX_000076280,2025-05-24T14:34:10,0,0.0004309862958550571,validation,legitimate,none
EX_000086645,TX_000076440,2025-05-24T17:48:54,0,0.00010105681483708374,validation,legitimate,none
EX_000086646,TX_000077151,2025-05-26T03:34:19,0,6.7646474030010851e-05,validation,legitimate,none
EX_000086647,TX_000079229,2025-05-29T23:59:59,0,0.00015347879993807641,validation,legitimate,none
EX_000086648,TX_000080286,2025-05-31T22:07:38,0,0.011408041465401648,validation,legitimate,none
EX_000086649,TX_000080340,2025-06-01T02:58:09,0,1.0589890442100301e-05,validation,legitimate,none
EX_000086650,TX_000080865,2025-06-02T03:35:17,0,2.4205232988624266e-05,validation,legitimate,none
EX_000086683,TX_000069420,2025-05-11T14:57:21,0,8.9168604745478762e-05,validation,legitimate,none
EX_000086684,TX_000069520,2025-05-11T17:20:21,0,3.5697158639906611e-05,validation,legitimate,none
EX_000086685,TX_000073076,2025-05-18T12:31:11,0,4.3771704359305993e-05,validation,legitimate,none
EX_000086686,TX_000074592,2025-05-21T09:43:05,0,2.234055739676737e-05,validation,legitimate,none
EX_000086687,TX_000077223,2025-05-26T10:32:41,0,5.4197551574261867e-05,validation,legitimate,none
