example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000080527,TX_000081533,2025-06-03T12:35:53,0,0.0001355654037641274,0.05548898134596948,0,legitimate,none,12
EX_000080528,TX_000082479,2025-06-05T02:23:19,0,2.5969050283901807e-05,0.05548898134596948,0,legitimate,none,12
EX_000080529,TX_000086980,2025-06-13T16:48:58,0,0.0011061102756990781,0.05548898134596948,0,legitimate,none,12
EX_000080530,TX_000089058,2025-06-17T13:05:37,0,8.887522343826127e-05,0.05548898134596948,0,legitimate,none,12
EX_000080531,TX_000090001,2025-06-19T05:27:58,0,0.0003638198398602759,0.05548898134596948,0,legitimate,none,12
EX_000080532,TX_000092583,2025-06-23T20:40:18,0,0.0004495501252399926,0.05548898134596948,0,legitimate,none,12
EX_000080533,TX_000092832,2025-06-24T13:22:54,0,5.0239564783332445e-05,0.05548898134596948,0,legitimate,none,12
EX_000080534,TX_000095490,2025-06-29T14:46:04,0,0.0007401874269222751,0.05548898134596948,0,legitimate,none,12
EX_000080555,TX_000086956,2025-06-13T16:21:20,0,8.699698990092118e-05,0.05548898134596948,0,legitimate,none,12
EX_000080556,TX_000088702,2025-06-16T18:09:19,0,3.871671547520501e-05,0.05548898134596948,0,legitimate,none,12
EX_000080557,TX_000091467,2025-06-21T19:11:43,0,4.063493667240373e-05,0.05548898134596948,0,legitimate,none,12
EX_000080558,TX_000095231,2025-06-28T22:54:06,0,3.408656438111811e-05,0.05548898134596948,0,legitimate,none,12
EX_000080601,TX_000081515,2025-06-03T11:59:33,0,0.0002644578841443246,0.05548898134596948,0,legitimate,none,12
EX_000080602,TX_000081532,2025-06-03T12:34:49,0,0.0023786440274651825,0.05548898134596948,0,legitimate,none,12
EX_000080603,TX_000081604,2025-06-03T14:15:49,1,0.0006964351854175143,0.05548898134596948,0,amount_anomaly,none,12
EX_000080604,TX_000083809,2025-06-07T16:14:38,0,5.510235249536854e-05,0.05548898134596948,0,legitimate,none,12
EX_000080605,TX_000084561,2025-06-09T01:08:18,0,1.538209977623676e-05,0.05548898134596948,0,legitimate,none,12
EX_000080606,TX_000091470,2025-06-21T19:15:26,0,1.9983907956872757e-05,0.05548898134596948,0,legitimate,none,12
EX_000080650,TX_000081563,2025-06-03T13:29:14,0,4.5186001572329314e-05,0.05548898134596948,0,legitimate,none,12
EX_000080651,TX_000081752,2025-06-03T17:39:46,0,3.345875961925861e-05,0.05548898134596948,0,legitimate,none,12
EX_000080652,TX_000086211,2025-06-12T08:33:51,0,0.0003560282404843921,0.05548898134596948,0,legitimate,none,12
EX_000080653,TX_000087229,2025-06-14T07:07:32,0,8.830315208820867e-06,0.05548898134596948,0,legitimate,none,12
EX_000080654,TX_000093288,2025-06-25T11:14:36,0,1.852962243158158e-05,0.05548898134596948,0,legitimate,none,12
EX_000080655,TX_000093736,2025-06-26T05:25:54,0,3.06616353456106e-05,0.05548898134596948,0,legitimate,none,12
EX_000080687,TX_000081839,2025-06-03T20:04:26,0,0.0028454764544741293,0.05548898134596948,0,legitimate,none,12
EX_000080688,TX_000083707,2025-06-07T13:27:18,0,3.679155067289442e-05,0.05548898134596948,0,legitimate,none,12
EX_000080689,TX_000084864,2025-06-09T16:24:11,0,3.1156293702288657e-05,0.05548898134596948,0,legitimate,none,12
EX_000080690,TX_000084874,2025-06-09T16:41:28,0,5.178370254374131e-05,0.05548898134596948,0,legitimate,none,12
EX_000080691,TX_000087285,2025-06-14T10:42:55,0,0.010070679814391883,0.05548898134596948,0,legitimate,none,12
EX_000080692,TX_000088678,2025-06-16T17:29:43,0,4.615701939904657e-05,0.05548898134596948,0,legitimate,none,12
EX_000080693,TX_000088733,2025-06-16T19:00:49,0,5.348326202537489e-05,0.05548898134596948,0,legitimate,none,12
EX_000080694,TX_000092321,2025-06-23T13:11:38,0,0.0013972935088047158,0.05548898134596948,0,legitimate,none,12
EX_000080695,TX_000094179,2025-06-26T21:16:52,0,0.00012204404372648036,0.05548898134596948,0,legitimate,none,12
EX_000080696,TX_000094566,2025-06-27T17:08:35,0,1.7451542537153e-05,0.05548898134596948,0,legitimate,none,12
EX_000080719,TX_000082814,2025-06-05T17:21:28,0,5.379060505866986e-05,0.05548898134596948,0,legitimate,none,12
EX_000080720,TX_000083152,2025-06-06T12:55:37,0,1.2988941038404744e-05,0.05548898134596948,0,legitimate,none,12
EX_000080721,TX_000083598,2025-06-07T09:06:27,0,1.198295514243875e-05,0.05548898134596948,0,legitimate,none,12
EX_000080722,TX_000084551,2025-06-09T00:00:00,0,0.00028483377326323016,0.05548898134596948,0,legitimate,none,12
EX_000080723,TX_000087584,2025-06-14T17:43:48,0,3.8827384820095934e-05,0.05548898134596948,0,legitimate,none,12
EX_000080724,TX_000089964,2025-06-18T23:46:21,0,0.0006861970434236028,0.05548898134596948,0,legitimate,none,12
EX_000080725,TX_000090936,2025-06-20T19:50:56,0,0.003427162173670899,0.05548898134596948,0,legitimate,none,12
EX_000080726,TX_000091148,2025-06-21T11:20:51,0,5.82378436153137e-05,0.05548898134596948,0,legitimate,none,12
EX_000080727,TX_000095671,2025-06-29T19:24:12,0,5.3925273016615185e-05,0.05548898134596948,0,legitimate,none,12
EX_000080759,TX_000088926,2025-06-17T08:14:21,0,0.004400297366152201,0.05548898134596948,0,legitimate,none,12
EX_000080760,TX_000089701,2025-06-18T14:38:32,0,0.0013401464778682057,0.05548898134596948,0,legitimate,none,12
EX_000080761,TX_000090825,2025-06-20T16:46:02,0,0.00871670338944801,0.05548898134596948,0,legitimate,none,12
EX_000080762,TX_000091722,2025-06-22T11:51:55,0,0.0002823955558222032,0.05548898134596948,0,legitimate,none,12
EX_000080763,TX_000092692,2025-06-24T06:55:59,0,3.5468531982798775e-05,0.05548898134596948,0,legitimate,none,12
EX_000080788,TX_000083823,2025-06-07T16:42:43,0,3.953206716688134e-05,0.05548898134596948,0,legitimate,none,12
EX_000080789,TX_000091456,2025-06-21T18:58:27,0,2.123550070511239e-05,0.05548898134596948,0,legitimate,none,12
EX_000080790,TX_000091682,2025-06-22T10:02:28,0,0.000763351166450515,0.05548898134596948,0,legitimate,none,12
EX_000080819,TX_000085260,2025-06-10T13:15:29,0,4.8989610549331e-05,0.05548898134596948,0,legitimate,none,12
EX_000080820,TX_000092363,2025-06-23T14:26:34,0,1.5949202267673143e-05,0.05548898134596948,0,legitimate,none,12
EX_000080844,TX_000086896,2025-06-13T15:12:35,0,0.00021702418763699854,0.05548898134596948,0,legitimate,none,12
EX_000080845,TX_000089913,2025-06-18T21:08:19,0,1.6733823104296944e-05,0.05548898134596948,0,legitimate,none,12
EX_000080846,TX_000094163,2025-06-26T20:40:35,0,3.28743043752515e-05,0.05548898134596948,0,legitimate,none,12
EX_000080860,TX_000082144,2025-06-04T13:45:41,0,0.0001441404618895011,0.05548898134596948,0,legitimate,none,12
EX_000080861,TX_000085819,2025-06-11T13:07:09,0,3.235668634660888e-05,0.05548898134596948,0,legitimate,none,12
EX_000080862,TX_000088378,2025-06-16T09:46:01,0,0.006539542085014897,0.05548898134596948,0,legitimate,none,12
EX_000080863,TX_000088924,2025-06-17T08:04:28,0,0.00010892701617531656,0.05548898134596948,0,legitimate,none,12
EX_000080864,TX_000089625,2025-06-18T12:33:22,0,0.00015757031101389877,0.05548898134596948,0,legitimate,none,12
EX_000080865,TX_000089925,2025-06-18T21:29:30,0,0.00022164410361368787,0.05548898134596948,0,legitimate,none,12
EX_000080866,TX_000091370,2025-06-21T16:56:03,0,0.0034107975671556993,0.05548898134596948,0,legitimate,none,12
EX_000080890,TX_000086281,2025-06-12T12:29:18,0,0.0001686583731076269,0.05548898134596948,0,legitimate,none,12
EX_000080891,TX_000087533,2025-06-14T16:28:26,0,4.3356734585759276e-05,0.05548898134596948,0,legitimate,none,12
EX_000080892,TX_000092197,2025-06-23T07:33:12,0,0.00011806175808704764,0.05548898134596948,0,legitimate,none,12
EX_000080893,TX_000093757,2025-06-26T07:26:42,0,4.447155333747276e-05,0.05548898134596948,0,legitimate,none,12
EX_000080894,TX_000093778,2025-06-26T08:53:36,0,7.769215380460267e-05,0.05548898134596948,0,legitimate,none,12
EX_000080895,TX_000094162,2025-06-26T20:39:35,0,0.0008989688550742304,0.05548898134596948,0,legitimate,none,12
EX_000080927,TX_000082393,2025-06-04T20:52:54,0,0.004509462122299736,0.05548898134596948,0,legitimate,none,12
EX_000080928,TX_000083960,2025-06-07T20:21:04,0,0.0003091391010128686,0.05548898134596948,0,legitimate,none,12
EX_000080929,TX_000086037,2025-06-11T18:46:59,0,0.00018601667354501173,0.05548898134596948,0,legitimate,none,12
EX_000080957,TX_000083481,2025-06-06T21:47:56,0,0.00010492206827235834,0.05548898134596948,0,legitimate,none,12
EX_000080958,TX_000091877,2025-06-22T15:47:59,0,0.00014297150715674727,0.05548898134596948,0,legitimate,none,12
EX_000080959,TX_000095461,2025-06-29T14:02:35,0,1.4983349935112409e-05,0.05548898134596948,0,legitimate,none,12
EX_000080960,TX_000095691,2025-06-29T20:10:24,0,2.646773776196367e-05,0.05548898134596948,0,legitimate,none,12
EX_000080986,TX_000082604,2025-06-05T12:07:56,0,0.001439894944296056,0.05548898134596948,0,legitimate,none,12
EX_000080987,TX_000085726,2025-06-11T10:39:18,0,8.364044682946701e-05,0.05548898134596948,0,legitimate,none,12
EX_000080988,TX_000089399,2025-06-17T21:32:49,0,4.7927629302927325e-05,0.05548898134596948,0,legitimate,none,12
EX_000080989,TX_000091680,2025-06-22T09:48:18,0,0.0036218920497967035,0.05548898134596948,0,legitimate,none,12
EX_000080990,TX_000092893,2025-06-24T15:02:43,0,4.286028918766416e-05,0.05548898134596948,0,legitimate,none,12
EX_000081003,TX_000081672,2025-06-03T15:45:18,0,9.527332625182111e-05,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000081004,TX_000081694,2025-06-03T16:15:18,0,0.0003902954100007178,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000081005,TX_000081696,2025-06-03T16:16:18,0,0.008286635466424913,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000081006,TX_000081733,2025-06-03T17:12:18,0,9.91068791997129e-05,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000081007,TX_000083591,2025-06-07T08:42:17,0,0.0036765286917242192,0.05548898134596948,0,legitimate,none,12
EX_000081008,TX_000086885,2025-06-13T14:52:38,0,0.00011204275266423605,0.05548898134596948,0,legitimate,none,12
EX_000081009,TX_000088218,2025-06-15T20:41:35,0,0.001063962621442596,0.05548898134596948,0,legitimate,none,12
EX_000081010,TX_000088564,2025-06-16T15:11:51,0,0.00037909315930692334,0.05548898134596948,0,legitimate,none,12
EX_000081011,TX_000088871,2025-06-17T02:00:20,0,2.26560726626978e-05,0.05548898134596948,0,legitimate,none,12
EX_000081012,TX_000090862,2025-06-20T17:40:46,0,9.863815614378026e-05,0.05548898134596948,0,legitimate,none,12
EX_000081013,TX_000095216,2025-06-28T21:59:36,0,0.0005354956430244995,0.05548898134596948,0,legitimate,none,12
EX_000081044,TX_000082123,2025-06-04T13:14:36,0,0.0001668132805829897,0.05548898134596948,0,legitimate,none,12
EX_000081045,TX_000082782,2025-06-05T16:37:12,0,0.0018219377607362355,0.05548898134596948,0,legitimate,none,12
EX_000081046,TX_000084692,2025-06-09T12:01:19,0,0.00019801442838921605,0.05548898134596948,0,legitimate,none,12
EX_000081047,TX_000086590,2025-06-12T20:51:18,0,0.0008634558006648064,0.05548898134596948,0,legitimate,none,12
EX_000081048,TX_000087252,2025-06-14T09:26:01,0,0.00012212249600272284,0.05548898134596948,0,legitimate,none,12
EX_000081049,TX_000087963,2025-06-15T14:01:45,0,1.8657073405658736e-05,0.05548898134596948,0,legitimate,none,12
EX_000081050,TX_000093472,2025-06-25T16:08:32,0,3.160283059641736e-05,0.05548898134596948,0,legitimate,none,12
EX_000081070,TX_000085813,2025-06-11T12:59:17,0,0.17861478108531575,0.05548898134596948,1,legitimate,none,12
EX_000081071,TX_000095151,2025-06-28T18:59:32,0,2.357916490697075e-05,0.05548898134596948,0,legitimate,none,12
EX_000081097,TX_000082100,2025-06-04T12:29:23,0,6.226521829840788e-05,0.05548898134596948,0,legitimate,none,12
EX_000081098,TX_000082889,2025-06-05T19:26:51,0,5.7372970596357117e-05,0.05548898134596948,0,legitimate,none,12
EX_000081099,TX_000084638,2025-06-09T09:34:50,0,8.550072035642019e-05,0.05548898134596948,0,legitimate,none,12
EX_000081100,TX_000086650,2025-06-13T01:01:25,0,6.509939399773477e-05,0.05548898134596948,0,legitimate,none,12
EX_000081143,TX_000082281,2025-06-04T17:18:00,0,6.864811173577756e-05,0.05548898134596948,0,legitimate,none,12
EX_000081144,TX_000085185,2025-06-10T11:05:42,0,4.2854997378899597e-05,0.05548898134596948,0,legitimate,none,12
EX_000081145,TX_000085439,2025-06-10T17:14:41,0,3.27758079817434e-05,0.05548898134596948,0,legitimate,none,12
EX_000081146,TX_000086082,2025-06-11T19:59:54,0,4.086831191079757e-05,0.05548898134596948,0,legitimate,none,12
EX_000081147,TX_000088758,2025-06-16T19:56:02,0,1.2278072065473631e-05,0.05548898134596948,0,legitimate,none,12
EX_000081148,TX_000089543,2025-06-18T09:31:07,0,2.1522606674847364e-05,0.05548898134596948,0,legitimate,none,12
EX_000081149,TX_000089788,2025-06-18T16:57:56,0,2.2577583955610918e-05,0.05548898134596948,0,legitimate,none,12
EX_000081150,TX_000093448,2025-06-25T15:32:13,0,4.336165151305534e-05,0.05548898134596948,0,legitimate,none,12
EX_000081151,TX_000094624,2025-06-27T18:55:46,0,3.353048252105366e-05,0.05548898134596948,0,legitimate,none,12
EX_000081152,TX_000095726,2025-06-29T21:30:23,0,2.4324847769949778e-05,0.05548898134596948,0,legitimate,none,12
EX_000081206,TX_000085081,2025-06-10T01:04:44,0,3.651781817535087e-05,0.05548898134596948,0,legitimate,none,12
EX_000081207,TX_000087080,2025-06-13T19:23:07,0,0.0002637908161067387,0.05548898134596948,0,legitimate,none,12
EX_000081208,TX_000088350,2025-06-16T08:21:39,0,0.00018370126684823552,0.05548898134596948,0,legitimate,none,12
EX_000081209,TX_000088856,2025-06-17T00:00:00,0,2.6672897773610148e-05,0.05548898134596948,0,legitimate,none,12
EX_000081210,TX_000090881,2025-06-20T18:18:14,0,1.0113470290274112e-05,0.05548898134596948,0,legitimate,none,12
EX_000081211,TX_000092613,2025-06-23T22:09:35,0,1.9352389118677865e-05,0.05548898134596948,0,legitimate,none,12
EX_000081212,TX_000092654,2025-06-24T01:54:54,0,2.9267403124851123e-06,0.05548898134596948,0,legitimate,none,12
EX_000081213,TX_000095643,2025-06-29T18:20:43,0,2.7177913221609493e-05,0.05548898134596948,0,legitimate,none,12
EX_000081214,TX_000095645,2025-06-29T18:21:59,0,0.26876974348039334,0.05548898134596948,1,legitimate,none,12
EX_000081243,TX_000085855,2025-06-11T14:12:50,0,6.424918753317257e-05,0.05548898134596948,0,legitimate,none,12
EX_000081244,TX_000086384,2025-06-12T15:10:31,0,1.95766710004282e-05,0.05548898134596948,0,legitimate,none,12
EX_000081292,TX_000083535,2025-06-07T01:54:06,0,1.3758699449904614e-05,0.05548898134596948,0,legitimate,none,12
EX_000081293,TX_000088694,2025-06-16T17:59:51,0,2.9561089515311705e-05,0.05548898134596948,0,legitimate,none,12
EX_000081294,TX_000088869,2025-06-17T01:42:30,0,2.4030655210877902e-05,0.05548898134596948,0,legitimate,none,12
EX_000081295,TX_000089661,2025-06-18T13:30:19,0,9.677060359909583e-05,0.05548898134596948,0,legitimate,none,12
EX_000081296,TX_000090228,2025-06-19T14:56:38,0,1.5425620089004306e-05,0.05548898134596948,0,legitimate,none,12
EX_000081297,TX_000090396,2025-06-19T19:23:14,0,1.0258626432909103e-05,0.05548898134596948,0,legitimate,none,12
EX_000081298,TX_000091371,2025-06-21T16:57:24,0,0.0001731898718517735,0.05548898134596948,0,legitimate,none,12
EX_000081299,TX_000092496,2025-06-23T17:58:37,0,0.0012404296276212043,0.05548898134596948,0,legitimate,none,12
EX_000081300,TX_000092619,2025-06-23T22:44:44,0,1.084402851487645e-05,0.05548898134596948,0,legitimate,none,12
EX_000081301,TX_000094065,2025-06-26T17:34:52,0,1.7611982491333276e-05,0.05548898134596948,0,legitimate,none,12
EX_000081326,TX_000089474,2025-06-18T02:28:10,0,5.561399665168225e-05,0.05548898134596948,0,legitimate,none,12
EX_000081327,TX_000095517,2025-06-29T15:27:22,0,0.0026560698461617674,0.05548898134596948,0,legitimate,none,12
EX_000081362,TX_000084385,2025-06-08T17:38:56,0,0.002647536144636097,0.05548898134596948,0,legitimate,none,12
EX_000081363,TX_000091654,2025-06-22T08:29:15,0,0.008048835412320172,0.05548898134596948,0,legitimate,none,12
EX_000081364,TX_000095341,2025-06-29T10:16:22,0,0.006792630157168137,0.05548898134596948,0,legitimate,none,12
EX_000081403,TX_000086632,2025-06-12T23:15:53,0,3.684275126635223e-05,0.05548898134596948,0,legitimate,none,12
EX_000081404,TX_000087673,2025-06-14T20:38:57,0,9.275739254831136e-06,0.05548898134596948,0,legitimate,none,12
EX_000081405,TX_000089008,2025-06-17T11:42:58,0,5.506511407401749e-05,0.05548898134596948,0,legitimate,none,12
EX_000081406,TX_000092169,2025-06-23T04:37:33,0,4.6523752294755064e-05,0.05548898134596948,0,legitimate,none,12
EX_000081407,TX_000094297,2025-06-27T08:24:15,0,1.5898870132432787e-05,0.05548898134596948,0,legitimate,none,12
EX_000081439,TX_000094091,2025-06-26T18:20:49,0,0.00016441802815726997,0.05548898134596948,0,legitimate,none,12
EX_000081440,TX_000094990,2025-06-28T14:43:32,0,1.0721831574560227e-05,0.05548898134596948,0,legitimate,none,12
EX_000081441,TX_000095540,2025-06-29T16:06:42,0,0.0016536033209821146,0.05548898134596948,0,legitimate,none,12
EX_000081462,TX_000087453,2025-06-14T15:08:29,0,0.00017903183456184662,0.05548898134596948,0,legitimate,none,12
EX_000081463,TX_000094893,2025-06-28T12:13:44,0,7.82419379056496e-05,0.05548898134596948,0,legitimate,none,12
EX_000081464,TX_000095501,2025-06-29T15:01:46,0,0.00126642474753828,0.05548898134596948,0,legitimate,none,12
EX_000081491,TX_000081461,2025-06-03T09:29:27,0,0.0001174580682963417,0.05548898134596948,0,legitimate,none,12
EX_000081492,TX_000086321,2025-06-12T13:33:28,0,6.867887832367507e-05,0.05548898134596948,0,legitimate,none,12
EX_000081493,TX_000093625,2025-06-25T20:12:28,0,6.946605827827038e-05,0.05548898134596948,0,legitimate,none,12
EX_000081494,TX_000095308,2025-06-29T08:30:19,0,4.0359606168635744e-05,0.05548898134596948,0,legitimate,none,12
EX_000081509,TX_000085913,2025-06-11T15:23:35,0,0.00011723987957179129,0.05548898134596948,0,legitimate,none,12
EX_000081510,TX_000086113,2025-06-11T21:33:59,0,6.230238802055735e-05,0.05548898134596948,0,legitimate,none,12
EX_000081511,TX_000087619,2025-06-14T18:38:41,0,3.3857868017232545e-05,0.05548898134596948,0,legitimate,none,12
EX_000081512,TX_000088038,2025-06-15T15:55:59,0,0.000275689705658099,0.05548898134596948,0,legitimate,none,12
EX_000081513,TX_000090373,2025-06-19T19:00:16,1,0.984288794063328,0.05548898134596948,1,testing_cashout,none,12
EX_000081514,TX_000090381,2025-06-19T19:08:16,1,0.9997377243484747,0.05548898134596948,1,testing_cashout,none,12
EX_000081515,TX_000090386,2025-06-19T19:12:16,1,0.9998953927721606,0.05548898134596948,1,testing_cashout,none,12
EX_000081516,TX_000090391,2025-06-19T19:19:16,1,0.9996972212646994,0.05548898134596948,1,testing_cashout,none,12
EX_000081517,TX_000090405,2025-06-19T19:42:16,1,0.9996641377217179,0.05548898134596948,1,testing_cashout,none,12
EX_000081549,TX_000082668,2025-06-05T13:47:19,0,7.188679223560379e-05,0.05548898134596948,0,legitimate,none,12
EX_000081550,TX_000082830,2025-06-05T17:46:58,0,1.7054265745259118e-05,0.05548898134596948,0,legitimate,none,12
EX_000081551,TX_000087046,2025-06-13T18:44:19,0,0.0004178585516487447,0.05548898134596948,0,legitimate,none,12
EX_000081552,TX_000092001,2025-06-22T18:21:32,0,8.458465959303395e-05,0.05548898134596948,0,legitimate,none,12
EX_000081553,TX_000092049,2025-06-22T19:52:52,0,3.0927050955845984e-06,0.05548898134596948,0,legitimate,none,12
EX_000081554,TX_000093342,2025-06-25T13:05:32,0,7.989661732192041e-06,0.05548898134596948,0,legitimate,none,12
EX_000081566,TX_000087839,2025-06-15T10:45:23,0,0.0001755326361767692,0.05548898134596948,0,legitimate,none,12
EX_000081567,TX_000091175,2025-06-21T12:05:09,0,0.00025761319969290605,0.05548898134596948,0,legitimate,none,12
EX_000081568,TX_000092891,2025-06-24T15:01:59,0,0.12047037320249411,0.05548898134596948,1,legitimate,none,12
EX_000081569,TX_000094029,2025-06-26T16:39:19,0,0.0007887326397663657,0.05548898134596948,0,legitimate,none,12
EX_000081589,TX_000085983,2025-06-11T17:04:45,0,0.0005874284142231299,0.05548898134596948,0,legitimate,none,12
EX_000081590,TX_000086429,2025-06-12T16:30:01,0,6.236610634848452e-06,0.05548898134596948,0,legitimate,none,12
EX_000081591,TX_000089756,2025-06-18T16:12:52,0,8.201946177913429e-06,0.05548898134596948,0,legitimate,none,12
EX_000081592,TX_000090754,2025-06-20T15:21:48,0,6.09259558478583e-05,0.05548898134596948,0,legitimate,none,12
EX_000081593,TX_000092101,2025-06-22T22:01:54,0,1.6375401796063114e-05,0.05548898134596948,0,legitimate,none,12
EX_000081618,TX_000082543,2025-06-05T10:03:53,0,1.3728559488579267e-05,0.05548898134596948,0,legitimate,none,12
EX_000081619,TX_000092871,2025-06-24T14:35:19,0,4.5636572515653756e-05,0.05548898134596948,0,legitimate,none,12
EX_000081620,TX_000094102,2025-06-26T18:45:27,0,1.7871379140209285e-05,0.05548898134596948,0,legitimate,none,12
EX_000081641,TX_000083520,2025-06-07T00:00:00,0,7.443215048539502e-06,0.05548898134596948,0,legitimate,none,12
EX_000081642,TX_000090369,2025-06-19T18:49:09,0,5.714120784334786e-05,0.05548898134596948,0,legitimate,none,12
EX_000081643,TX_000094347,2025-06-27T11:08:47,0,0.00010450087830284856,0.05548898134596948,0,legitimate,none,12
EX_000081665,TX_000088735,2025-06-16T19:09:55,0,0.0002000819606153637,0.05548898134596948,0,legitimate,none,12
EX_000081666,TX_000092254,2025-06-23T10:39:58,0,0.0018612683322570501,0.05548898134596948,0,legitimate,none,12
EX_000081667,TX_000093232,2025-06-25T08:05:03,0,0.00010560156001535127,0.05548898134596948,0,legitimate,none,12
EX_000081668,TX_000093458,2025-06-25T15:52:58,0,0.0006608695827327293,0.05548898134596948,0,legitimate,none,12
EX_000081702,TX_000089055,2025-06-17T12:54:25,0,0.0009288273373167934,0.05548898134596948,0,legitimate,none,12
EX_000081703,TX_000089587,2025-06-18T11:36:18,0,0.0005347828227098513,0.05548898134596948,0,legitimate,none,12
EX_000081704,TX_000091392,2025-06-21T17:33:03,0,3.193383311942761e-05,0.05548898134596948,0,legitimate,none,12
EX_000081705,TX_000092161,2025-06-23T02:47:13,0,0.00011064314804430338,0.05548898134596948,0,legitimate,none,12
EX_000081706,TX_000092209,2025-06-23T08:29:55,0,0.0003042986379567491,0.05548898134596948,0,legitimate,none,12
EX_000081707,TX_000094538,2025-06-27T16:37:36,0,2.5598612097468575e-05,0.05548898134596948,0,legitimate,none,12
EX_000081725,TX_000089509,2025-06-18T06:46:04,0,0.00017859756672123812,0.05548898134596948,0,legitimate,none,12
EX_000081726,TX_000091138,2025-06-21T10:59:43,0,2.5788230755085976e-05,0.05548898134596948,0,legitimate,none,12
EX_000081727,TX_000095385,2025-06-29T11:44:51,0,0.000713129805270932,0.05548898134596948,0,legitimate,none,12
EX_000081760,TX_000089559,2025-06-18T10:20:19,0,8.437057215568368e-05,0.05548898134596948,0,legitimate,none,12
EX_000081787,TX_000082336,2025-06-04T18:52:18,0,5.0337577952668724e-05,0.05548898134596948,0,legitimate,none,12
EX_000081788,TX_000086752,2025-06-13T11:03:02,0,0.00014740735768777234,0.05548898134596948,0,legitimate,none,12
EX_000081789,TX_000089247,2025-06-17T17:16:10,0,1.0805451698623598e-05,0.05548898134596948,0,legitimate,none,12
EX_000081790,TX_000089697,2025-06-18T14:27:40,0,0.0005363251586851266,0.05548898134596948,0,legitimate,none,12
EX_000081791,TX_000090710,2025-06-20T14:14:11,0,1.0525816633846146e-05,0.05548898134596948,0,legitimate,none,12
EX_000081792,TX_000091103,2025-06-21T09:29:36,0,0.000283504309706604,0.05548898134596948,0,legitimate,none,12
EX_000081793,TX_000094512,2025-06-27T16:01:51,0,1.7803293582177898e-05,0.05548898134596948,0,legitimate,none,12
EX_000081794,TX_000094818,2025-06-28T09:27:24,0,0.00014591121649712527,0.05548898134596948,0,legitimate,none,12
EX_000081814,TX_000083759,2025-06-07T14:58:49,0,0.0004344358641665514,0.05548898134596948,0,legitimate,none,12
EX_000081815,TX_000087439,2025-06-14T14:50:01,0,0.023613719664959357,0.05548898134596948,0,legitimate,none,12
EX_000081816,TX_000087500,2025-06-14T16:00:26,0,0.00015038537116981524,0.05548898134596948,0,legitimate,none,12
EX_000081851,TX_000082695,2025-06-05T14:30:45,0,0.0001645447659457954,0.05548898134596948,0,legitimate,none,12
EX_000081852,TX_000095063,2025-06-28T16:38:55,0,0.0001004590006453532,0.05548898134596948,0,legitimate,none,12
EX_000081873,TX_000086111,2025-06-11T21:30:33,0,0.0005269694780538257,0.05548898134596948,0,legitimate,none,12
EX_000081874,TX_000090623,2025-06-20T11:06:00,0,5.5342456213587896e-05,0.05548898134596948,0,legitimate,none,12
EX_000081875,TX_000090624,2025-06-20T11:06:21,0,6.983616677186266e-05,0.05548898134596948,0,legitimate,none,12
EX_000081876,TX_000094085,2025-06-26T18:12:37,0,4.0175419973252864e-05,0.05548898134596948,0,legitimate,none,12
EX_000081877,TX_000094370,2025-06-27T12:00:51,0,3.3648755961055406e-05,0.05548898134596948,0,legitimate,none,12
EX_000081902,TX_000082263,2025-06-04T16:39:39,0,3.460467410616415e-05,0.05548898134596948,0,legitimate,none,12
EX_000081903,TX_000082920,2025-06-05T20:15:04,0,0.003301550248682445,0.05548898134596948,0,legitimate,none,12
EX_000081904,TX_000083843,2025-06-07T17:15:26,0,4.9291195783710946e-05,0.05548898134596948,0,legitimate,none,12
EX_000081905,TX_000085351,2025-06-10T15:30:07,0,4.247018371820303e-05,0.05548898134596948,0,legitimate,none,12
EX_000081906,TX_000089676,2025-06-18T13:56:57,0,0.0011899050509933905,0.05548898134596948,0,legitimate,none,12
EX_000081907,TX_000090935,2025-06-20T19:49:51,0,6.924157033641947e-05,0.05548898134596948,0,legitimate,none,12
EX_000081908,TX_000095190,2025-06-28T20:27:40,0,0.00040993052434718966,0.05548898134596948,0,legitimate,none,12
EX_000081928,TX_000088125,2025-06-15T18:01:27,0,5.498031862023328e-06,0.05548898134596948,0,legitimate,none,12
EX_000081929,TX_000089798,2025-06-18T17:10:05,0,1.4801577089683069e-05,0.05548898134596948,0,legitimate,none,12
EX_000081930,TX_000093397,2025-06-25T14:23:40,0,9.948812248774483e-06,0.05548898134596948,0,legitimate,none,12
EX_000081931,TX_000093845,2025-06-26T11:56:44,0,0.00018879742472439017,0.05548898134596948,0,legitimate,none,12
EX_000081962,TX_000081837,2025-06-03T20:03:58,0,9.827408489231268e-05,0.05548898134596948,0,legitimate,none,12
EX_000081963,TX_000088878,2025-06-17T02:39:23,0,2.460719979079956e-05,0.05548898134596948,0,legitimate,none,12
EX_000081964,TX_000089070,2025-06-17T13:18:14,0,1.643253326459645e-05,0.05548898134596948,0,legitimate,none,12
