model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
C,0.00019677427189890295,228,9032,5105,0,0.024622030237580993,1.0,0.048060708263069137,1625760
C,0.0001969800068764016,228,9031,5106,0,0.024624689491305758,1.0,0.04806577421735006,1625580
C,0.00019701496057678014,228,9030,5107,0,0.02462734931950745,1.0,0.04807084123972169,1625400
C,0.00019721548596862704,228,9029,5108,0,0.02463000972237226,1.0,0.04807590933052188,1625220
C,0.00019722714205272496,228,9028,5109,0,0.024632670700086432,1.0,0.04808097849008858,1625040
C,0.00019743034499697387,228,9027,5110,0,0.024635332252836303,1.0,0.048086048718759884,1624860
C,0.00019763337331824005,228,9026,5111,0,0.024637994380808298,1.0,0.04809112001687407,1624680
C,0.0001977517531486228,228,9025,5112,0,0.024640657084188913,1.0,0.048096192384769546,1624500
C,0.0001977698557311669,228,9024,5113,0,0.02464332036316472,1.0,0.04810126582278481,1624320
C,0.00019823844195343554,228,9023,5114,0,0.024645984217922388,1.0,0.04810634033125858,1624140
C,0.00019825641356874257,228,9022,5115,0,0.024648648648648647,1.0,0.04811141591052965,1623960
C,0.00019833355327136815,228,9021,5116,0,0.02465131365553033,1.0,0.048116492560937,1623780
C,0.00019840107415802777,228,9020,5117,0,0.024653979238754325,1.0,0.048121570282819756,1623600
C,0.00019847882504109293,228,9019,5118,0,0.024656645398507624,1.0,0.048126649076517154,1623420
C,0.00019852064724545926,228,9018,5119,0,0.02465931213497729,1.0,0.0481317289423686,1623240
C,0.00019859090389218181,228,9017,5120,0,0.024661979448350458,1.0,0.0481368098807136,1623060
C,0.00019870512187480927,228,9016,5121,0,0.024664647338814367,1.0,0.04814189189189189,1622880
C,0.00019874262216035277,228,9015,5122,0,0.024667315806556313,1.0,0.048146974976243276,1622700
C,0.00019876631267834455,228,9014,5123,0,0.024669984851763686,1.0,0.0481520591341077,1622520
C,0.00019888194219674915,228,9013,5124,0,0.024672654474623957,1.0,0.04815714436582533,1622340
C,0.0001991472381632775,228,9012,5125,0,0.024675324675324677,1.0,0.04816223067173638,1622160
C,0.00019916870223823935,228,9011,5126,0,0.02467799545405347,1.0,0.04816731805218126,1621980
C,0.00019928684923797846,228,9010,5127,0,0.02468066681099805,1.0,0.04817240650750053,1621800
C,0.00019956484902650118,228,9009,5128,0,0.024683338746346217,1.0,0.04817749603803486,1621620
C,0.00019964897364843637,228,9008,5129,0,0.02468601126028584,1.0,0.04818258664412511,1621440
C,0.00019992957822978497,228,9007,5130,0,0.024688684353004874,1.0,0.048187678326112225,1621260
C,0.00019994692411273718,228,9006,5131,0,0.024691358024691357,1.0,0.048192771084337345,1621080
C,0.00020028158905915916,228,9005,5132,0,0.024694032275533413,1.0,0.04819786491914174,1620900
C,0.00020033812324982136,228,9004,5133,0,0.024696707105719237,1.0,0.04820295983086681,1620720
C,0.00020055199274793267,228,9003,5134,0,0.024699382515437115,1.0,0.04820805581985411,1620540
C,0.00020057513029314578,228,9002,5135,0,0.024702058504875408,1.0,0.04821315288644534,1620360
C,0.00020073851919732988,228,9001,5136,0,0.02470473507422256,1.0,0.04821825103098234,1620180
C,0.0002007676230277866,228,9000,5137,0,0.0247074122236671,1.0,0.04822335025380711,1620000
C,0.00020084228890482336,228,8999,5138,0,0.024710089953397636,1.0,0.048228450555261766,1619820
C,0.00020088328165002167,228,8998,5139,0,0.02471276826360286,1.0,0.0482335519356886,1619640
C,0.00020114451763220131,228,8997,5140,0,0.024715447154471545,1.0,0.04823865439543003,1619460
C,0.0002012047334574163,228,8996,5141,0,0.024718126626192542,1.0,0.048243757934828616,1619280
C,0.00020132774079684168,228,8995,5142,0,0.024720806678954786,1.0,0.048248862554227064,1619100
C,0.00020189482893329114,228,8994,5143,0,0.0247234873129473,1.0,0.04825396825396825,1618920
C,0.00020192332158330828,228,8993,5144,0,0.02472616852835918,1.0,0.04825907503439518,1618740
C,0.00020196722471155226,228,8992,5145,0,0.02472885032537961,1.0,0.04826418289585098,1618560
C,0.0002021279069595039,228,8991,5146,0,0.024731532704197853,1.0,0.048269291838678945,1618380
C,0.00020213214156683534,228,8990,5147,0,0.024734215665003254,1.0,0.04827440186322253,1618200
C,0.00020232843235135078,228,8989,5148,0,0.024736899207985243,1.0,0.0482795129698253,1618020
C,0.00020233499526511878,228,8988,5149,0,0.024739583333333332,1.0,0.048284625158831,1617840
C,0.0002025552385021001,228,8987,5150,0,0.024742268041237112,1.0,0.048289738430583505,1617660
C,0.0002026493166340515,228,8986,5151,0,0.02474495333188626,1.0,0.04829485278542682,1617480
C,0.0002027513546636328,228,8985,5152,0,0.02474763920547053,1.0,0.048299968223705116,1617300
C,0.00020281245815567672,228,8984,5153,0,0.024750325662179766,1.0,0.048305084745762714,1617120
C,0.00020316742302384228,228,8983,5154,0,0.024753012702203887,1.0,0.04831020235194406,1616940
C,0.0002032038610195741,228,8982,5155,0,0.024755700325732898,1.0,0.04831532104259377,1616760
C,0.00020329648396000266,228,8981,5156,0,0.02475838853295689,1.0,0.04832044081805658,1616580
C,0.00020365191448945552,228,8980,5157,0,0.02476107732406603,1.0,0.0483255616786774,1616400
C,0.00020371870778035372,228,8979,5158,0,0.02476376669925057,1.0,0.04833068362480127,1616220
C,0.00020381623471621424,228,8978,5159,0,0.024766456658700847,1.0,0.04833580665677337,1616040
C,0.00020387455879244953,228,8977,5160,0,0.02476914720260728,1.0,0.04834093077493905,1615860
C,0.0002039227692876011,228,8976,5161,0,0.024771838331160364,1.0,0.04834605597964376,1615680
C,0.00020393346494529396,228,8975,5162,0,0.02477453004455069,1.0,0.04835118227123316,1615500
C,0.00020419692737050354,228,8974,5163,0,0.02477722234296892,1.0,0.04835630965005302,1615320
C,0.00020424423564691097,228,8973,5164,0,0.024779915226605803,1.0,0.04836143811644925,1615140
C,0.00020448837312869728,228,8972,5165,0,0.024782608695652172,1.0,0.04836656767076792,1614960
C,0.00020451821910683066,228,8971,5166,0,0.024785302750298947,1.0,0.04837169831335526,1614780
C,0.0002045224973699078,228,8970,5167,0,0.024787997390737115,1.0,0.04837683004455761,1614600
C,0.00020466042042244226,228,8969,5168,0,0.02479069261715777,1.0,0.04838196286472149,1614420
C,0.00020485586719587445,228,8968,5169,0,0.024793388429752067,1.0,0.048387096774193554,1614240
C,0.00020502839470282197,228,8967,5170,0,0.024796084828711255,1.0,0.0483922317733206,1614060
C,0.0002051113115157932,228,8966,5171,0,0.02479878181422667,1.0,0.048397367862449595,1613880
C,0.00020512283663265407,228,8965,5172,0,0.02480147938648972,1.0,0.048402505041927606,1613700
C,0.00020529971516225487,228,8964,5173,0,0.024804177545691905,1.0,0.04840764331210191,1613520
C,0.00020534906070679426,228,8963,5174,0,0.024806876292024806,1.0,0.04841278267331988,1613340
C,0.00020545971347019076,228,8962,5175,0,0.024809575625680088,1.0,0.048417923125929074,1613160
C,0.0002054798969766125,228,8961,5176,0,0.024812275546849494,1.0,0.04842306467027716,1612980
C,0.00020570101332850754,228,8960,5177,0,0.024814976055724858,1.0,0.04842820730671198,1612800
C,0.00020576946553774178,228,8959,5178,0,0.024817677152498094,1.0,0.048433351035581516,1612620
C,0.00020592314831446856,228,8958,5179,0,0.024820378837361202,1.0,0.048438495857233914,1612440
C,0.00020594318630173802,228,8957,5180,0,0.02482308111050626,1.0,0.04844364177201742,1612260
C,0.00020604650489985943,228,8956,5181,0,0.024825783972125436,1.0,0.04844878878028049,1612080
C,0.00020615084213204682,228,8955,5182,0,0.024828487422410978,1.0,0.04845393688237169,1611900
C,0.000206155760679394,228,8954,5183,0,0.024831191461555217,1.0,0.04845908607863974,1611720
C,0.00020637287525460124,228,8953,5184,0,0.024833896089750573,1.0,0.048464236369433526,1611540
C,0.00020659416622947901,228,8952,5185,0,0.02483660130718954,1.0,0.04846938775510204,1611360
C,0.00020660086011048406,228,8951,5186,0,0.024839307114064714,1.0,0.04847454023599448,1611180
C,0.0002067949972115457,228,8950,5187,0,0.02484201351056875,1.0,0.04847969381246013,1611000
C,0.00020704101189039648,228,8949,5188,0,0.024844720496894408,1.0,0.04848484848484848,1610820
C,0.00020711010438390076,228,8948,5189,0,0.024847428073234524,1.0,0.04849000425350915,1610640
C,0.00020719879830721766,228,8947,5190,0,0.024850136239782016,1.0,0.048495161118791874,1610460
C,0.00020724030036944896,228,8946,5191,0,0.02485284499672989,1.0,0.04850031908104659,1610280
C,0.00020740654144901782,228,8945,5192,0,0.02485555434427123,1.0,0.04850547814062334,1610100
C,0.0002075206721201539,228,8944,5193,0,0.024858264282599216,1.0,0.04851063829787235,1609920
C,0.00020756301819346845,228,8943,5194,0,0.024860974811907098,1.0,0.04851579955314395,1609740
C,0.0002076168602798134,228,8942,5195,0,0.024863685932388222,1.0,0.04852096190678867,1609560
C,0.00020765903173014522,228,8941,5196,0,0.024866397644236014,1.0,0.04852612535915718,1609380
C,0.00020801415666937828,228,8940,5197,0,0.024869109947643978,1.0,0.04853128991060025,1609200
C,0.00020801651407964528,228,8939,5198,0,0.024871822842805716,1.0,0.048536455561468864,1609020
C,0.00020803319057449698,228,8938,5199,0,0.024874536329914904,1.0,0.04854162231211411,1608840
C,0.00020813696028199047,228,8937,5200,0,0.024877250409165302,1.0,0.04854679016288726,1608660
C,0.00020832219161093235,228,8936,5201,0,0.024879965080750764,1.0,0.048551959114139696,1608480
C,0.0002084994484903291,228,8935,5202,0,0.02488268034486522,1.0,0.048557129166222984,1608300
C,0.0002085246960632503,228,8934,5203,0,0.024885396201702686,1.0,0.04856230031948883,1608120
C,0.00020863747340627015,228,8933,5204,0,0.024888112651457264,1.0,0.04856747257428906,1607940
C,0.00020866272097919136,228,8932,5205,0,0.024890829694323144,1.0,0.04857264593097572,1607760
C,0.0002087409229716286,228,8931,5206,0,0.024893547330494595,1.0,0.04857782038990093,1607580
C,0.00020875247719231993,228,8930,5207,0,0.024896265560165973,1.0,0.048582995951417005,1607400
C,0.00020907237194478512,228,8929,5208,0,0.024898984383531723,1.0,0.0485881726158764,1607220
C,0.00020912163017783314,228,8928,5209,0,0.02490170380078637,1.0,0.04859335038363171,1607040
C,0.00020913257321808487,228,8927,5210,0,0.024904423812124522,1.0,0.0485985292550357,1606860
C,0.00020916329231113195,228,8926,5211,0,0.02490714441774088,1.0,0.04860370923044127,1606680
C,0.0002095991076203063,228,8925,5212,0,0.02490986561783022,1.0,0.04860889031020148,1606500
C,0.000209659687243402,228,8924,5213,0,0.024912587412587412,1.0,0.0486140724946695,1606320
C,0.00020966408192180097,228,8923,5214,0,0.024915309802207408,1.0,0.04861925578419874,1606140
C,0.00020980225235689431,228,8922,5215,0,0.024918032786885248,1.0,0.04862444017914268,1605960
C,0.00021007467876188457,228,8921,5216,0,0.024920756366816045,1.0,0.04862962567985496,1605780
C,0.0002103665319737047,228,8920,5217,0,0.024923480542195016,1.0,0.04863481228668942,1605600
C,0.00021047888731118292,228,8919,5218,0,0.02492620531321745,1.0,0.048639999999999996,1605420
C,0.00021052986267022789,228,8918,5219,0,0.024928930680078724,1.0,0.04864518882014082,1605240
C,0.0002107065956806764,228,8917,5220,0,0.024931656642974302,1.0,0.048650378747466125,1605060
C,0.00021104115876369178,228,8916,5221,0,0.024934383202099737,1.0,0.04865556978233034,1604880
C,0.00021177386224735528,228,8915,5222,0,0.02493711035765066,1.0,0.04866076192508804,1604700
C,0.00021180899057071656,228,8914,5223,0,0.024939838109822796,1.0,0.04866595517609392,1604520
C,0.00021193585416767746,228,8913,5224,0,0.024942566458811946,1.0,0.048671149535702854,1604340
C,0.0002119793207384646,228,8912,5225,0,0.024945295404814005,1.0,0.04867634500426986,1604160
C,0.00021217868197709322,228,8911,5226,0,0.02494802494802495,1.0,0.0486815415821501,1603980
C,0.00021221551287453622,228,8910,5227,0,0.02495075508864084,1.0,0.048686739269698916,1603800
C,0.00021231792925391346,228,8909,5228,0,0.02495348582685783,1.0,0.048691938067271755,1603620
C,0.00021237948385532945,228,8908,5229,0,0.024956217162872153,1.0,0.048697137975224264,1603440
C,0.0002124637394445017,228,8907,5230,0,0.02495894909688013,1.0,0.0487023389939122,1603260
C,0.0002129624626832083,228,8906,5231,0,0.02496168162907817,1.0,0.04870754112369153,1603080
C,0.0002130042848875746,228,8905,5232,0,0.02496441475966276,1.0,0.04871274436491827,1602900
C,0.00021302764071151614,228,8904,5233,0,0.024967148488830485,1.0,0.04871794871794871,1602720
C,0.000213045728742145,228,8903,5234,0,0.02496988281677801,1.0,0.04872315418313923,1602540
C,0.0002133276720996946,228,8902,5235,0,0.02497261774370208,1.0,0.04872836076084633,1602360
C,0.00021340660168789327,228,8901,5236,0,0.02497535326979954,1.0,0.048733568451426734,1602180
C,0.00021346846187952906,228,8900,5237,0,0.02497808939526731,1.0,0.04873877725523728,1602000
C,0.00021347375877667218,228,8899,5238,0,0.0249808261203024,1.0,0.04874398717263496,1601820
C,0.0002135299437213689,228,8898,5239,0,0.024983563445101907,1.0,0.04874919820397691,1601640
C,0.00021390915208030492,228,8897,5240,0,0.024986301369863014,1.0,0.04875441034962044,1601460
C,0.0002139654679922387,228,8896,5241,0,0.02498903989478299,1.0,0.04875962360992301,1601280
C,0.0002139905554940924,228,8895,5242,0,0.024991779020059193,1.0,0.048764837985242226,1601100
C,0.00021442334400489926,228,8894,5243,0,0.02499451874588906,1.0,0.048770053475935826,1600920
C,0.0002144709724234417,228,8893,5244,0,0.024997259072470124,1.0,0.04877527008236175,1600740
C,0.00021463524899445474,228,8892,5245,0,0.025,1.0,0.04878048780487806,1600560
C,0.00021470710635185242,228,8891,5246,0,0.02500274152867639,1.0,0.04878570664384294,1600380
C,0.00021476503752637655,228,8890,5247,0,0.02500548365869708,1.0,0.04879092659961481,1600200
C,0.00021549567463807762,228,8889,5248,0,0.025008226390259954,1.0,0.048796147672552165,1600020
C,0.00021564056805800647,228,8888,5249,0,0.025010969723562967,1.0,0.0488013698630137,1599840
C,0.00021565846691373736,228,8887,5250,0,0.025013713658804167,1.0,0.04880659317135823,1599660
C,0.00021570925309788436,228,8886,5251,0,0.025016458196181698,1.0,0.04881181759794477,1599480
C,0.0002157968992833048,228,8885,5252,0,0.02501920333589378,1.0,0.04881704314313243,1599300
C,0.00021584134083241224,228,8884,5253,0,0.02502194907813872,1.0,0.048822269807280515,1599120
C,0.0002161358279408887,228,8883,5254,0,0.025024695423114918,1.0,0.04882749759074848,1598940
C,0.00021640595514327288,228,8882,5255,0,0.025027442371020857,1.0,0.04883272649389591,1598760
C,0.00021659339836332947,228,8881,5256,0,0.02503018992205511,1.0,0.04883795651708258,1598580
C,0.0002166489721275866,228,8880,5257,0,0.025032938076416336,1.0,0.048843187660668384,1598400
C,0.00021669668785762042,228,8879,5258,0,0.025035686834303284,1.0,0.04884841992501339,1598220
C,0.00021685687534045428,228,8878,5259,0,0.02503843619591478,1.0,0.04885365331047782,1598040
C,0.00021714798640459776,228,8877,5260,0,0.025041186161449753,1.0,0.04885888781742206,1597860
C,0.0002172834356315434,228,8876,5261,0,0.025043936731107205,1.0,0.048864123446206595,1597680
C,0.00021728778665419668,228,8875,5262,0,0.025046687905086237,1.0,0.048869360197192166,1597500
C,0.00021735014161095023,228,8874,5263,0,0.025049439683586024,1.0,0.048874598070739544,1597320
C,0.00021738745272159576,228,8873,5264,0,0.025052192066805846,1.0,0.048879837067209775,1597140
C,0.00021741919044870883,228,8872,5265,0,0.025054945054945054,1.0,0.04888507718696398,1596960
C,0.00021769692830275744,228,8871,5266,0,0.0250576986482031,1.0,0.048890318430363455,1596780
C,0.0002177129063056782,228,8870,5267,0,0.02506045284677951,1.0,0.048895560797769674,1596600
C,0.00021775049390271306,228,8869,5268,0,0.025063207650873914,1.0,0.048900804289544235,1596420
C,0.00021805755386594683,228,8868,5269,0,0.025065963060686015,1.0,0.04890604890604891,1596240
C,0.00021837381063960493,228,8867,5270,0,0.025068719076415613,1.0,0.048911294647645605,1596060
C,0.00021845086303073913,228,8866,5271,0,0.02507147569826259,1.0,0.04891654151469641,1595880
C,0.00021848356118425727,228,8865,5272,0,0.025074232926426923,1.0,0.048921789507563575,1595700
C,0.00021868637122679502,228,8864,5273,0,0.025076990761108666,1.0,0.048927038626609444,1595520
C,0.00021875539096072316,228,8863,5274,0,0.025079749202507974,1.0,0.04893228887219659,1595340
C,0.0002187693607993424,228,8862,5275,0,0.025082508250825083,1.0,0.0489375402446877,1595160
C,0.00021881253633182496,228,8861,5276,0,0.025085267906260315,1.0,0.048942792744445636,1594980
C,0.00021881921566091478,228,8860,5277,0,0.025088028169014086,1.0,0.04894804637183341,1594800
C,0.00021891374490223825,228,8859,5278,0,0.025090789039286892,1.0,0.04895330112721417,1594620
C,0.0002194790868088603,228,8858,5279,0,0.02509355051727933,1.0,0.048958557010951254,1594440
C,0.0002195004199165851,228,8857,5280,0,0.025096312603192075,1.0,0.048963814023408145,1594260
C,0.00021969369845464826,228,8856,5281,0,0.02509907529722589,1.0,0.048969072164948446,1594080
C,0.00021970771194901317,228,8855,5282,0,0.025101838599581636,1.0,0.04897433143593599,1593900
C,0.00021990116511005908,228,8854,5283,0,0.02510460251046025,1.0,0.0489795918367347,1593720
C,0.00021998588636051863,228,8853,5284,0,0.025107367030062767,1.0,0.048984853367708664,1593540
C,0.00022002113109920174,228,8852,5285,0,0.025110132158590308,1.0,0.048990116029222174,1593360
C,0.00022003601770848036,228,8851,5286,0,0.02511289789624408,1.0,0.04899537982163963,1593180
C,0.00022026292572263628,228,8850,5287,0,0.02511566424322538,1.0,0.0490006447453256,1593000
C,0.00022054473811294883,228,8849,5288,0,0.025118431199735596,1.0,0.049005910800644814,1592820
C,0.0002207854122389108,228,8848,5289,0,0.0251211987659762,1.0,0.04901117798796216,1592640
C,0.0002209269441664219,228,8847,5290,0,0.02512396694214876,1.0,0.049016446307642694,1592460
C,0.0002209865633631125,228,8846,5291,0,0.025126735728454926,1.0,0.0490217157600516,1592280
C,0.0002210512466263026,228,8845,5292,0,0.02512950512509644,1.0,0.049026986345554247,1592100
C,0.0002213264669990167,228,8844,5293,0,0.02513227513227513,1.0,0.049032258064516124,1591920
C,0.0002215236600022763,228,8843,5294,0,0.025135045750192923,1.0,0.04903753091730294,1591740
C,0.00022157245257403702,228,8842,5295,0,0.02513781697905182,1.0,0.049042804904280486,1591560
C,0.00022169014846440405,228,8841,5296,0,0.02514058881905392,1.0,0.04904808002581478,1591380
C,0.0002220667083747685,228,8840,5297,0,0.025143361270401413,1.0,0.04905335628227194,1591200
C,0.00022207899019122124,228,8839,5298,0,0.02514613433329657,1.0,0.04905863367401829,1591020
C,0.00022210270981304348,228,8838,5299,0,0.02514890800794176,1.0,0.04906391220142027,1590840
C,0.00022218235244508833,228,8837,5300,0,0.025151682294539436,1.0,0.04906919186484451,1590660
C,0.0002222439943579957,228,8836,5301,0,0.025154457193292144,1.0,0.04907447266465777,1590480
C,0.00022240023827180266,228,8835,5302,0,0.025157232704402517,1.0,0.049079754601226995,1590300
C,0.00022262067068368196,228,8834,5303,0,0.025160008828073274,1.0,0.04908503767491927,1590120
C,0.00022270622139330953,228,8833,5304,0,0.02516278556450723,1.0,0.049090321886101844,1589940
C,0.00022274997900240123,228,8832,5305,0,0.025165562913907286,1.0,0.049095607235142114,1589760
C,0.00022281581186689436,228,8831,5306,0,0.025168340876476434,1.0,0.04910089372240767,1589580
C,0.0002228434314019978,228,8830,5307,0,0.02517111945241775,1.0,0.049106181348266206,1589400
C,0.00022285874001681805,228,8829,5308,0,0.025173898641934415,1.0,0.04911147011308563,1589220
C,0.000222879127250053,228,8828,5309,0,0.02517667844522968,1.0,0.04911676001723395,1589040
C,0.000222953109187074,228,8827,5310,0,0.0251794588625069,1.0,0.04912205106107939,1588860
C,0.0002232709084637463,228,8826,5311,0,0.025182239893969515,1.0,0.049127343244990296,1588680
C,0.00022345171601045877,228,8825,5312,0,0.025185021539821054,1.0,0.049132636569335204,1588500
C,0.00022355509281624109,228,8824,5313,0,0.025187803800265134,1.0,0.04913793103448276,1588320
C,0.00022365506447385997,228,8823,5314,0,0.02519058667550547,1.0,0.049143226640801806,1588140
C,0.00022394227562472224,228,8822,5315,0,0.025193370165745858,1.0,0.04914852338866135,1587960
C,0.00022407107462640852,228,8821,5316,0,0.025196154271190187,1.0,0.04915382127843052,1587780
C,0.00022464136418420821,228,8820,5317,0,0.025198938992042442,1.0,0.04915912031047866,1587600
C,0.00022464993526227772,228,8819,5318,0,0.02520172432850669,1.0,0.0491644204851752,1587420
C,0.00022468206589110196,228,8818,5319,0,0.025204510280787087,1.0,0.049169721802889796,1587240
C,0.0002246914809802547,228,8817,5320,0,0.025207296849087894,1.0,0.049175024263992236,1587060
C,0.0002247446245746687,228,8816,5321,0,0.025210084033613446,1.0,0.049180327868852465,1586880
C,0.0002248586533823982,228,8815,5322,0,0.025212871834568173,1.0,0.04918563261784058,1586700
C,0.00022494314180221409,228,8814,5323,0,0.025215660252156602,1.0,0.04919093851132685,1586520
C,0.00022496288875117898,228,8813,5324,0,0.025218449286583344,1.0,0.049196245549681744,1586340
C,0.00022503259242512286,228,8812,5325,0,0.025221238938053097,1.0,0.04920155373327579,1586160
C,0.00022524231462739408,228,8811,5326,0,0.02522402920677066,1.0,0.04920686306247977,1585980
C,0.00022552232258021832,228,8810,5327,0,0.025226820092940916,1.0,0.049212173537664584,1585800
C,0.00022587439161725342,228,8809,5328,0,0.025229611596768838,1.0,0.049217485159201296,1585620
C,0.00022591229935642332,228,8808,5329,0,0.025232403718459494,1.0,0.04922279792746114,1585440
C,0.00022594654001295567,228,8807,5330,0,0.02523519645821804,1.0,0.0492281118428155,1585260
C,0.0002259835891891271,228,8806,5331,0,0.025237989816249723,1.0,0.049233426905635924,1585080
C,0.00022614438785240054,228,8805,5332,0,0.02524078379275988,1.0,0.049238743116294136,1584900
C,0.00022631522733718157,228,8804,5333,0,0.025243578387953942,1.0,0.04924406047516199,1584720
C,0.00022635840286966413,228,8803,5334,0,0.025246373602037426,1.0,0.04924937898261151,1584540
C,0.0002265833900310099,228,8801,5336,0,0.025251965887695203,1.0,0.049260019444744514,1584180
C,0.00022664300922770053,228,8800,5337,0,0.02525476295968099,1.0,0.04926534140017285,1584000
C,0.00022669100144412369,228,8799,5338,0,0.025257560651379195,1.0,0.04927066450567261,1583820
C,0.0002267195377498865,228,8798,5339,0,0.02526035896299579,1.0,0.049275988761616596,1583640
C,0.00022672970953863114,228,8797,5340,0,0.02526315789473684,1.0,0.04928131416837782,1583460
C,0.00022703710419591516,228,8796,5341,0,0.02526595744680851,1.0,0.049286640726329434,1583280
C,0.00022716051898896694,228,8795,5342,0,0.025268757619417045,1.0,0.049291968435844775,1583100
C,0.00022750535572413355,228,8794,5343,0,0.025271558412768787,1.0,0.0492972972972973,1582920
C,0.00022777297999709845,228,8793,5344,0,0.02527435982707017,1.0,0.04930262731106066,1582740
C,0.0002277886087540537,228,8792,5345,0,0.025277161862527715,1.0,0.04930795847750864,1582560
C,0.00022809786605648696,228,8791,5346,0,0.025279964519348042,1.0,0.04931329079701525,1582380
C,0.0002281685738125816,228,8790,5347,0,0.025282767797737856,1.0,0.04931862426995457,1582200
C,0.00022817161516286433,228,8789,5348,0,0.02528557169790396,1.0,0.04932395889670092,1582020
C,0.0002282046916661784,228,8788,5349,0,0.025288376220053237,1.0,0.04932929467762873,1581840
C,0.0002284528745803982,228,8787,5350,0,0.02529118136439268,1.0,0.049334631613112634,1581660
C,0.00022848161461297423,228,8786,5351,0,0.025293987131129354,1.0,0.04933996970352738,1581480
C,0.00022857749718241394,228,8785,5352,0,0.025296793520470432,1.0,0.04934530894924792,1581300
C,0.00022863068443257362,228,8784,5353,0,0.02529960053262317,1.0,0.04935064935064935,1581120
C,0.00022874886053614318,228,8783,5354,0,0.02530240816779492,1.0,0.049355990908106946,1580940
C,0.000228849210543558,228,8782,5355,0,0.025305216426193117,1.0,0.0493613336219961,1580760
C,0.00022910945699550211,228,8781,5356,0,0.025308025308025308,1.0,0.04936667749269243,1580580
C,0.00022940935741644353,228,8780,5357,0,0.025310834813499113,1.0,0.04937202252057168,1580400
C,0.00022948066180106252,228,8779,5358,0,0.02531364494282225,1.0,0.04937736870600975,1580220
C,0.00022948658443056047,228,8778,5359,0,0.02531645569620253,1.0,0.04938271604938272,1580040
C,0.00022955377062316984,228,8777,5360,0,0.02531926707384786,1.0,0.049388064551066826,1579860
C,0.00022959861962590367,228,8776,5361,0,0.025322079075966238,1.0,0.049393414211438474,1579680
C,0.00022961635841056705,228,8775,5362,0,0.025324891702765744,1.0,0.049398765030874224,1579500
C,0.000229733093874529,228,8774,5363,0,0.025327704954454567,1.0,0.04940411700975082,1579320
C,0.0002298520557815209,228,8773,5364,0,0.02533051883124097,1.0,0.049409470148445114,1579140
C,0.00022999609063845128,228,8772,5365,0,0.025333333333333333,1.0,0.049414824447334194,1578960
C,0.0002300035412190482,228,8771,5366,0,0.025336148460940105,1.0,0.04942017990679528,1578780
C,0.00023003709793556482,228,8770,5367,0,0.025338964214269837,1.0,0.04942553652720572,1578600
C,0.0002301037748111412,228,8769,5368,0,0.025341780593531177,1.0,0.04943089430894309,1578420
C,0.00023013779718894511,228,8768,5369,0,0.025344597598932858,1.0,0.049436253252385085,1578240
C,0.00023043903638608754,228,8767,5370,0,0.025347415230683713,1.0,0.04944161335790958,1578060
C,0.00023069778399076313,228,8766,5371,0,0.025350233488992662,1.0,0.049446974625894605,1577880
C,0.00023097246594261378,228,8765,5372,0,0.02535305237406872,1.0,0.04945233705671836,1577700
C,0.0002310072595719248,228,8764,5373,0,0.025355871886120998,1.0,0.04945770065075922,1577520
C,0.00023108966706786305,228,8763,5374,0,0.025358692025358693,1.0,0.0494630654083957,1577340
C,0.0002311200660187751,228,8762,5375,0,0.0253615127919911,1.0,0.04946843133000651,1577160
C,0.00023128782049752772,228,8761,5376,0,0.025364334186227612,1.0,0.049473798415970494,1576980
C,0.00023137494281399995,228,8760,5377,0,0.025367156208277702,1.0,0.04947916666666666,1576800
C,0.00023147334286477417,228,8759,5378,0,0.02536997885835095,1.0,0.049484536082474224,1576620
C,0.0002315963211003691,228,8758,5379,0,0.025372802136657022,1.0,0.049489906663772516,1576440
C,0.00023202531156130135,228,8757,5380,0,0.025375626043405677,1.0,0.04949527841094106,1576260
C,0.00023203107411973178,228,8756,5381,0,0.025378450578806767,1.0,0.049500651324359525,1576080
C,0.00023221209994517267,228,8755,5382,0,0.025381275743070243,1.0,0.04950602540440777,1575900
C,0.00023241851886268705,228,8754,5383,0,0.025384101536406144,1.0,0.04951140065146579,1575720
C,0.00023261141905095428,228,8753,5384,0,0.025386927959024606,1.0,0.04951677706591378,1575540
C,0.0002326300455024466,228,8752,5385,0,0.025389755011135856,1.0,0.049522154648132054,1575360
C,0.00023304672504309565,228,8751,5386,0,0.02539258269295022,1.0,0.04952753339850115,1575180
C,0.00023317697923630476,228,8750,5387,0,0.0253954110046781,1.0,0.04953291331740169,1575000
C,0.00023342321219388396,228,8749,5388,0,0.02539823994653002,1.0,0.04953829440521456,1574820
C,0.0002335380995646119,228,8748,5389,0,0.02540106951871658,1.0,0.049543676662320735,1574640
C,0.00023361224157270044,228,8747,5390,0,0.025403899721448468,1.0,0.04954906008910138,1574460
C,0.00023405345564242452,228,8746,5391,0,0.025406730554936485,1.0,0.04955444468593784,1574280
C,0.0002340545761398971,228,8745,5392,0,0.02540956201939151,1.0,0.04955983045321161,1574100
C,0.00023424389655701816,228,8744,5393,0,0.02541239411502452,1.0,0.04956521739130434,1573920
C,0.00023432073066942394,228,8743,5394,0,0.025415226842046595,1.0,0.049570605500597886,1573740
C,0.00023439603683073074,228,8742,5395,0,0.025418060200668897,1.0,0.04957599478147424,1573560
C,0.0002345829561818391,228,8741,5396,0,0.02542089419110269,1.0,0.04958138523431554,1573380
